timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,core96_util_pct,core97_util_pct,core98_util_pct,core99_util_pct,core100_util_pct,core101_util_pct,core102_util_pct,core103_util_pct,core104_util_pct,core105_util_pct,core106_util_pct,core107_util_pct,core108_util_pct,core109_util_pct,core110_util_pct,core111_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-13 17:15:39.735,0.9,5.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,1.4,50.45,0.0,0.0,0.0,0.5,0.45,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,4.7,0.45,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.95,0.0,0.45,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.45,50.0,2.85,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.45,0.5,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,2.47,62006.1,2001178.8
2026-04-13 17:15:40.893,2.058,3.8,50.0,0.0,0.4,0.0,0.0,0.0,19.75,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,50.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.85,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.45,0.4,0.0,0.4,0.0,1.25,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,8.55,0.0,0.85,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,3.85,0.0,0.4,0.0,0.4,50.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,4.25,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,20.35,2.45,62238.9,2000945.9
2026-04-13 17:15:42.074,3.239,4.35,50.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.85,56.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.9,0.0,0.45,0.0,0.45,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.9,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.85,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.45,0.0,0.0,0.85,0.9,1.3,0.85,0.0,0.0,1.75,50.0,0.0,0.45,0.0,0.85,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,4.3,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,50.0,2.54,62307.7,2000877.1
2026-04-13 17:15:43.232,4.397,10.85,56.05,6.05,6.1,11.3,5.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.05,0.0,11.3,56.05,5.65,6.05,6.1,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,50.0,5.65,0.85,0.45,6.1,0.45,5.65,5.65,0.0,0.85,0.85,11.3,0.0,5.65,0.0,11.35,4.8,5.65,5.65,5.65,12.05,11.7,6.5,0.45,0.0,0.85,0.45,0.0,0.0,0.0,6.0,0.0,0.0,5.65,5.65,6.9,6.9,12.45,0.85,0.0,0.45,6.05,0.45,0.0,0.0,6.1,5.65,0.45,5.65,0.0,11.3,5.65,11.3,0.9,6.1,6.1,50.0,1.3,13.9,0.45,0.45,0.45,0.85,3.45,5.65,6.5,6.1,0.0,5.65,0.85,5.65,0.0,12.45,6.05,0.0,6.05,0.0,0.0,0.0,6.05,11.25,0.0,0.0,50.45,5.81,62394.9,2000790.0
2026-04-13 17:15:44.387,5.552,4.35,50.0,0.0,0.45,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.45,50.0,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,17.1,0.0,0.9,0.0,0.85,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.45,50.45,0.45,0.45,0.45,0.45,0.45,0.45,1.3,4.8,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.9,0.45,0.85,0.0,0.0,26.95,2.42,62452.2,2000732.7
2026-04-13 17:15:45.545,6.71,5.2,50.0,0.0,0.0,0.45,0.0,0.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,50.0,0.0,0.0,1.3,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,50.45,0.85,0.0,0.9,0.0,0.45,0.0,2.15,0.45,0.0,0.0,0.45,0.0,0.45,0.0,0.0,48.25,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.45,0.85,0.45,0.45,0.45,0.45,0.0,1.3,0.45,0.45,0.9,0.0,0.0,0.45,0.45,0.9,0.0,0.45,0.45,0.45,0.45,0.9,1.3,0.45,0.9,0.45,0.9,0.85,0.9,0.9,0.85,1.7,50.0,0.45,2.15,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.45,3.9,0.0,0.45,0.0,0.0,0.0,0.9,0.85,0.45,0.0,0.0,0.0,0.85,0.45,1.3,0.0,2.69,62545.1,2000639.7
2026-04-13 17:15:46.705,7.87,5.15,50.0,0.0,0.45,0.45,0.0,0.0,0.0,4.65,0.0,0.4,0.0,3.8,0.0,0.0,0.0,50.0,0.0,0.0,0.9,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,2.55,0.45,0.0,0.0,0.0,1.3,1.7,0.45,0.0,0.45,0.45,0.0,0.0,0.45,50.45,0.0,0.0,0.45,0.85,0.0,0.0,0.0,0.45,0.4,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.45,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.85,50.0,0.45,0.45,0.4,0.45,0.0,0.0,0.0,0.45,0.0,0.45,0.4,0.45,0.0,0.9,0.85,0.0,0.45,0.4,1.3,0.45,2.1,0.0,0.4,0.45,0.85,0.0,0.0,2.61,62729.2,2000455.6
2026-04-13 17:15:47.873,9.038,6.9,50.85,0.45,0.45,0.0,1.7,0.9,1.3,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.85,50.0,0.0,0.0,0.45,0.45,0.0,0.45,0.45,0.45,0.0,0.45,0.0,50.0,3.95,0.9,0.9,2.15,0.9,24.15,2.15,1.3,2.55,1.3,1.3,2.15,1.7,1.7,0.0,18.5,2.15,0.9,0.85,1.75,1.7,1.7,1.7,1.3,1.3,2.15,1.75,1.3,0.0,1.3,0.45,0.45,0.85,0.0,1.3,1.3,0.45,0.9,0.85,0.9,0.9,1.3,1.3,1.3,0.9,0.9,2.15,1.3,0.9,0.85,1.3,0.45,5.25,0.9,1.7,50.0,2.15,0.9,1.3,1.3,0.45,8.35,0.45,1.7,2.15,2.15,1.3,5.2,1.7,3.0,1.3,0.9,1.3,1.3,0.9,1.3,1.3,1.3,1.3,1.3,1.3,0.9,0.85,3.38,62811.7,2000373.1
2026-04-13 17:15:49.031,10.196,5.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.45,0.0,0.45,2.6,0.0,0.0,0.0,0.0,0.0,50.0,0.45,0.9,0.85,0.85,1.3,29.05,2.55,2.6,0.9,3.0,4.3,2.15,3.0,1.7,0.45,0.9,1.3,1.3,0.9,0.9,2.6,0.9,1.7,40.55,0.45,1.75,1.7,0.0,0.45,0.0,0.0,0.0,0.0,0.85,0.0,0.45,0.9,0.0,0.45,0.0,0.0,0.9,0.45,0.0,0.0,0.0,0.0,0.45,0.45,0.45,0.0,0.0,0.45,6.4,0.9,50.0,3.45,0.85,1.75,0.85,0.85,25.45,0.0,2.6,2.55,3.85,1.3,1.3,3.0,2.15,1.3,0.45,1.3,1.7,2.15,2.15,1.3,0.45,0.45,0.45,0.85,0.85,14.2,3.66,62851.6,2000333.2
2026-04-13 17:15:50.193,11.358,3.85,50.0,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,50.0,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,50.0,1.25,0.45,0.4,0.0,0.0,50.45,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.55,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,4.7,0.0,50.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.45,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,29.25,3.13,62874.3,2000310.5
