timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-11 22:58:36.957,0.901,0.0,0.0,74405.0,150.29,39.0,0.0,0.0,74389.0,134.93,33.0,0.0,0.0,74389.0,151.69,42.0,0.0,0.0,74413.0,149.49,35.0,0.0,0.0,586.4
2026-04-11 22:58:38.024,1.968,0.0,0.0,74405.0,150.27,39.0,0.0,0.0,74389.0,134.89,33.0,0.0,0.0,74389.0,151.72,42.0,0.0,0.0,74413.0,149.5,35.0,0.0,0.0,586.38
2026-04-11 22:58:39.092,3.035,0.0,0.0,74405.0,150.27,39.0,0.0,0.0,74389.0,134.88,33.0,0.0,0.0,74389.0,151.75,42.0,0.0,0.0,74413.0,149.5,35.0,0.0,0.0,586.4
2026-04-11 22:58:40.156,4.099,0.0,0.0,74405.0,150.29,39.0,0.0,0.0,74389.0,134.9,33.0,0.0,0.0,74389.0,151.67,42.0,0.0,0.0,74413.0,149.52,35.0,0.0,0.0,586.38
2026-04-11 22:58:41.221,5.165,0.0,0.0,74405.0,150.26,39.0,0.0,0.0,74389.0,134.91,33.0,0.0,0.0,74389.0,151.75,42.0,0.0,0.0,74413.0,149.5,35.0,0.0,0.0,586.42
2026-04-11 22:58:42.287,6.231,0.0,0.0,74405.0,150.31,39.0,0.0,0.0,74389.0,134.92,33.0,0.0,0.0,74389.0,151.76,42.0,0.0,0.0,74413.0,149.51,35.0,0.0,0.0,586.5
2026-04-11 22:58:43.351,7.295,0.0,0.0,74405.0,150.26,39.0,0.0,0.0,74389.0,134.9,33.0,0.0,0.0,74389.0,151.75,42.0,0.0,0.0,74413.0,149.55,35.0,0.0,0.0,586.46
2026-04-11 22:58:44.422,8.366,0.0,0.0,74405.0,150.28,39.0,0.0,0.0,74389.0,134.89,33.0,0.0,0.0,74389.0,151.73,42.0,0.0,0.0,74413.0,149.5,35.0,0.0,0.0,586.4
2026-04-11 22:58:45.531,9.474,0.0,0.0,74405.0,150.27,39.0,0.0,0.0,74389.0,134.84,33.0,0.0,0.0,74389.0,151.81,42.0,0.0,0.0,74413.0,149.56,35.0,0.0,0.0,586.48
2026-04-11 22:58:46.643,10.586,0.0,0.0,74405.0,150.28,39.0,0.0,0.0,74389.0,134.9,33.0,0.0,0.0,74389.0,151.71,42.0,0.0,0.0,74413.0,149.49,35.0,0.0,0.0,586.38
2026-04-11 22:58:47.762,11.705,0.0,0.0,74405.0,150.28,39.0,0.0,0.0,74389.0,134.91,33.0,0.0,0.0,74389.0,151.76,42.0,0.0,0.0,74413.0,149.52,35.0,0.0,0.0,586.47
2026-04-11 22:58:48.886,12.83,0.0,0.0,74405.0,150.29,39.0,0.0,0.0,74389.0,134.9,33.0,0.0,0.0,74389.0,151.78,42.0,0.0,0.0,74413.0,149.51,35.0,0.0,0.0,586.48
2026-04-11 22:58:50.006,13.95,0.0,0.0,74405.0,150.23,39.0,0.0,0.0,74389.0,134.88,33.0,0.0,0.0,74389.0,151.73,42.0,0.0,0.0,74413.0,149.59,35.0,0.0,0.0,586.43
2026-04-11 22:58:51.127,15.071,0.0,0.0,74405.0,150.27,39.0,0.0,0.0,74389.0,134.88,33.0,0.0,0.0,74389.0,151.71,42.0,0.0,0.0,74413.0,149.5,35.0,0.0,0.0,586.36
