timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-11 22:58:36.957,0.901,2.1,0.0,1.0,2.1,0.0,2.0,0.0,0.0,2.1,2.1,2.1,0.0,0.0,0.0,5.2,0.0,3.1,3.1,2.1,2.1,3.1,100.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,100.0,2.1,2.1,1.0,0.0,2.1,1.0,2.1,100.0,1.0,2.1,2.1,100.0,1.0,2.1,2.1,2.0,2.1,1.0,1.0,2.1,2.1,1.0,1.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,0.0,2.1,0.0,2.1,0.0,2.1,0.0,2.1,2.1,2.1,2.1,2.1,1.0,2.1,0.0,0.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,100.0,3.1,3.1,17.5,2.1,2.1,7.0,408177.2,558966.0
2026-04-11 22:58:38.024,1.968,0.9,5.6,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,2.8,1.9,0.0,0.0,4.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.7,4.6,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.9,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,1.9,0.0,100.0,2.8,0.0,15.1,0.0,11.2,5.77,408383.4,558759.9
2026-04-11 22:58:39.092,3.035,1.0,0.9,0.0,2.8,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,3.8,0.0,2.9,2.8,0.0,0.0,1.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,2.8,0.0,100.0,3.8,0.9,17.9,0.9,100.0,5.72,408450.0,558693.2
2026-04-11 22:58:40.156,4.099,1.0,0.0,0.0,2.8,0.0,8.4,0.0,8.4,8.3,7.5,7.5,8.4,8.4,0.0,8.3,7.5,1.9,2.8,7.5,7.5,2.9,100.0,7.5,7.5,8.3,8.4,7.5,8.4,8.4,7.5,0.0,2.8,7.5,8.4,7.5,7.5,8.3,7.5,100.0,8.4,7.5,7.5,100.0,8.3,7.5,7.5,7.5,7.5,8.3,8.3,7.5,7.5,8.4,8.4,7.5,8.4,7.5,7.5,7.5,7.5,7.5,8.4,7.5,8.3,7.5,8.3,0.0,7.5,0.0,7.5,7.5,10.2,0.0,8.4,0.0,7.5,0.9,7.5,5.6,7.5,0.0,7.5,8.4,8.4,7.5,0.9,1.9,0.0,2.8,0.0,100.0,1.9,2.8,18.9,0.0,100.0,10.9,408511.8,558631.4
2026-04-11 22:58:41.221,5.165,1.0,0.0,0.0,1.9,0.0,4.7,0.0,4.7,3.8,4.7,4.7,4.7,3.8,0.0,7.6,4.7,1.9,1.9,4.7,4.7,1.9,100.0,4.7,4.7,4.7,3.8,4.7,4.7,4.7,5.6,0.0,2.9,4.7,4.7,4.7,4.7,4.7,4.7,100.0,4.7,5.6,5.6,100.0,4.7,4.7,4.7,5.6,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,5.6,4.7,4.7,4.7,4.7,4.7,4.7,5.6,4.7,0.0,4.7,0.0,5.6,4.7,4.7,0.0,4.7,0.0,4.7,0.0,5.6,0.0,5.6,0.9,4.7,4.7,4.7,5.6,2.9,0.0,0.0,1.0,0.0,100.0,2.9,0.0,17.9,0.0,100.0,8.78,408573.5,558569.7
2026-04-11 22:58:42.287,6.231,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,3.8,0.0,3.7,3.7,0.0,0.0,2.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.9,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,3.8,0.0,100.0,3.7,0.0,19.4,0.9,92.5,5.71,408635.8,558507.5
2026-04-11 22:58:43.351,7.295,0.0,0.9,0.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,3.7,0.0,1.0,2.8,0.0,0.0,3.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,0.0,0.0,0.0,0.9,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,2.8,0.0,100.0,1.9,0.9,16.0,0.9,100.0,5.73,408773.2,558370.0
2026-04-11 22:58:44.422,8.366,32.4,30.1,30.4,31.0,30.1,30.4,30.4,30.1,30.1,29.5,29.7,30.1,29.5,29.7,30.1,29.5,32.5,31.5,29.7,30.1,31.5,97.3,29.7,30.1,30.4,30.7,30.4,30.1,30.1,30.4,30.4,33.3,30.4,29.5,30.1,30.1,30.1,31.0,100.0,31.5,30.4,30.4,100.0,30.6,30.7,29.7,29.5,30.1,31.0,29.8,30.1,30.7,30.1,30.7,29.5,29.5,30.1,29.5,30.7,29.8,30.1,29.5,29.8,30.1,29.5,30.1,30.7,30.4,29.5,29.5,33.6,29.5,30.1,30.1,30.1,29.2,30.1,32.7,30.1,29.8,29.7,30.7,29.5,30.1,28.6,32.5,30.7,30.1,31.9,30.4,97.3,31.9,30.7,43.0,30.7,94.6,34.0,408797.7,558345.6
2026-04-11 22:58:45.531,9.474,96.5,97.3,97.3,97.3,97.3,97.3,96.5,96.4,96.4,96.4,96.5,96.4,96.5,96.5,96.4,96.4,96.4,96.5,96.5,96.4,96.5,96.4,96.4,96.4,96.4,96.4,96.5,96.5,96.4,96.4,95.6,96.4,96.5,96.5,96.4,96.4,96.4,96.5,96.4,96.4,96.4,96.4,96.4,96.5,96.4,96.5,96.4,96.4,96.4,96.4,95.5,95.5,96.4,97.3,98.2,96.4,97.3,98.2,95.5,95.5,95.6,95.5,96.4,95.6,95.5,94.6,95.5,96.4,95.6,94.6,95.5,96.4,94.6,95.5,95.5,95.5,95.5,95.5,94.7,95.5,95.5,95.5,95.5,94.6,95.5,94.6,96.4,95.5,95.5,95.5,95.5,94.7,96.4,97.3,96.4,96.4,96.16,408708.9,558434.4
2026-04-11 22:58:46.643,10.586,94.8,94.9,94.8,94.8,94.8,94.0,94.8,94.8,94.0,94.9,94.8,94.9,94.8,94.8,94.8,94.8,94.8,94.0,94.8,94.8,98.2,96.5,94.8,94.8,94.9,94.8,94.8,94.8,94.8,94.9,94.8,94.8,94.8,94.8,94.8,94.8,94.0,94.8,96.5,99.1,94.0,95.7,94.8,94.8,94.8,94.8,94.8,94.8,94.0,94.8,96.5,98.2,94.8,94.8,94.0,94.0,94.8,94.0,95.6,94.8,94.8,94.9,94.8,95.6,94.0,94.9,94.0,94.0,97.3,94.9,94.0,94.8,94.8,94.0,94.8,94.0,94.8,94.8,94.8,94.8,95.7,95.7,94.8,94.8,94.8,95.7,96.5,94.8,94.9,94.8,94.8,94.7,94.8,94.0,94.8,94.0,94.93,408721.3,558421.9
