timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-11 17:51:06.514,0.901,0.0,0.0,74411.0,146.33,35.0,0.0,0.0,74395.0,139.75,38.0,0.0,0.0,74395.0,149.32,42.0,0.0,0.0,74419.0,143.55,35.0,0.0,0.0,578.95
2026-04-11 17:51:07.580,1.967,0.0,0.0,74411.0,146.34,35.0,0.0,0.0,74395.0,139.73,38.0,0.0,0.0,74395.0,149.34,42.0,0.0,0.0,74419.0,143.53,35.0,0.0,0.0,578.94
2026-04-11 17:51:08.645,3.032,0.0,0.0,74411.0,146.34,35.0,0.0,0.0,74395.0,139.7,38.0,0.0,0.0,74395.0,149.32,42.0,0.0,0.0,74419.0,143.53,35.0,0.0,0.0,578.89
2026-04-11 17:51:09.710,4.097,0.0,0.0,74411.0,146.38,35.0,0.0,0.0,74395.0,139.78,38.0,0.0,0.0,74395.0,149.3,42.0,0.0,0.0,74419.0,143.55,35.0,0.0,0.0,579.01
2026-04-11 17:51:10.790,5.177,0.0,0.0,74411.0,146.35,35.0,0.0,0.0,74395.0,139.72,38.0,0.0,0.0,74395.0,149.32,42.0,0.0,0.0,74419.0,143.53,35.0,0.0,0.0,578.92
2026-04-11 17:51:11.855,6.243,0.0,0.0,74411.0,146.37,35.0,0.0,0.0,74395.0,139.78,38.0,0.0,0.0,74395.0,149.29,42.0,0.0,0.0,74419.0,143.51,35.0,0.0,0.0,578.95
2026-04-11 17:51:12.920,7.308,0.0,0.0,74411.0,146.3,35.0,0.0,0.0,74395.0,139.77,38.0,0.0,0.0,74395.0,149.3,42.0,0.0,0.0,74419.0,143.53,35.0,0.0,0.0,578.9
2026-04-11 17:51:13.987,8.375,0.0,0.0,74411.0,146.32,35.0,0.0,0.0,74395.0,139.72,38.0,0.0,0.0,74395.0,149.35,42.0,0.0,0.0,74419.0,143.51,35.0,0.0,0.0,578.9
2026-04-11 17:51:15.051,9.438,0.0,0.0,74411.0,146.34,34.0,0.0,0.0,74395.0,139.7,38.0,0.0,0.0,74395.0,149.31,42.0,0.0,0.0,74419.0,143.54,35.0,0.0,0.0,578.89
2026-04-11 17:51:16.116,10.504,0.0,0.0,74411.0,146.29,34.0,0.0,0.0,74395.0,139.73,38.0,0.0,0.0,74395.0,149.31,42.0,0.0,0.0,74419.0,143.48,35.0,0.0,0.0,578.81
2026-04-11 17:51:17.182,11.57,0.0,0.0,74411.0,146.26,34.0,0.0,0.0,74395.0,139.69,38.0,0.0,0.0,74395.0,149.28,42.0,0.0,0.0,74419.0,143.47,35.0,0.0,0.0,578.7
2026-04-11 17:51:18.246,12.633,0.0,0.0,74411.0,146.28,34.0,0.0,0.0,74395.0,139.69,38.0,0.0,0.0,74395.0,149.24,42.0,0.0,0.0,74419.0,143.48,34.0,0.0,0.0,578.69
2026-04-11 17:51:19.308,13.695,0.0,0.0,74411.0,145.87,34.0,0.0,0.0,74395.0,139.7,38.0,0.0,0.0,74395.0,149.19,42.0,0.0,0.0,74419.0,143.45,34.0,0.0,0.0,578.21
2026-04-11 17:51:20.369,14.756,0.0,0.0,74411.0,145.49,34.0,0.0,0.0,74395.0,139.68,38.0,0.0,0.0,74395.0,149.21,42.0,0.0,0.0,74419.0,143.44,34.0,0.0,0.0,577.82
2026-04-11 17:51:21.429,15.816,0.0,0.0,74411.0,145.45,34.0,0.0,0.0,74395.0,139.63,38.0,0.0,0.0,74395.0,149.24,42.0,0.0,0.0,74419.0,143.46,34.0,0.0,0.0,577.78
2026-04-11 17:51:22.490,16.878,0.0,0.0,74411.0,145.44,34.0,0.0,0.0,74395.0,139.62,38.0,0.0,0.0,74395.0,149.2,41.0,0.0,0.0,74419.0,143.41,34.0,0.0,0.0,577.67
2026-04-11 17:51:23.551,17.938,0.0,0.0,74411.0,145.43,34.0,0.0,0.0,74395.0,139.65,38.0,0.0,0.0,74395.0,149.17,41.0,0.0,0.0,74419.0,143.41,34.0,0.0,0.0,577.66
2026-04-11 17:51:24.610,18.998,0.0,0.0,74411.0,145.38,34.0,0.0,0.0,74395.0,139.65,38.0,0.0,0.0,74395.0,149.18,41.0,0.0,0.0,74419.0,143.39,34.0,0.0,0.0,577.6
2026-04-11 17:51:25.671,20.059,0.0,0.0,74411.0,145.38,34.0,0.0,0.0,74395.0,139.57,38.0,0.0,0.0,74395.0,149.17,41.0,0.0,0.0,74419.0,143.36,34.0,0.0,0.0,577.48
2026-04-11 17:51:26.731,21.119,0.0,0.0,74411.0,145.38,34.0,0.0,0.0,74395.0,139.61,38.0,0.0,0.0,74395.0,149.19,41.0,0.0,0.0,74419.0,143.36,34.0,0.0,0.0,577.54
2026-04-11 17:51:27.794,22.181,0.0,0.0,74411.0,145.39,34.0,0.0,0.0,74395.0,139.6,38.0,0.0,0.0,74395.0,149.17,41.0,0.0,0.0,74419.0,143.34,34.0,0.0,0.0,577.5
2026-04-11 17:51:28.854,23.242,0.0,0.0,74411.0,145.37,34.0,0.0,0.0,74395.0,139.6,38.0,0.0,0.0,74395.0,149.14,41.0,0.0,0.0,74419.0,143.35,34.0,0.0,0.0,577.46
2026-04-11 17:51:29.914,24.302,0.0,0.0,74411.0,145.34,34.0,0.0,0.0,74395.0,139.61,38.0,0.0,0.0,74395.0,149.13,41.0,0.0,0.0,74419.0,143.34,34.0,0.0,0.0,577.42
2026-04-11 17:51:30.983,25.37,0.0,0.0,74411.0,145.29,34.0,0.0,0.0,74395.0,139.61,38.0,0.0,0.0,74395.0,149.13,41.0,0.0,0.0,74419.0,143.34,34.0,0.0,0.0,577.37
2026-04-11 17:51:32.046,26.433,0.0,0.0,74411.0,145.31,34.0,0.0,0.0,74395.0,139.57,38.0,0.0,0.0,74395.0,149.06,41.0,0.0,0.0,74419.0,143.33,34.0,0.0,0.0,577.27
2026-04-11 17:51:33.106,27.494,0.0,0.0,74411.0,145.33,34.0,0.0,0.0,74395.0,139.54,38.0,0.0,0.0,74395.0,149.12,41.0,0.0,0.0,74419.0,143.3,34.0,0.0,0.0,577.29
2026-04-11 17:51:34.165,28.553,0.0,0.0,74411.0,145.32,34.0,0.0,0.0,74395.0,139.6,38.0,0.0,0.0,74395.0,149.1,41.0,0.0,0.0,74419.0,143.27,34.0,0.0,0.0,577.29
2026-04-11 17:51:35.225,29.612,0.0,0.0,74411.0,145.27,34.0,0.0,0.0,74395.0,139.55,38.0,0.0,0.0,74395.0,149.09,41.0,0.0,0.0,74419.0,143.3,34.0,0.0,0.0,577.21
2026-04-11 17:51:36.285,30.672,0.0,0.0,74411.0,145.31,34.0,0.0,0.0,74395.0,139.58,38.0,0.0,0.0,74395.0,149.04,41.0,0.0,0.0,74419.0,143.31,34.0,0.0,0.0,577.24
2026-04-11 17:51:37.345,31.732,0.0,0.0,74411.0,145.3,34.0,0.0,0.0,74395.0,139.58,38.0,0.0,0.0,74395.0,149.07,41.0,0.0,0.0,74419.0,143.33,34.0,0.0,0.0,577.28
2026-04-11 17:51:38.408,32.795,0.0,0.0,74411.0,145.31,34.0,0.0,0.0,74395.0,139.56,38.0,0.0,0.0,74395.0,149.11,41.0,0.0,0.0,74419.0,143.32,34.0,0.0,0.0,577.3
2026-04-11 17:51:39.470,33.858,0.0,0.0,74411.0,145.32,34.0,0.0,0.0,74395.0,139.55,38.0,0.0,0.0,74395.0,149.08,41.0,0.0,0.0,74419.0,143.29,34.0,0.0,0.0,577.24
2026-04-11 17:51:40.531,34.919,0.0,0.0,74411.0,145.27,34.0,0.0,0.0,74395.0,139.55,38.0,0.0,0.0,74395.0,149.1,41.0,0.0,0.0,74419.0,143.27,34.0,0.0,0.0,577.19
2026-04-11 17:51:41.592,35.979,0.0,0.0,74411.0,145.3,34.0,0.0,0.0,74395.0,139.54,38.0,0.0,0.0,74395.0,149.12,41.0,0.0,0.0,74419.0,143.29,34.0,0.0,0.0,577.25
2026-04-11 17:51:42.652,37.039,0.0,0.0,74411.0,145.31,34.0,0.0,0.0,74395.0,139.57,38.0,0.0,0.0,74395.0,149.1,41.0,0.0,0.0,74419.0,143.3,34.0,0.0,0.0,577.28
2026-04-11 17:51:43.713,38.1,0.0,0.0,74411.0,145.29,34.0,0.0,0.0,74395.0,139.62,38.0,0.0,0.0,74395.0,149.12,41.0,0.0,0.0,74419.0,143.33,34.0,0.0,0.0,577.36
2026-04-11 17:51:44.773,39.16,0.0,0.0,74411.0,145.26,34.0,0.0,0.0,74395.0,139.58,38.0,0.0,0.0,74395.0,149.14,41.0,0.0,0.0,74419.0,143.33,34.0,0.0,0.0,577.31
2026-04-11 17:51:45.832,40.22,0.0,0.0,74411.0,145.32,34.0,0.0,0.0,74395.0,139.55,38.0,0.0,0.0,74395.0,149.16,41.0,0.0,0.0,74419.0,143.32,34.0,0.0,0.0,577.35
2026-04-11 17:51:46.892,41.279,0.0,0.0,74411.0,145.3,34.0,0.0,0.0,74395.0,139.56,38.0,0.0,0.0,74395.0,149.1,41.0,0.0,0.0,74419.0,143.32,34.0,0.0,0.0,577.28
2026-04-11 17:51:47.952,42.339,0.0,0.0,74411.0,145.29,34.0,0.0,0.0,74395.0,139.57,38.0,0.0,0.0,74395.0,149.11,41.0,0.0,0.0,74419.0,143.31,34.0,0.0,0.0,577.28
2026-04-11 17:51:49.013,43.401,0.0,0.0,74411.0,145.32,34.0,0.0,0.0,74395.0,139.61,38.0,0.0,0.0,74395.0,149.13,41.0,0.0,0.0,74419.0,143.35,34.0,0.0,0.0,577.41
2026-04-11 17:51:50.074,44.462,0.0,0.0,74411.0,145.34,34.0,0.0,0.0,74395.0,139.6,38.0,0.0,0.0,74395.0,149.13,41.0,0.0,0.0,74419.0,143.35,34.0,0.0,0.0,577.42
2026-04-11 17:51:51.139,45.526,0.0,0.0,74411.0,145.33,34.0,0.0,0.0,74395.0,139.57,38.0,0.0,0.0,74395.0,149.1,41.0,0.0,0.0,74419.0,143.34,34.0,0.0,0.0,577.34
2026-04-11 17:51:52.202,46.59,0.0,0.0,74411.0,145.32,34.0,0.0,0.0,74395.0,139.57,38.0,0.0,0.0,74395.0,149.16,41.0,0.0,0.0,74419.0,143.32,34.0,0.0,0.0,577.37
2026-04-11 17:51:53.265,47.652,0.0,0.0,74411.0,145.3,34.0,0.0,0.0,74395.0,139.58,38.0,0.0,0.0,74395.0,149.15,41.0,0.0,0.0,74419.0,143.3,34.0,0.0,0.0,577.33
2026-04-11 17:51:54.330,48.717,0.0,0.0,74411.0,145.36,34.0,0.0,0.0,74395.0,139.6,38.0,0.0,0.0,74395.0,149.13,41.0,0.0,0.0,74419.0,143.35,34.0,0.0,0.0,577.44
2026-04-11 17:51:55.393,49.78,0.0,0.0,74411.0,145.34,34.0,0.0,0.0,74395.0,139.58,38.0,0.0,0.0,74395.0,149.19,41.0,0.0,0.0,74419.0,143.38,34.0,0.0,0.0,577.49
2026-04-11 17:51:56.456,50.843,0.0,0.0,74411.0,145.32,34.0,0.0,0.0,74395.0,139.59,38.0,0.0,0.0,74395.0,149.15,41.0,0.0,0.0,74419.0,143.35,34.0,0.0,0.0,577.41
