timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-11 17:51:06.514,0.901,1.1,2.1,2.1,1.0,5.2,2.1,2.1,0.0,2.1,2.1,2.1,0.0,2.1,2.1,2.1,100.0,2.1,2.1,0.0,2.1,0.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,0.0,100.0,2.1,0.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,100.0,2.1,2.1,14.6,2.1,2.1,2.1,2.1,2.1,2.1,2.1,0.0,2.1,2.1,2.1,2.1,0.0,100.0,1.0,2.1,3.1,2.1,2.1,100.0,2.1,0.0,2.1,2.1,0.0,0.0,2.1,0.0,4.1,3.1,0.0,3.1,3.1,0.0,2.1,4.1,3.1,2.1,7.12,30388.2,936755.0
2026-04-11 17:51:07.580,1.967,1.9,0.0,2.8,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,12.1,3.7,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,100.0,0.0,0.0,3.7,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.9,0.0,3.7,0.0,0.0,0.0,3.8,3.7,11.2,5.72,30587.7,936555.5
2026-04-11 17:51:08.645,3.032,0.0,0.0,1.9,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.8,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.9,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,2.8,2.8,0.0,1.9,0.0,0.0,0.0,1.9,1.9,100.0,5.64,30653.1,936490.1
2026-04-11 17:51:09.710,4.097,0.9,2.8,1.9,0.0,2.8,5.6,5.6,6.4,5.6,6.5,6.4,6.4,6.4,5.6,6.4,5.6,6.4,6.5,0.0,6.4,6.5,5.6,6.5,6.5,6.5,5.6,5.6,6.5,6.5,6.4,6.4,5.6,6.4,5.6,5.6,5.6,5.6,0.0,100.0,6.4,6.5,5.6,5.6,5.6,6.5,6.4,5.6,5.6,5.6,6.4,5.6,6.5,5.6,5.6,100.0,6.4,6.4,8.4,5.4,6.5,6.5,6.4,5.6,5.6,0.0,0.9,8.3,5.6,0.0,0.0,0.0,100.0,0.0,0.0,4.5,6.4,6.5,100.0,6.4,6.4,6.4,5.6,0.0,0.0,5.6,0.0,4.5,6.2,0.0,5.4,5.6,6.5,0.0,5.4,6.3,100.0,9.85,30718.7,936424.6
2026-04-11 17:51:10.790,5.177,1.0,2.8,2.8,0.0,0.0,6.6,6.6,6.6,6.5,6.5,6.6,5.7,5.7,6.5,6.6,6.6,6.6,6.5,0.0,5.7,6.5,6.6,6.5,6.5,6.5,6.6,6.6,7.4,5.7,5.7,6.6,6.5,5.7,6.5,6.5,6.5,6.5,0.0,100.0,5.7,5.7,6.6,6.5,6.5,5.7,6.5,6.6,6.6,6.5,5.7,6.6,6.5,6.5,6.6,100.0,6.6,5.7,14.3,0.0,4.6,5.7,5.7,6.5,6.6,0.0,0.9,5.7,6.5,0.0,0.0,0.0,100.0,0.0,0.9,4.6,5.7,5.7,100.0,6.5,6.6,6.6,6.6,0.0,0.0,6.6,0.0,3.7,3.7,0.0,3.7,6.6,5.7,0.0,3.7,5.5,100.0,9.91,30778.2,936365.1
2026-04-11 17:51:11.855,6.243,0.0,0.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,100.0,0.0,0.0,17.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,100.0,0.9,0.0,2.9,3.8,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2.8,0.9,3.7,0.0,0.0,0.0,3.8,3.8,92.3,5.7,30848.0,936295.2
2026-04-11 17:51:12.920,7.308,1.9,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,17.4,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,100.0,0.0,0.0,3.8,3.7,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,2.8,2.9,0.0,2.9,0.0,0.0,0.0,4.6,3.7,100.0,5.75,30938.3,936205.0
2026-04-11 17:51:13.987,8.375,0.0,0.0,3.7,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.9,15.2,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,100.0,0.9,3.7,1.9,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1.9,2.8,0.0,2.8,0.0,0.0,0.0,1.9,1.9,99.1,5.69,31002.8,936140.5
2026-04-11 17:51:15.051,9.438,19.2,1.9,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,100.0,0.9,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,100.0,0.0,0.0,15.0,0.0,2.8,0.0,0.0,0.0,0.9,0.0,0.0,2.8,0.0,0.9,0.0,0.9,100.0,0.0,0.0,1.9,0.0,0.0,100.0,0.0,0.9,0.0,0.0,0.9,0.0,0.0,0.0,1.9,1.9,0.0,2.8,0.0,0.0,0.0,1.9,1.0,78.5,5.71,31013.2,936130.1
2026-04-11 17:51:16.116,10.504,100.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,15.2,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,3.7,3.7,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.7,0.9,3.7,0.0,0.0,0.0,3.7,4.6,0.0,5.72,31013.8,936129.5
