ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 07:09:10.657,0,0,0,81559,68.99
2026/05/22 07:09:10.660,1,0,0,81559,69.89
2026/05/22 07:09:10.663,2,0,0,81559,70.65
2026/05/22 07:09:10.666,3,0,0,81559,73.10
2026/05/22 07:09:10.669,4,0,0,81559,76.75
2026/05/22 07:09:10.671,5,0,0,81559,70.47
2026/05/22 07:09:10.674,6,0,0,81559,69.10
2026/05/22 07:09:10.677,7,0,1283,81559,126.30
2026/05/22 07:09:11.678,0,0,0,81559,69.01
2026/05/22 07:09:11.678,1,0,0,81559,69.91
2026/05/22 07:09:11.678,2,0,0,81559,70.65
2026/05/22 07:09:11.679,3,0,0,81559,73.13
2026/05/22 07:09:11.679,4,0,0,81559,76.74
2026/05/22 07:09:11.679,5,0,0,81559,70.51
2026/05/22 07:09:11.679,6,0,0,81559,69.12
2026/05/22 07:09:11.679,7,0,1283,81559,126.32
2026/05/22 07:09:12.679,0,0,0,81559,68.94
2026/05/22 07:09:12.679,1,0,0,81559,69.90
2026/05/22 07:09:12.679,2,0,0,81559,70.61
2026/05/22 07:09:12.679,3,0,0,81559,73.11
2026/05/22 07:09:12.679,4,0,0,81559,76.74
2026/05/22 07:09:12.679,5,0,0,81559,70.49
2026/05/22 07:09:12.679,6,0,0,81559,69.10
2026/05/22 07:09:12.679,7,0,1283,81559,126.35
2026/05/22 07:09:13.679,0,0,0,81559,68.99
2026/05/22 07:09:13.679,1,0,0,81559,69.92
2026/05/22 07:09:13.679,2,0,0,81559,70.58
2026/05/22 07:09:13.679,3,0,0,81559,73.09
2026/05/22 07:09:13.679,4,0,0,81559,76.72
2026/05/22 07:09:13.680,5,0,0,81559,70.51
2026/05/22 07:09:13.680,6,0,0,81559,69.12
2026/05/22 07:09:13.680,7,0,1283,81559,126.30
2026/05/22 07:09:14.680,0,0,0,81559,68.95
2026/05/22 07:09:14.680,1,0,0,81559,69.90
2026/05/22 07:09:14.680,2,0,0,81559,70.61
2026/05/22 07:09:14.680,3,0,0,81559,73.12
2026/05/22 07:09:14.680,4,0,0,81559,76.77
2026/05/22 07:09:14.680,5,0,0,81559,70.51
2026/05/22 07:09:14.680,6,0,0,81559,69.15
2026/05/22 07:09:14.680,7,0,1283,81559,126.32
2026/05/22 07:09:15.680,0,0,0,81559,68.97
2026/05/22 07:09:15.680,1,0,0,81559,69.91
2026/05/22 07:09:15.680,2,0,0,81559,70.64
2026/05/22 07:09:15.680,3,0,0,81559,73.10
2026/05/22 07:09:15.680,4,0,0,81559,76.75
2026/05/22 07:09:15.680,5,0,0,81559,70.50
2026/05/22 07:09:15.680,6,0,0,81559,69.13
2026/05/22 07:09:15.681,7,0,1283,81559,126.31
2026/05/22 07:09:16.681,0,0,0,81559,68.98
2026/05/22 07:09:16.681,1,0,0,81559,69.90
2026/05/22 07:09:16.681,2,0,0,81559,70.59
2026/05/22 07:09:16.681,3,0,0,81559,73.13
2026/05/22 07:09:16.681,4,0,0,81559,76.75
2026/05/22 07:09:16.681,5,0,0,81559,70.51
2026/05/22 07:09:16.681,6,0,0,81559,69.14
2026/05/22 07:09:16.681,7,0,1283,81559,126.33
2026/05/22 07:09:17.681,0,0,0,81559,68.99
2026/05/22 07:09:17.681,1,0,0,81559,69.93
2026/05/22 07:09:17.681,2,0,0,81559,70.57
2026/05/22 07:09:17.681,3,0,0,81559,73.13
2026/05/22 07:09:17.681,4,0,0,81559,76.76
2026/05/22 07:09:17.681,5,0,0,81559,70.50
2026/05/22 07:09:17.681,6,0,0,81559,69.14
2026/05/22 07:09:17.681,7,0,1283,81559,126.29
2026/05/22 07:09:18.682,0,0,0,81559,68.99
2026/05/22 07:09:18.682,1,0,0,81559,69.93
2026/05/22 07:09:18.682,2,0,0,81559,70.61
2026/05/22 07:09:18.682,3,0,0,81559,73.10
2026/05/22 07:09:18.682,4,0,0,81559,76.72
2026/05/22 07:09:18.682,5,0,0,81559,70.53
2026/05/22 07:09:18.682,6,0,0,81559,69.14
2026/05/22 07:09:18.682,7,0,1283,81559,126.31
2026/05/22 07:09:19.682,0,0,0,81559,68.97
2026/05/22 07:09:19.682,1,0,0,81559,69.89
2026/05/22 07:09:19.682,2,0,0,81559,70.64
2026/05/22 07:09:19.682,3,0,0,81559,73.15
2026/05/22 07:09:19.682,4,0,0,81559,76.74
2026/05/22 07:09:19.682,5,0,0,81559,70.50
2026/05/22 07:09:19.682,6,0,0,81559,69.12
2026/05/22 07:09:19.682,7,0,1283,81559,126.29
2026/05/22 07:09:20.682,0,0,4,81559,69.01
2026/05/22 07:09:20.750,1,0,1,81559,69.90
2026/05/22 07:09:20.750,2,0,1,81559,70.62
2026/05/22 07:09:20.750,3,0,1,81559,73.11
2026/05/22 07:09:20.750,4,0,1,81559,76.73
2026/05/22 07:09:20.750,5,0,1,81559,70.49
2026/05/22 07:09:20.750,6,0,1,81559,69.15
2026/05/22 07:09:20.750,7,0,1283,81559,126.64
2026/05/22 07:09:21.750,0,0,4,81559,69.03
2026/05/22 07:09:21.753,1,0,4,81559,69.94
2026/05/22 07:09:21.755,2,0,4,81559,70.70
2026/05/22 07:09:21.755,3,0,4,81559,73.13
2026/05/22 07:09:21.756,4,0,4,81559,76.76
2026/05/22 07:09:21.757,5,0,1,81559,70.50
2026/05/22 07:09:21.757,6,0,1,81559,69.15
2026/05/22 07:09:21.757,7,0,1283,81559,130.77
2026/05/22 07:09:22.760,0,0,4,81559,68.96
2026/05/22 07:09:22.760,1,0,4,81559,69.93
2026/05/22 07:09:22.760,2,0,4,81559,70.74
2026/05/22 07:09:22.760,3,0,4,81559,73.13
2026/05/22 07:09:22.760,4,0,4,81559,76.75
2026/05/22 07:09:22.760,5,0,4,81559,70.56
2026/05/22 07:09:22.760,6,0,4,81559,69.21
2026/05/22 07:09:22.760,7,0,1283,81559,130.78
2026/05/22 07:09:23.760,0,0,4,81559,68.99
2026/05/22 07:09:23.760,1,0,4,81559,69.94
2026/05/22 07:09:23.760,2,0,4,81559,70.67
2026/05/22 07:09:23.760,3,0,4,81559,73.14
2026/05/22 07:09:23.760,4,0,4,81559,76.79
2026/05/22 07:09:23.761,5,0,4,81559,70.55
2026/05/22 07:09:23.761,6,0,4,81559,69.13
2026/05/22 07:09:23.761,7,0,1283,81559,130.83
2026/05/22 07:09:24.761,0,0,4,81559,69.02
2026/05/22 07:09:24.761,1,0,4,81559,69.93
2026/05/22 07:09:24.761,2,0,4,81559,70.61
2026/05/22 07:09:24.761,3,0,4,81559,73.12
2026/05/22 07:09:24.761,4,0,4,81559,76.73
2026/05/22 07:09:24.761,5,0,4,81559,70.57
2026/05/22 07:09:24.761,6,0,4,81559,69.17
2026/05/22 07:09:24.761,7,0,1283,81559,130.82
2026/05/22 07:09:25.761,0,0,4,81559,68.98
2026/05/22 07:09:25.761,1,0,4,81559,69.91
