timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-03-27 22:11:23.792,0.9,22.8,8.7,22.8,73.1,8.8,8.7,12.0,9.8,8.7,8.7,8.7,9.8,8.8,8.7,9.7,9.7,8.7,8.7,9.7,8.7,9.7,8.7,9.7,8.8,13.01,4602.1,59556.8
2026-03-27 22:11:24.814,1.923,9.9,8.7,7.8,99.0,8.7,8.8,7.9,7.8,8.8,8.7,8.7,7.8,8.7,8.8,7.8,7.9,8.8,8.7,7.8,8.8,7.8,8.8,7.8,8.7,12.21,4749.4,59409.5
2026-03-27 22:11:25.838,2.946,7.5,4.8,58.1,44.2,5.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,5.8,4.8,8.86,5019.3,59139.5
2026-03-27 22:11:26.880,3.989,5.0,3.0,57.3,45.1,4.0,2.9,3.9,3.9,3.0,2.9,3.0,3.9,2.9,3.0,3.9,3.9,2.9,3.0,3.9,3.0,3.9,3.0,3.9,2.9,7.42,5147.1,59011.8
2026-03-27 22:11:27.900,5.009,10.7,8.8,7.9,99.0,8.8,8.7,8.7,7.8,9.7,8.8,8.7,7.8,8.8,7.8,7.8,7.8,8.8,8.8,7.8,8.7,7.9,8.7,7.9,8.8,12.29,5239.3,58919.6
2026-03-27 22:11:28.921,6.03,13.7,0.0,7.8,75.5,1.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.0,0.0,0.0,0.0,0.0,0.0,4.37,5021.2,59137.6
2026-03-27 22:11:29.943,7.052,20.8,8.8,87.3,7.8,7.9,7.9,8.8,8.8,8.8,7.8,9.8,8.7,7.9,8.7,8.7,8.7,7.8,8.8,8.8,7.8,8.7,8.7,8.8,9.7,12.35,5199.7,58959.2
2026-03-27 22:11:30.964,8.073,9.8,7.8,99.0,8.8,9.7,7.8,7.9,7.8,7.9,8.8,7.9,8.8,7.9,7.8,7.9,7.9,8.7,7.8,7.8,8.8,7.9,7.8,7.8,7.8,12.0,5329.8,58829.1
2026-03-27 22:11:31.984,9.093,8.3,0.0,94.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.9,0.0,0.9,0.9,0.0,2.8,0.0,0.0,4.59,5430.5,58728.4
2026-03-27 22:11:33.064,10.173,17.0,59.2,85.3,2.9,3.0,0.0,2.9,0.0,3.9,0.0,2.9,2.0,2.9,0.0,2.9,0.0,2.0,2.0,2.0,1.0,3.9,2.9,2.0,1.0,8.4,5835.0,58323.8
