timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-03-27 22:12:51.640,0.9,0.0,0.0,38.0,54.58,52.0,0.0,0.0,54.58
2026-03-27 22:12:52.662,1.922,0.0,0.0,38.0,52.0,51.0,0.0,0.0,52.0
2026-03-27 22:12:53.685,2.945,0.0,0.0,38.0,50.45,51.0,0.0,0.0,50.45
2026-03-27 22:12:54.736,3.996,0.0,0.0,38.0,50.13,50.0,0.0,0.0,50.13
2026-03-27 22:12:55.758,5.018,0.0,0.0,38.0,50.04,50.0,0.0,0.0,50.04
2026-03-27 22:12:56.784,6.045,0.0,0.0,38.0,50.37,50.0,0.0,0.0,50.37
2026-03-27 22:12:57.805,7.065,0.0,0.0,38.0,55.59,50.0,0.0,0.0,55.59
2026-03-27 22:12:58.828,8.088,0.0,0.0,38.0,60.71,50.0,0.0,0.0,60.71
2026-03-27 22:12:59.860,9.121,0.0,0.0,38.0,50.94,50.0,0.0,0.0,50.94
2026-03-27 22:13:00.883,10.143,26.0,1.0,3478.0,73.71,51.0,26.0,1.0,73.71
2026-03-27 22:13:01.900,11.16,0.0,0.0,3478.0,163.39,52.0,0.0,0.0,163.39
2026-03-27 22:13:02.917,12.177,0.0,0.0,3478.0,167.19,52.0,0.0,0.0,167.19
2026-03-27 22:13:03.943,13.203,0.0,0.0,3478.0,165.55,52.0,0.0,0.0,165.55
2026-03-27 22:13:04.968,14.229,0.0,0.0,3478.0,149.57,51.0,0.0,0.0,149.57
2026-03-27 22:13:05.987,15.247,0.0,0.0,3478.0,150.1,51.0,0.0,0.0,150.1
2026-03-27 22:13:07.003,16.263,0.0,0.0,3478.0,150.21,51.0,0.0,0.0,150.21
2026-03-27 22:13:08.021,17.281,53.0,15.0,3514.0,157.95,53.0,53.0,15.0,157.95
2026-03-27 22:13:09.038,18.298,72.0,26.0,21098.0,218.15,56.0,72.0,26.0,218.15
2026-03-27 22:13:10.055,19.315,40.0,23.0,22680.0,318.64,56.0,40.0,23.0,318.64
2026-03-27 22:13:11.071,20.331,0.0,0.0,22680.0,203.19,52.0,0.0,0.0,203.19
2026-03-27 22:13:12.090,21.35,0.0,0.0,22680.0,157.05,51.0,0.0,0.0,157.05
2026-03-27 22:13:13.107,22.368,0.0,0.0,22680.0,149.3,51.0,0.0,0.0,149.3
2026-03-27 22:13:14.126,23.386,0.0,0.0,22680.0,149.15,51.0,0.0,0.0,149.15
2026-03-27 22:13:15.152,24.412,0.0,0.0,22680.0,148.99,51.0,0.0,0.0,148.99
2026-03-27 22:13:16.167,25.427,0.0,0.0,22680.0,148.97,51.0,0.0,0.0,148.97
2026-03-27 22:13:17.186,26.446,0.0,0.0,22680.0,148.94,50.0,0.0,0.0,148.94
2026-03-27 22:13:18.204,27.464,0.0,0.0,22680.0,148.95,50.0,0.0,0.0,148.95
2026-03-27 22:13:19.224,28.484,0.0,0.0,22680.0,149.05,50.0,0.0,0.0,149.05
