timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-03-27 22:11:23.792,0.9,0.0,0.0,38.0,46.9,41.0,0.0,0.0,46.9
2026-03-27 22:11:24.814,1.923,0.0,0.0,38.0,56.42,42.0,0.0,0.0,56.42
2026-03-27 22:11:25.838,2.946,0.0,0.0,38.0,48.66,42.0,0.0,0.0,48.66
2026-03-27 22:11:26.880,3.989,0.0,0.0,38.0,47.35,41.0,0.0,0.0,47.35
2026-03-27 22:11:27.900,5.009,0.0,0.0,38.0,46.69,41.0,0.0,0.0,46.69
2026-03-27 22:11:28.921,6.03,0.0,0.0,38.0,46.52,41.0,0.0,0.0,46.52
2026-03-27 22:11:29.943,7.052,0.0,0.0,38.0,46.7,41.0,0.0,0.0,46.7
2026-03-27 22:11:30.964,8.073,0.0,0.0,38.0,46.54,41.0,0.0,0.0,46.54
2026-03-27 22:11:31.984,9.093,0.0,0.0,38.0,55.53,42.0,0.0,0.0,55.53
2026-03-27 22:11:33.064,10.173,46.0,1.0,3478.0,90.31,44.0,46.0,1.0,90.31
2026-03-27 22:11:34.084,11.192,0.0,0.0,3478.0,164.2,47.0,0.0,0.0,164.2
2026-03-27 22:11:35.101,12.21,0.0,0.0,3478.0,162.58,47.0,0.0,0.0,162.58
2026-03-27 22:11:36.117,13.226,0.0,0.0,3478.0,154.66,46.0,0.0,0.0,154.66
2026-03-27 22:11:37.133,14.242,0.0,0.0,3478.0,147.02,47.0,0.0,0.0,147.02
2026-03-27 22:11:38.149,15.258,0.0,0.0,3478.0,147.49,47.0,0.0,0.0,147.49
2026-03-27 22:11:39.166,16.274,0.0,0.0,5058.0,148.55,48.0,0.0,0.0,148.55
2026-03-27 22:11:40.185,17.294,34.0,2.0,21042.0,242.0,54.0,34.0,2.0,242.0
2026-03-27 22:11:41.215,18.324,68.0,25.0,22680.0,318.06,53.0,68.0,25.0,318.06
2026-03-27 22:11:42.234,19.343,0.0,0.0,22680.0,188.59,49.0,0.0,0.0,188.59
2026-03-27 22:11:43.261,20.37,0.0,0.0,22680.0,180.51,49.0,0.0,0.0,180.51
2026-03-27 22:11:44.286,21.395,0.0,0.0,22680.0,159.8,48.0,0.0,0.0,159.8
2026-03-27 22:11:45.304,22.413,0.0,0.0,22680.0,146.99,48.0,0.0,0.0,146.99
2026-03-27 22:11:46.320,23.429,0.0,0.0,22680.0,146.9,48.0,0.0,0.0,146.9
2026-03-27 22:11:47.336,24.445,0.0,0.0,22680.0,146.83,48.0,0.0,0.0,146.83
2026-03-27 22:11:48.367,25.476,0.0,0.0,22680.0,146.68,48.0,0.0,0.0,146.68
2026-03-27 22:11:49.383,26.492,0.0,0.0,22680.0,198.04,53.0,0.0,0.0,198.04
2026-03-27 22:11:50.403,27.512,91.0,80.0,22680.0,384.37,57.0,91.0,80.0,384.37
2026-03-27 22:11:51.422,28.531,91.0,80.0,22680.0,387.09,57.0,91.0,80.0,387.09
2026-03-27 22:11:52.441,29.55,24.0,21.0,22680.0,272.75,51.0,24.0,21.0,272.75
2026-03-27 22:11:53.457,30.566,0.0,0.0,22680.0,257.28,57.0,0.0,0.0,257.28
2026-03-27 22:11:54.474,31.583,98.0,32.0,22680.0,389.55,58.0,98.0,32.0,389.55
2026-03-27 22:11:55.493,32.602,93.0,40.0,22680.0,388.63,58.0,93.0,40.0,388.63
2026-03-27 22:11:56.511,33.62,92.0,43.0,22680.0,389.04,58.0,92.0,43.0,389.04
2026-03-27 22:11:57.527,34.636,0.0,0.0,22680.0,364.48,58.0,0.0,0.0,364.48
2026-03-27 22:11:58.546,35.655,94.0,49.0,22680.0,388.37,58.0,94.0,49.0,388.37
2026-03-27 22:11:59.566,36.675,93.0,47.0,22680.0,389.01,58.0,93.0,47.0,389.01
2026-03-27 22:12:00.586,37.695,94.0,49.0,22680.0,386.9,58.0,94.0,49.0,386.9
2026-03-27 22:12:01.606,38.715,94.0,51.0,22680.0,386.25,59.0,94.0,51.0,386.25
2026-03-27 22:12:02.625,39.733,94.0,51.0,22680.0,385.02,59.0,94.0,51.0,385.02
2026-03-27 22:12:03.643,40.751,94.0,52.0,22680.0,386.08,59.0,94.0,52.0,386.08
2026-03-27 22:12:04.662,41.771,93.0,53.0,22680.0,387.32,59.0,93.0,53.0,387.32
2026-03-27 22:12:05.681,42.79,98.0,50.0,22680.0,388.2,60.0,98.0,50.0,388.2
2026-03-27 22:12:06.699,43.808,98.0,41.0,22680.0,388.98,60.0,98.0,41.0,388.98
2026-03-27 22:12:07.718,44.827,93.0,41.0,22680.0,386.86,60.0,93.0,41.0,386.86
2026-03-27 22:12:08.736,45.845,93.0,43.0,22680.0,388.53,60.0,93.0,43.0,388.53
2026-03-27 22:12:09.754,46.863,93.0,44.0,22680.0,387.79,60.0,93.0,44.0,387.79
2026-03-27 22:12:10.773,47.882,93.0,45.0,22680.0,387.33,60.0,93.0,45.0,387.33
2026-03-27 22:12:11.794,48.902,94.0,48.0,22680.0,385.64,60.0,94.0,48.0,385.64
2026-03-27 22:12:12.813,49.922,94.0,48.0,22680.0,387.49,60.0,94.0,48.0,387.49
2026-03-27 22:12:13.832,50.941,94.0,49.0,22680.0,387.63,61.0,94.0,49.0,387.63
2026-03-27 22:12:14.851,51.96,94.0,51.0,22680.0,388.04,61.0,94.0,51.0,388.04
2026-03-27 22:12:15.871,52.98,94.0,51.0,22680.0,388.56,61.0,94.0,51.0,388.56
2026-03-27 22:12:16.895,54.003,94.0,52.0,22680.0,388.08,61.0,94.0,52.0,388.08
2026-03-27 22:12:17.915,55.024,94.0,54.0,22680.0,388.18,61.0,94.0,54.0,388.18
2026-03-27 22:12:18.934,56.043,100.0,49.0,22680.0,387.97,61.0,100.0,49.0,387.97
2026-03-27 22:12:19.952,57.06,98.0,40.0,22680.0,388.7,61.0,98.0,40.0,388.7
2026-03-27 22:12:20.970,58.078,93.0,41.0,22680.0,386.82,62.0,93.0,41.0,386.82
2026-03-27 22:12:21.989,59.098,93.0,43.0,22680.0,388.42,62.0,93.0,43.0,388.42
2026-03-27 22:12:23.009,60.118,93.0,45.0,22680.0,388.43,62.0,93.0,45.0,388.43
2026-03-27 22:12:24.036,61.145,93.0,46.0,22680.0,387.38,62.0,93.0,46.0,387.38
2026-03-27 22:12:25.056,62.165,93.0,47.0,22680.0,388.02,62.0,93.0,47.0,388.02
2026-03-27 22:12:26.073,63.182,94.0,48.0,22680.0,386.18,62.0,94.0,48.0,386.18
2026-03-27 22:12:27.093,64.202,94.0,49.0,22680.0,387.17,62.0,94.0,49.0,387.17
2026-03-27 22:12:28.113,65.222,93.0,50.0,22680.0,384.26,62.0,93.0,50.0,384.26
2026-03-27 22:12:29.141,66.25,94.0,51.0,22680.0,386.22,62.0,94.0,51.0,386.22
2026-03-27 22:12:30.161,67.269,94.0,52.0,22680.0,388.13,63.0,94.0,52.0,388.13
2026-03-27 22:12:31.181,68.289,93.0,53.0,22680.0,389.15,62.0,93.0,53.0,389.15
2026-03-27 22:12:32.201,69.31,98.0,48.0,22680.0,389.49,63.0,98.0,48.0,389.49
