timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-12 13:32:11.329,0.901,0.0,0.0,74279.0,130.68,33.0,0.0,0.0,130.68
2026-04-12 13:32:12.356,1.928,0.0,0.0,74279.0,130.66,33.0,0.0,0.0,130.66
2026-04-12 13:32:13.385,2.957,0.0,0.0,74279.0,130.65,33.0,0.0,0.0,130.65
2026-04-12 13:32:14.413,3.985,0.0,0.0,74279.0,130.63,33.0,0.0,0.0,130.63
2026-04-12 13:32:15.441,5.013,0.0,0.0,74279.0,130.62,33.0,0.0,0.0,130.62
2026-04-12 13:32:16.468,6.04,0.0,0.0,74279.0,130.64,33.0,0.0,0.0,130.64
2026-04-12 13:32:17.495,7.067,0.0,0.0,74279.0,130.62,33.0,0.0,0.0,130.62
2026-04-12 13:32:18.527,8.099,0.0,0.0,74279.0,130.58,33.0,0.0,0.0,130.58
2026-04-12 13:32:19.556,9.128,0.0,0.0,74279.0,130.63,33.0,0.0,0.0,130.63
2026-04-12 13:32:20.584,10.155,56.0,28.0,74279.0,161.82,34.0,56.0,28.0,161.82
2026-04-12 13:32:21.614,11.186,50.0,27.0,74279.0,296.26,40.0,50.0,27.0,296.26
2026-04-12 13:32:22.643,12.215,40.0,22.0,74281.0,397.13,40.0,40.0,22.0,397.13
2026-04-12 13:32:23.674,13.246,40.0,24.0,74281.0,257.25,39.0,40.0,24.0,257.25
2026-04-12 13:32:24.702,14.274,0.0,0.0,74281.0,202.2,34.0,0.0,0.0,202.2
