timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-12 13:32:11.329,0.901,7.5,6.5,5.4,5.4,5.4,5.4,6.4,5.4,6.4,6.5,5.4,7.5,5.4,5.4,5.4,5.4,7.4,5.4,6.5,7.5,5.4,5.4,5.4,100.0,9.91,5088.8,236511.7
2026-04-12 13:32:12.356,1.928,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.9,0.0,0.0,0.0,1.9,1.0,98.1,4.58,5286.6,236313.8
2026-04-12 13:32:13.385,2.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,100.0,4.45,5355.5,236245.0
2026-04-12 13:32:14.413,3.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.9,0.0,0.0,100.0,4.33,5422.2,236178.2
2026-04-12 13:32:15.441,5.013,12.6,12.7,12.7,13.6,13.5,13.6,12.6,13.6,12.7,12.7,13.6,15.5,13.6,13.6,12.6,13.6,12.6,13.6,13.6,14.4,15.5,13.6,13.6,100.0,17.07,5497.5,236103.0
2026-04-12 13:32:16.468,6.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,98.0,4.29,5551.6,236048.8
2026-04-12 13:32:17.495,7.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.9,100.0,4.33,5611.5,235988.9
2026-04-12 13:32:18.527,8.099,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9,0.0,0.0,51.0,4.39,5714.2,235886.2
2026-04-12 13:32:19.556,9.128,0.0,0.0,86.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.7,0.0,0.0,0.0,0.0,0.0,1.0,1.9,0.0,1.9,0.0,0.0,4.37,5831.0,235769.4
2026-04-12 13:32:20.584,10.155,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.9,0.0,1.9,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.9,0.0,0.0,0.0,4.65,6025.4,235575.0
2026-04-12 13:32:21.614,11.186,55.3,28.8,46.6,11.9,11.9,11.9,18.6,13.5,11.8,13.6,12.6,10.0,18.8,12.6,11.8,9.9,15.2,12.7,12.7,18.6,12.7,13.6,11.0,25.7,17.57,6051.4,235549.0
2026-04-12 13:32:22.643,12.215,86.5,58.4,5.8,5.8,4.9,5.8,6.8,5.8,92.2,5.9,6.7,6.7,5.8,6.8,4.9,4.9,5.8,6.7,5.8,5.9,7.7,5.8,7.7,5.8,15.2,6066.0,235534.5
2026-04-12 13:32:23.674,13.246,100.0,66.7,1.0,0.0,0.0,0.0,0.0,0.0,99.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.9,0.0,1.9,0.0,11.44,6071.1,235529.4
2026-04-12 13:32:24.702,14.274,86.5,64.1,1.0,0.0,1.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,12.9,1.0,1.9,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,8.31,6073.8,235526.7
