timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-12 16:10:18.061,0.901,3.1,0.0,2.1,0.0,2.1,100.0,0.0,1.1,2.1,2.1,2.1,2.1,2.1,1.0,3.1,2.1,3.1,0.0,2.1,1.0,1.0,0.0,2.1,1.0,2.1,2.1,100.0,2.1,0.0,1.0,2.1,2.1,0.0,0.0,2.1,0.0,1.0,2.1,2.1,2.1,1.0,1.0,1.0,2.1,2.1,1.0,2.1,2.1,2.1,2.1,1.0,1.0,2.1,2.1,2.1,2.1,100.0,1.0,2.1,2.1,2.1,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1,1.0,2.1,2.1,2.1,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.1,0.0,1.0,0.0,1.0,0.0,3.1,0.0,100.0,0.0,100.0,0.0,0.0,0.0,6.42,419797.9,547345.4
2026-04-12 16:10:19.126,1.966,0.0,0.9,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,4.7,0.0,100.0,0.0,81.3,0.0,0.0,16.0,5.28,420002.3,547140.9
2026-04-12 16:10:20.192,3.031,1.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.9,0.0,100.0,0.0,0.0,0.0,0.9,100.0,5.32,420072.9,547070.4
2026-04-12 16:10:21.256,4.095,1.9,12.3,12.3,0.0,12.3,100.0,0.0,12.3,12.3,12.3,12.3,12.3,12.3,13.1,12.3,12.3,12.3,0.0,13.1,12.3,13.1,0.0,13.1,13.1,12.3,12.3,100.0,13.1,0.9,13.1,12.3,12.3,15.7,0.0,12.3,13.1,0.0,12.3,13.1,12.3,13.1,13.1,13.1,12.3,13.1,13.1,12.3,13.1,12.3,12.3,13.1,13.1,13.1,12.3,12.3,12.3,100.0,13.1,13.1,13.1,13.1,0.0,13.0,13.1,0.0,12.3,13.1,13.1,13.1,13.1,13.1,12.3,12.3,12.3,13.1,12.3,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,13.64,420139.2,547004.0
2026-04-12 16:10:22.320,5.159,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.9,4.6,1.8,0.0,100.0,0.0,0.0,0.0,0.0,97.2,5.32,420218.1,546925.1
2026-04-12 16:10:23.392,6.232,0.9,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,5.6,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.9,94.4,5.31,420262.1,546881.1
2026-04-12 16:10:24.467,7.307,3.7,0.0,0.0,0.9,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,5.34,420403.5,546739.7
2026-04-12 16:10:25.532,8.371,0.0,0.9,0.0,0.0,1.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,1.8,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.9,0.9,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,1.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.8,4.7,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,100.0,44.9,0.0,0.9,0.0,53.3,5.47,420411.0,546732.2
2026-04-12 16:10:26.604,9.443,18.0,13.6,12.7,13.6,14.5,97.3,13.5,14.4,13.8,13.6,13.6,14.3,14.4,14.4,12.8,15.2,15.3,14.4,13.6,13.5,13.6,12.7,13.6,14.4,13.5,14.4,97.3,13.8,17.0,12.7,16.2,15.2,17.0,12.8,14.5,13.5,13.6,13.6,14.4,14.3,14.3,15.3,13.5,12.7,13.6,14.4,13.5,13.5,13.5,14.4,12.7,13.5,12.7,13.5,13.5,13.5,97.3,12.7,12.6,13.4,12.7,12.7,14.3,12.7,12.7,31.9,12.8,13.5,14.3,12.7,13.6,13.6,13.6,13.5,13.5,13.8,12.7,14.4,13.6,13.5,13.5,12.7,13.5,13.5,14.4,12.8,14.4,14.3,12.7,15.0,97.3,50.0,13.6,12.6,12.7,32.7,18.03,420467.6,546675.6
2026-04-12 16:10:27.715,10.554,99.1,80.4,80.7,81.7,79.6,79.6,81.5,80.6,84.1,82.2,81.7,80.4,79.4,80.2,80.6,80.4,83.6,79.6,80.6,81.5,79.8,79.8,79.6,80.4,80.4,80.6,80.4,79.8,81.5,82.6,80.9,81.5,81.5,82.6,79.8,80.4,82.6,81.7,80.7,79.6,82.4,79.6,81.7,80.7,80.4,79.6,80.4,79.8,79.8,79.6,81.8,80.6,79.6,80.6,79.6,79.4,82.4,79.8,79.6,79.4,79.6,80.2,83.2,80.0,86.2,80.6,80.6,79.4,83.6,79.4,80.4,81.5,84.4,81.3,84.9,82.1,80.6,80.6,83.5,79.6,80.2,80.6,79.4,79.6,80.4,79.6,81.3,80.0,81.3,81.1,81.5,85.2,82.2,80.4,81.7,100.0,81.32,420466.7,546676.6
