timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-01 19:01:56.032,0.901,14.9,14.0,15.1,14.9,14.9,14.0,14.9,14.1,17.2,14.1,15.1,15.1,14.9,15.1,14.9,14.1,14.1,14.0,14.0,64.5,14.1,14.0,14.0,50.0,18.17,3036.0,238564.4
2026-04-01 19:01:57.062,1.931,1.0,0.0,1.9,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100.0,4.41,3085.5,238515.0
2026-04-01 19:01:58.092,2.961,4.6,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,4.4,3118.9,238481.5
2026-04-01 19:01:59.121,3.99,2.9,2.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4.45,3178.7,238421.8
2026-04-01 19:02:00.152,5.021,16.8,13.5,15.5,12.6,13.6,13.5,12.7,13.6,13.5,13.6,13.5,12.6,13.6,12.6,13.6,13.5,13.6,13.7,13.6,12.6,12.6,12.7,13.6,100.0,17.11,3227.6,238372.8
2026-04-01 19:02:01.181,6.05,2.9,0.0,1.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,4.37,3260.4,238340.1
2026-04-01 19:02:02.211,7.08,1.9,22.3,2.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,77.7,4.45,3359.0,238241.5
2026-04-01 19:02:03.241,8.11,12.7,55.3,12.6,13.6,12.6,12.7,13.5,12.9,12.7,12.6,12.7,12.7,12.6,12.7,12.7,12.7,13.6,12.6,12.6,13.5,12.7,13.5,12.6,60.0,16.6,3510.1,238090.4
2026-04-01 19:02:04.272,9.141,1.9,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4.41,3550.4,238050.0
2026-04-01 19:02:05.302,10.171,1.0,1.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,98.1,4.29,3599.6,238000.8
2026-04-01 19:02:06.332,11.2,1.0,1.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100.0,4.37,3652.2,237948.2
2026-04-01 19:02:07.363,12.232,12.6,15.5,13.5,12.6,12.6,13.5,12.6,14.4,13.5,13.5,12.6,13.5,12.7,13.5,12.6,13.5,12.6,13.5,13.5,12.6,12.6,12.6,13.5,100.0,16.82,3695.7,237904.7
2026-04-01 19:02:08.393,13.262,1.0,2.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4.37,3730.2,237870.3
2026-04-01 19:02:09.422,14.291,6.7,2.9,0.0,1.0,0.0,0.0,2.9,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,24.0,0.0,1.0,1.0,1.0,0.0,0.0,68.9,4.81,3301.7,238298.8
2026-04-01 19:02:10.452,15.32,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,4.9,52.9,51.5,1.0,0.0,6.84,3633.6,237966.8
2026-04-01 19:02:11.480,16.349,19.0,19.2,15.7,15.5,15.5,15.5,15.5,15.7,15.5,16.5,16.5,16.3,15.5,15.7,15.5,15.7,16.3,16.3,15.7,15.5,59.6,58.7,55.3,57.3,23.06,3790.1,237810.4
2026-04-01 19:02:12.514,17.383,2.8,1.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100.0,100.0,8.61,3851.9,237748.6
2026-04-01 19:02:13.544,18.413,2.9,1.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,8.58,3906.7,237693.7
2026-04-01 19:02:14.578,19.446,1.9,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.1,98.1,8.38,3962.3,237638.2
2026-04-01 19:02:15.608,20.477,2.9,1.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100.0,100.0,8.66,4014.9,237585.6
2026-04-01 19:02:16.637,21.506,1.9,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,8.58,4086.0,237514.4
2026-04-01 19:02:17.670,22.539,17.3,17.3,14.6,14.6,15.5,14.6,14.4,15.5,14.6,13.7,14.6,14.6,14.6,15.5,14.6,14.6,14.6,14.6,14.6,14.6,14.6,15.5,100.0,100.0,22.05,4170.6,237429.8
2026-04-01 19:02:18.699,23.568,1.9,1.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,100.0,8.58,4210.5,237390.0
