timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-13 17:15:39.735,0.9,0.0,0.0,74677.0,115.7,34.0,0.0,0.0,74717.0,116.11,30.0,0.0,0.0,74717.0,114.29,29.0,0.0,0.0,74685.0,120.67,35.0,0.0,0.0,4.0,75.47,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,68.04,26.0,0.0,0.0,4.0,69.14,30.0,0.0,0.0,748.57
2026-04-13 17:15:40.893,2.058,0.0,0.0,74677.0,115.73,34.0,0.0,0.0,74717.0,116.12,30.0,0.0,0.0,74717.0,114.36,29.0,0.0,0.0,74685.0,120.68,35.0,0.0,0.0,4.0,75.47,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.15,30.0,0.0,0.0,748.65
2026-04-13 17:15:42.074,3.239,0.0,0.0,74677.0,115.68,34.0,0.0,0.0,74717.0,116.14,30.0,0.0,0.0,74717.0,114.32,29.0,0.0,0.0,74685.0,120.7,35.0,0.0,0.0,4.0,75.47,30.0,0.0,0.0,4.0,69.13,28.0,0.0,0.0,4.0,68.01,26.0,0.0,0.0,4.0,69.13,30.0,0.0,0.0,748.58
2026-04-13 17:15:43.232,4.397,0.0,0.0,74677.0,115.76,34.0,0.0,0.0,74717.0,116.18,30.0,0.0,0.0,74717.0,114.21,29.0,0.0,0.0,74685.0,120.71,35.0,0.0,0.0,4.0,75.48,30.0,0.0,0.0,4.0,69.12,28.0,0.0,0.0,4.0,67.98,26.0,0.0,0.0,4.0,69.17,30.0,0.0,0.0,748.61
2026-04-13 17:15:44.387,5.552,0.0,0.0,74677.0,115.72,34.0,0.0,0.0,74717.0,116.17,30.0,0.0,0.0,74717.0,114.18,29.0,0.0,0.0,74685.0,120.73,35.0,0.0,0.0,4.0,75.48,30.0,0.0,0.0,4.0,69.14,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.15,30.0,0.0,0.0,748.54
2026-04-13 17:15:45.545,6.71,0.0,0.0,74677.0,115.71,34.0,0.0,0.0,74717.0,116.2,30.0,0.0,0.0,74717.0,114.3,29.0,0.0,0.0,74685.0,120.75,35.0,0.0,0.0,4.0,75.46,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,67.98,26.0,0.0,0.0,4.0,69.14,30.0,0.0,0.0,748.69
2026-04-13 17:15:46.705,7.87,0.0,0.0,74677.0,115.8,34.0,0.0,0.0,74717.0,116.17,30.0,0.0,0.0,74717.0,114.35,29.0,0.0,0.0,74685.0,120.74,35.0,0.0,0.0,4.0,75.52,30.0,0.0,0.0,4.0,69.13,28.0,0.0,0.0,4.0,68.0,26.0,0.0,0.0,4.0,69.14,30.0,0.0,0.0,748.85
2026-04-13 17:15:47.873,9.038,0.0,0.0,74677.0,193.17,35.0,0.0,0.0,74717.0,193.65,30.0,0.0,0.0,74717.0,193.55,30.0,0.0,0.0,74685.0,198.7,36.0,0.0,0.0,4.0,75.51,30.0,0.0,0.0,4.0,69.12,28.0,0.0,0.0,4.0,68.0,26.0,0.0,0.0,4.0,69.14,30.0,0.0,0.0,1060.84
2026-04-13 17:15:49.031,10.196,49.0,19.0,74679.0,475.34,41.0,49.0,19.0,74719.0,481.14,36.0,45.0,17.0,74719.0,473.29,37.0,47.0,18.0,74687.0,489.64,45.0,0.0,0.0,4.0,75.49,30.0,0.0,0.0,4.0,69.2,28.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.13,30.0,23.75,9.12,2201.17
2026-04-13 17:15:50.193,11.358,50.0,21.0,74679.0,334.31,41.0,45.0,19.0,74719.0,338.43,37.0,50.0,21.0,74719.0,332.59,36.0,43.0,18.0,74687.0,344.62,45.0,0.0,0.0,4.0,75.5,30.0,0.0,0.0,4.0,69.2,28.0,0.0,0.0,4.0,67.9,26.0,0.0,0.0,4.0,69.11,30.0,23.5,9.88,1631.66
2026-04-13 17:15:51.369,12.534,0.0,0.0,74679.0,167.75,36.0,0.0,0.0,74719.0,155.05,31.0,0.0,0.0,74719.0,155.25,31.0,0.0,0.0,74687.0,167.93,38.0,0.0,0.0,4.0,75.51,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.14,30.0,0.0,0.0,927.77
