timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-14 13:59:53.376,0.9,0.0,0.0,74677.0,116.16,35.0,0.0,0.0,74717.0,116.84,30.0,0.0,0.0,74717.0,114.17,29.0,0.0,0.0,74685.0,121.67,37.0,0.0,0.0,4.0,75.38,30.0,0.0,0.0,4.0,69.12,27.0,0.0,0.0,4.0,67.92,26.0,0.0,0.0,4.0,69.17,30.0,0.0,0.0,750.43
2026-04-14 13:59:54.532,2.056,0.0,0.0,74677.0,116.13,35.0,0.0,0.0,74717.0,116.84,30.0,0.0,0.0,74717.0,114.15,29.0,0.0,0.0,74685.0,121.69,37.0,0.0,0.0,4.0,75.34,30.0,0.0,0.0,4.0,69.12,27.0,0.0,0.0,4.0,67.92,26.0,0.0,0.0,4.0,69.18,30.0,0.0,0.0,750.37
2026-04-14 13:59:55.713,3.237,0.0,0.0,74677.0,116.13,35.0,0.0,0.0,74717.0,116.79,30.0,0.0,0.0,74717.0,114.29,29.0,0.0,0.0,74685.0,121.62,37.0,0.0,0.0,4.0,75.35,30.0,0.0,0.0,4.0,69.13,27.0,0.0,0.0,4.0,67.89,26.0,0.0,0.0,4.0,69.14,30.0,0.0,0.0,750.34
2026-04-14 13:59:56.882,4.406,0.0,0.0,74677.0,116.14,35.0,0.0,0.0,74717.0,116.8,30.0,0.0,0.0,74717.0,114.3,29.0,0.0,0.0,74685.0,121.68,37.0,0.0,0.0,4.0,75.32,30.0,0.0,0.0,4.0,69.08,27.0,0.0,0.0,4.0,67.93,26.0,0.0,0.0,4.0,69.17,30.0,0.0,0.0,750.42
2026-04-14 13:59:58.052,5.576,0.0,0.0,74677.0,116.16,35.0,0.0,0.0,74717.0,116.76,30.0,0.0,0.0,74717.0,114.24,29.0,0.0,0.0,74685.0,121.71,37.0,0.0,0.0,4.0,75.35,30.0,0.0,0.0,4.0,69.09,27.0,0.0,0.0,4.0,67.92,26.0,0.0,0.0,4.0,69.15,30.0,0.0,0.0,750.38
2026-04-14 13:59:59.232,6.757,0.0,0.0,74677.0,116.15,35.0,0.0,0.0,74717.0,116.81,30.0,0.0,0.0,74717.0,114.24,29.0,0.0,0.0,74685.0,121.66,37.0,0.0,0.0,4.0,75.36,30.0,0.0,0.0,4.0,69.11,27.0,0.0,0.0,4.0,67.95,26.0,0.0,0.0,4.0,69.16,30.0,0.0,0.0,750.44
2026-04-14 14:00:00.404,7.928,0.0,0.0,74677.0,116.17,35.0,0.0,0.0,74717.0,116.87,30.0,0.0,0.0,74717.0,114.32,29.0,0.0,0.0,74685.0,121.71,37.0,0.0,0.0,4.0,75.31,30.0,0.0,0.0,4.0,69.12,27.0,0.0,0.0,4.0,67.91,26.0,0.0,0.0,4.0,69.17,30.0,0.0,0.0,750.58
2026-04-14 14:00:01.571,9.096,0.0,0.0,74677.0,195.18,36.0,0.0,0.0,74717.0,194.9,30.0,7.0,2.0,74717.0,193.47,30.0,0.0,0.0,74685.0,198.6,37.0,0.0,0.0,4.0,75.35,30.0,0.0,0.0,4.0,69.12,27.0,0.0,0.0,4.0,67.9,26.0,0.0,0.0,4.0,69.14,30.0,0.88,0.25,1063.66
2026-04-14 14:00:02.770,10.295,43.0,16.0,74677.0,435.64,41.0,44.0,17.0,74717.0,435.75,37.0,44.0,17.0,74717.0,416.27,36.0,47.0,18.0,74685.0,426.06,45.0,0.0,0.0,4.0,75.27,30.0,0.0,0.0,4.0,69.05,27.0,0.0,0.0,4.0,67.93,26.0,0.0,0.0,4.0,69.31,30.0,22.25,8.5,1995.28
2026-04-14 14:00:03.962,11.487,43.0,17.0,74677.0,327.68,41.0,46.0,19.0,74717.0,328.01,36.0,43.0,18.0,74717.0,319.68,36.0,44.0,18.0,74685.0,330.81,45.0,0.0,0.0,4.0,75.36,30.0,0.0,0.0,4.0,69.28,27.0,0.0,0.0,4.0,67.86,26.0,0.0,0.0,4.0,69.15,30.0,22.0,9.0,1587.83
