timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-19 12:12:57.731,0.901,0.0,0.0,70995.0,116.7,37.0,0.0,0.0,71077.0,116.83,30.0,0.0,0.0,71077.0,114.07,30.0,0.0,0.0,71077.0,123.02,38.0,0.0,0.0,71077.0,129.69,37.0,0.0,0.0,71077.0,115.9,31.0,0.0,0.0,71077.0,114.04,30.0,0.0,0.0,70995.0,118.58,37.0,0.0,0.0,948.83
2026-04-19 12:12:58.912,2.082,0.0,0.0,70995.0,116.67,37.0,0.0,0.0,71077.0,116.86,30.0,0.0,0.0,71077.0,114.15,30.0,0.0,0.0,71077.0,123.01,38.0,0.0,0.0,71077.0,129.71,37.0,0.0,0.0,71077.0,115.9,31.0,0.0,0.0,71077.0,114.01,30.0,0.0,0.0,70995.0,118.59,37.0,0.0,0.0,948.9
2026-04-19 12:13:00.095,3.264,0.0,0.0,70995.0,116.72,36.0,0.0,0.0,71077.0,116.85,30.0,0.0,0.0,71077.0,114.03,30.0,0.0,0.0,71077.0,123.03,38.0,0.0,0.0,71077.0,129.73,37.0,0.0,0.0,71077.0,115.89,31.0,0.0,0.0,71077.0,113.99,30.0,0.0,0.0,70995.0,118.58,37.0,0.0,0.0,948.82
2026-04-19 12:13:01.272,4.441,0.0,0.0,70995.0,116.64,37.0,0.0,0.0,71077.0,116.82,30.0,0.0,0.0,71077.0,114.08,30.0,0.0,0.0,71077.0,123.04,38.0,0.0,0.0,71077.0,129.72,37.0,0.0,0.0,71077.0,115.9,31.0,0.0,0.0,71077.0,114.04,30.0,0.0,0.0,70995.0,118.6,37.0,0.0,0.0,948.84
2026-04-19 12:13:02.465,5.635,0.0,0.0,70995.0,116.72,37.0,0.0,0.0,71077.0,116.81,30.0,0.0,0.0,71077.0,114.1,30.0,0.0,0.0,71077.0,123.04,38.0,0.0,0.0,71077.0,129.72,37.0,0.0,0.0,71077.0,115.94,31.0,0.0,0.0,71077.0,114.01,30.0,0.0,0.0,70995.0,118.58,37.0,0.0,0.0,948.92
2026-04-19 12:13:03.632,6.801,0.0,0.0,70995.0,116.68,36.0,0.0,0.0,71077.0,116.86,30.0,0.0,0.0,71077.0,114.02,30.0,0.0,0.0,71077.0,123.04,38.0,0.0,0.0,71077.0,129.73,37.0,0.0,0.0,71077.0,115.89,31.0,0.0,0.0,71077.0,114.05,30.0,0.0,0.0,70995.0,118.57,37.0,0.0,0.0,948.84
2026-04-19 12:13:04.801,7.971,0.0,0.0,70995.0,116.7,36.0,0.0,0.0,71077.0,116.8,30.0,0.0,0.0,71077.0,114.0,30.0,0.0,0.0,71077.0,123.01,38.0,0.0,0.0,71077.0,129.7,37.0,0.0,0.0,71077.0,115.89,31.0,0.0,0.0,71077.0,114.03,30.0,0.0,0.0,70995.0,118.6,37.0,0.0,0.0,948.73
2026-04-19 12:13:05.968,9.137,0.0,0.0,70995.0,116.66,36.0,0.0,0.0,71077.0,116.81,30.0,0.0,0.0,71077.0,114.12,30.0,0.0,0.0,71077.0,122.99,38.0,0.0,0.0,71077.0,129.72,37.0,0.0,0.0,71077.0,115.87,31.0,0.0,0.0,71077.0,114.02,30.0,0.0,0.0,70995.0,118.55,37.0,0.0,0.0,948.74
2026-04-19 12:13:07.139,10.308,0.0,0.0,70995.0,116.7,37.0,0.0,0.0,71077.0,116.84,30.0,0.0,0.0,71077.0,114.0,30.0,0.0,0.0,71077.0,122.99,38.0,0.0,0.0,71077.0,129.71,37.0,0.0,0.0,71077.0,115.86,31.0,0.0,0.0,71077.0,113.99,30.0,0.0,0.0,70995.0,118.57,37.0,0.0,0.0,948.66
2026-04-19 12:13:08.317,11.486,0.0,0.0,70995.0,116.67,36.0,0.0,0.0,71077.0,116.82,30.0,0.0,0.0,71077.0,114.03,30.0,0.0,0.0,71077.0,122.97,38.0,0.0,0.0,71077.0,129.73,37.0,0.0,0.0,71077.0,115.88,31.0,0.0,0.0,71077.0,114.01,30.0,0.0,0.0,70995.0,118.59,37.0,0.0,0.0,948.7
2026-04-19 12:13:09.482,12.652,0.0,0.0,70995.0,116.71,36.0,0.0,0.0,71077.0,116.85,30.0,0.0,0.0,71077.0,114.15,30.0,0.0,0.0,71077.0,123.03,38.0,0.0,0.0,71077.0,129.74,37.0,0.0,0.0,71077.0,115.82,31.0,0.0,0.0,71077.0,113.99,30.0,0.0,0.0,70995.0,118.57,37.0,0.0,0.0,948.86
2026-04-19 12:13:10.660,13.829,0.0,0.0,70995.0,116.67,36.0,0.0,0.0,71077.0,116.85,30.0,0.0,0.0,71077.0,114.05,30.0,0.0,0.0,71077.0,123.01,38.0,0.0,0.0,71077.0,129.72,37.0,0.0,0.0,71077.0,115.82,31.0,0.0,0.0,71077.0,114.0,30.0,0.0,0.0,70995.0,118.6,37.0,0.0,0.0,948.72
2026-04-19 12:13:11.825,14.994,0.0,0.0,70995.0,116.67,36.0,0.0,0.0,71077.0,116.8,30.0,0.0,0.0,71077.0,113.99,30.0,0.0,0.0,71077.0,123.03,38.0,0.0,0.0,71077.0,129.71,37.0,0.0,0.0,71077.0,115.87,31.0,0.0,0.0,71077.0,113.98,30.0,0.0,0.0,70995.0,118.61,37.0,0.0,0.0,948.66
2026-04-19 12:13:13.017,16.186,0.0,0.0,70995.0,116.69,36.0,0.0,0.0,71077.0,116.88,30.0,0.0,0.0,71077.0,114.11,30.0,0.0,0.0,71077.0,123.02,38.0,0.0,0.0,71077.0,129.71,37.0,0.0,0.0,71077.0,115.81,31.0,0.0,0.0,71077.0,114.0,30.0,0.0,0.0,70995.0,118.57,37.0,0.0,0.0,948.79
2026-04-19 12:13:14.207,17.376,0.0,0.0,70995.0,116.68,36.0,0.0,0.0,71077.0,116.8,30.0,0.0,0.0,71077.0,114.07,30.0,0.0,0.0,71077.0,123.02,38.0,0.0,0.0,71077.0,129.7,37.0,0.0,0.0,71077.0,115.83,31.0,0.0,0.0,71077.0,114.04,30.0,0.0,0.0,70995.0,118.55,37.0,0.0,0.0,948.69
