timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-07 18:12:09.070,0.9,0.0,0.0,38.0,47.35,43.0,0.0,0.0,47.35
2026-04-07 18:12:10.092,1.922,0.0,0.0,38.0,46.86,43.0,0.0,0.0,46.86
2026-04-07 18:12:11.114,2.944,0.0,0.0,38.0,46.87,43.0,0.0,0.0,46.87
2026-04-07 18:12:12.146,3.976,0.0,0.0,38.0,51.19,43.0,0.0,0.0,51.19
2026-04-07 18:12:13.167,4.998,0.0,0.0,38.0,56.4,43.0,0.0,0.0,56.4
2026-04-07 18:12:14.190,6.02,0.0,0.0,38.0,48.64,43.0,0.0,0.0,48.64
2026-04-07 18:12:15.211,7.041,0.0,0.0,38.0,47.45,43.0,0.0,0.0,47.45
2026-04-07 18:12:16.231,8.061,0.0,0.0,38.0,47.16,43.0,0.0,0.0,47.16
2026-04-07 18:12:17.252,9.082,0.0,0.0,38.0,47.03,43.0,0.0,0.0,47.03
2026-04-07 18:12:18.281,10.111,0.0,0.0,3478.0,66.95,45.0,0.0,0.0,66.95
2026-04-07 18:12:19.303,11.133,0.0,0.0,3478.0,163.45,48.0,0.0,0.0,163.45
2026-04-07 18:12:20.320,12.151,0.0,0.0,3478.0,164.72,48.0,0.0,0.0,164.72
2026-04-07 18:12:21.339,13.169,0.0,0.0,3478.0,163.18,48.0,0.0,0.0,163.18
2026-04-07 18:12:22.358,14.188,0.0,0.0,3478.0,147.37,48.0,0.0,0.0,147.37
2026-04-07 18:12:23.377,15.207,0.0,0.0,3478.0,148.49,48.0,0.0,0.0,148.49
2026-04-07 18:12:24.394,16.224,0.0,0.0,3478.0,148.41,48.0,0.0,0.0,148.41
2026-04-07 18:12:25.410,17.24,13.0,3.0,20818.0,172.08,50.0,13.0,3.0,172.08
2026-04-07 18:12:26.427,18.257,76.0,28.0,21106.0,303.8,56.0,76.0,28.0,303.8
2026-04-07 18:12:27.444,19.274,43.0,29.0,22680.0,257.82,52.0,43.0,29.0,257.82
2026-04-07 18:12:28.460,20.29,0.0,0.0,22680.0,178.18,51.0,0.0,0.0,178.18
2026-04-07 18:12:29.476,21.306,0.0,0.0,22680.0,159.28,50.0,0.0,0.0,159.28
2026-04-07 18:12:30.492,22.322,0.0,0.0,22680.0,153.05,50.0,0.0,0.0,153.05
2026-04-07 18:12:31.508,23.338,0.0,0.0,22680.0,147.54,49.0,0.0,0.0,147.54
2026-04-07 18:12:32.528,24.358,91.0,80.0,22680.0,315.24,58.0,91.0,80.0,315.24
2026-04-07 18:12:33.547,25.377,91.0,80.0,22680.0,388.17,59.0,91.0,80.0,388.17
2026-04-07 18:12:34.567,26.398,91.0,80.0,22680.0,339.95,54.0,91.0,80.0,339.95
2026-04-07 18:12:35.587,27.417,98.0,30.0,22680.0,354.8,59.0,98.0,30.0,354.8
2026-04-07 18:12:36.604,28.434,98.0,34.0,22680.0,386.97,59.0,98.0,34.0,386.97
2026-04-07 18:12:37.623,29.453,92.0,41.0,22680.0,388.96,59.0,92.0,41.0,388.96
2026-04-07 18:12:38.641,30.471,93.0,44.0,22680.0,387.97,59.0,93.0,44.0,387.97
2026-04-07 18:12:39.659,31.489,92.0,44.0,22680.0,388.36,59.0,92.0,44.0,388.36
2026-04-07 18:12:40.676,32.506,2.0,1.0,22680.0,361.22,59.0,2.0,1.0,361.22
2026-04-07 18:12:41.696,33.526,92.0,47.0,22680.0,388.57,59.0,92.0,47.0,388.57
2026-04-07 18:12:42.715,34.545,93.0,47.0,22680.0,389.39,60.0,93.0,47.0,389.39
2026-04-07 18:12:43.733,35.563,93.0,49.0,22680.0,387.31,59.0,93.0,49.0,387.31
2026-04-07 18:12:44.751,36.581,92.0,50.0,22680.0,386.91,60.0,92.0,50.0,386.91
2026-04-07 18:12:45.770,37.6,93.0,51.0,22680.0,386.21,60.0,93.0,51.0,386.21
2026-04-07 18:12:46.790,38.62,93.0,52.0,22680.0,387.12,60.0,93.0,52.0,387.12
2026-04-07 18:12:47.808,39.639,97.0,45.0,22680.0,388.35,60.0,97.0,45.0,388.35
2026-04-07 18:12:48.826,40.656,98.0,36.0,22680.0,388.55,61.0,98.0,36.0,388.55
2026-04-07 18:12:49.844,41.674,93.0,40.0,22680.0,387.99,61.0,93.0,40.0,387.99
2026-04-07 18:12:50.863,42.693,92.0,42.0,22680.0,387.31,61.0,92.0,42.0,387.31
2026-04-07 18:12:51.883,43.713,93.0,43.0,22680.0,387.55,61.0,93.0,43.0,387.55
2026-04-07 18:12:52.900,44.731,93.0,46.0,22680.0,388.46,61.0,93.0,46.0,388.46
2026-04-07 18:12:53.920,45.75,92.0,47.0,22680.0,388.16,61.0,92.0,47.0,388.16
2026-04-07 18:12:54.938,46.768,94.0,48.0,22680.0,388.27,61.0,94.0,48.0,388.27
2026-04-07 18:12:55.956,47.786,94.0,50.0,22680.0,387.6,61.0,94.0,50.0,387.6
2026-04-07 18:12:56.975,48.806,94.0,49.0,22680.0,387.42,61.0,94.0,49.0,387.42
2026-04-07 18:12:57.996,49.826,94.0,51.0,22680.0,387.56,61.0,94.0,51.0,387.56
2026-04-07 18:12:59.016,50.846,94.0,53.0,22680.0,385.44,61.0,94.0,53.0,385.44
