timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-07 18:12:09.070,0.9,17.6,8.7,97.8,8.8,9.8,9.7,11.0,9.7,8.8,9.7,8.7,8.8,9.8,8.7,8.7,8.7,9.8,8.8,8.7,8.8,8.7,8.7,9.7,8.7,13.2,4185.0,59973.9
2026-04-07 18:12:10.092,1.922,14.7,18.4,82.4,25.2,11.8,7.9,8.8,7.9,9.8,7.8,10.7,8.7,8.8,7.8,8.8,8.7,8.8,10.7,8.8,7.8,8.7,8.7,7.8,8.8,13.26,4382.4,59776.5
2026-04-07 18:12:11.114,2.944,4.9,8.8,59.2,42.2,4.9,4.8,3.8,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3.8,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,7.45,4603.2,59555.6
2026-04-07 18:12:12.146,3.976,7.8,72.5,35.3,5.8,7.8,5.0,5.0,5.0,5.9,5.9,8.8,5.8,6.8,5.8,5.9,4.9,5.0,4.9,6.8,6.8,5.9,5.9,5.0,5.9,10.01,4726.9,59432.0
2026-04-07 18:12:13.167,4.998,33.3,74.5,15.8,7.8,9.9,9.8,10.8,8.7,10.7,7.8,9.8,7.9,9.9,7.8,9.9,8.7,10.7,8.8,7.9,8.7,8.8,7.8,8.8,8.7,13.05,4827.1,59331.8
2026-04-07 18:12:14.190,6.02,5.0,62.7,41.2,0.0,2.9,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.9,0.0,1.0,0.0,1.0,0.0,5.11,4502.7,59656.1
2026-04-07 18:12:15.211,7.041,63.4,18.8,36.3,9.7,11.8,7.9,15.5,7.9,9.9,8.7,8.8,7.8,8.9,8.8,9.7,7.9,8.8,8.8,8.8,8.8,7.9,8.7,7.8,7.9,12.89,4762.9,59396.0
2026-04-07 18:12:16.231,8.061,89.2,7.8,26.5,7.8,8.8,8.7,7.9,8.7,8.8,7.8,7.9,8.8,8.8,7.8,7.9,9.6,7.9,8.8,7.9,7.9,8.7,7.9,8.8,8.8,12.48,4892.6,59266.3
2026-04-07 18:12:17.252,9.082,44.6,0.0,57.8,0.0,4.9,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,4.89,4965.5,59193.4
2026-04-07 18:12:18.281,10.111,73.8,2.9,38.2,1.9,6.8,1.0,4.9,1.0,3.9,0.0,2.9,1.9,0.0,2.0,0.0,2.9,2.0,2.9,1.0,2.9,1.9,1.9,1.9,2.9,6.73,5392.2,58766.7
