timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-19 16:51:55.617,0.9,0.0,0.0,70995.0,116.91,37.0,0.0,0.0,71077.0,117.13,31.0,0.0,0.0,71077.0,114.7,30.0,0.0,0.0,71077.0,122.37,38.0,0.0,0.0,71077.0,130.86,37.0,0.0,0.0,71077.0,116.06,31.0,0.0,0.0,71077.0,114.22,30.0,0.0,0.0,70995.0,118.68,37.0,0.0,0.0,950.93
2026-04-19 16:51:56.796,2.079,0.0,0.0,70995.0,116.91,37.0,0.0,0.0,71077.0,117.12,31.0,0.0,0.0,71077.0,114.8,30.0,0.0,0.0,71077.0,122.39,38.0,0.0,0.0,71077.0,130.88,37.0,0.0,0.0,71077.0,116.04,31.0,0.0,0.0,71077.0,114.18,30.0,0.0,0.0,70995.0,118.63,37.0,0.0,0.0,950.95
2026-04-19 16:51:57.960,3.244,0.0,0.0,70995.0,116.94,37.0,0.0,0.0,71077.0,117.14,31.0,0.0,0.0,71077.0,114.79,30.0,0.0,0.0,71077.0,122.38,38.0,0.0,0.0,71077.0,130.87,37.0,0.0,0.0,71077.0,116.06,31.0,0.0,0.0,71077.0,114.2,30.0,0.0,0.0,70995.0,118.71,37.0,0.0,0.0,951.09
2026-04-19 16:51:59.127,4.41,0.0,0.0,70995.0,116.9,37.0,0.0,0.0,71077.0,117.13,31.0,0.0,0.0,71077.0,114.67,30.0,0.0,0.0,71077.0,122.4,38.0,0.0,0.0,71077.0,130.87,37.0,0.0,0.0,71077.0,116.07,31.0,0.0,0.0,71077.0,114.2,30.0,0.0,0.0,70995.0,118.73,37.0,0.0,0.0,950.97
2026-04-19 16:52:00.292,5.575,0.0,0.0,70995.0,116.96,37.0,0.0,0.0,71077.0,117.1,31.0,0.0,0.0,71077.0,114.73,30.0,0.0,0.0,71077.0,122.4,38.0,0.0,0.0,71077.0,130.88,37.0,0.0,0.0,71077.0,116.07,31.0,0.0,0.0,71077.0,114.21,30.0,0.0,0.0,70995.0,118.65,37.0,0.0,0.0,951.0
2026-04-19 16:52:01.463,6.747,0.0,0.0,70995.0,116.89,37.0,0.0,0.0,71077.0,117.12,31.0,0.0,0.0,71077.0,114.78,30.0,0.0,0.0,71077.0,122.41,38.0,0.0,0.0,71077.0,130.86,37.0,0.0,0.0,71077.0,116.1,31.0,0.0,0.0,71077.0,114.24,30.0,0.0,0.0,70995.0,118.67,37.0,0.0,0.0,951.07
2026-04-19 16:52:02.631,7.914,0.0,0.0,70995.0,116.94,37.0,0.0,0.0,71077.0,117.07,31.0,0.0,0.0,71077.0,114.64,30.0,0.0,0.0,71077.0,122.41,38.0,0.0,0.0,71077.0,130.9,37.0,0.0,0.0,71077.0,116.06,31.0,0.0,0.0,71077.0,114.17,30.0,0.0,0.0,70995.0,118.66,37.0,0.0,0.0,950.85
2026-04-19 16:52:03.808,9.092,0.0,0.0,70995.0,116.91,37.0,0.0,0.0,71077.0,117.12,31.0,0.0,0.0,71077.0,114.69,30.0,0.0,0.0,71077.0,122.43,38.0,0.0,0.0,71077.0,130.86,37.0,0.0,0.0,71077.0,116.08,31.0,0.0,0.0,71077.0,114.21,30.0,0.0,0.0,70995.0,118.65,37.0,0.0,0.0,950.95
2026-04-19 16:52:04.994,10.278,0.0,0.0,70995.0,116.91,37.0,0.0,0.0,71077.0,117.14,31.0,0.0,0.0,71077.0,114.82,30.0,0.0,0.0,71077.0,122.44,38.0,0.0,0.0,71077.0,130.92,37.0,0.0,0.0,71077.0,116.08,31.0,0.0,0.0,71077.0,114.22,30.0,0.0,0.0,70995.0,118.69,37.0,0.0,0.0,951.22
2026-04-19 16:52:06.167,11.451,0.0,0.0,70995.0,116.93,37.0,0.0,0.0,71077.0,117.13,31.0,0.0,0.0,71077.0,114.74,30.0,0.0,0.0,71077.0,122.45,38.0,0.0,0.0,71077.0,130.88,37.0,0.0,0.0,71077.0,116.07,31.0,0.0,0.0,71077.0,114.21,30.0,0.0,0.0,70995.0,118.69,37.0,0.0,0.0,951.1
