timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-12 11:28:22.103,0.9,4.3,91.4,6.5,0.0,2.2,0.0,0.0,0.0,2.2,0.0,1.1,0.0,0.0,0.0,0.0,0.0,2.2,0.0,1.1,1.1,0.0,0.0,0.0,1.1,4.72,38038.5,26120.3
2026-04-12 11:28:23.126,1.923,14.9,83.3,14.9,18.6,8.8,8.8,8.9,7.9,9.7,7.8,8.8,8.7,8.8,8.7,8.9,7.8,7.9,9.7,7.9,7.9,9.7,7.8,8.7,7.8,12.61,38174.2,25984.7
2026-04-12 11:28:24.147,2.944,8.8,2.0,1.0,97.1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,38340.2,25818.7
2026-04-12 11:28:25.167,3.964,6.9,35.6,5.9,77.7,1.0,36.3,2.0,35.0,2.0,35.3,1.0,35.3,2.9,35.3,3.9,35.0,57.3,57.4,57.3,57.8,56.9,57.3,56.9,57.3,33.72,38443.3,25715.6
2026-04-12 11:28:26.192,4.989,2.0,59.8,9.8,59.4,2.0,58.8,2.0,58.8,0.0,58.8,1.0,58.4,0.0,58.4,0.0,58.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,53.67,38464.6,25694.3
2026-04-12 11:28:27.212,6.009,2.0,61.8,5.0,61.2,4.0,61.4,0.0,61.5,2.9,61.2,1.0,61.2,1.0,61.2,0.0,61.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,54.47,38480.4,25678.5
2026-04-12 11:28:28.234,7.031,2.9,62.1,2.0,62.7,7.8,62.1,2.0,61.8,0.0,62.1,1.0,61.8,1.0,61.8,1.9,61.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,54.78,38466.4,25692.5
2026-04-12 11:28:29.256,8.053,1.0,59.8,4.9,58.8,1.0,59.8,5.9,61.4,0.0,59.4,1.9,59.2,1.0,59.2,0.0,58.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,53.84,38460.3,25698.5
2026-04-12 11:28:30.276,9.073,3.0,56.4,7.8,56.9,1.9,55.9,0.0,57.8,2.0,56.3,0.0,56.4,2.0,56.4,1.0,56.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,52.95,38478.8,25680.0
2026-04-12 11:28:31.296,10.093,2.0,61.8,9.9,62.1,1.0,61.8,1.9,60.8,1.0,60.8,1.0,61.2,2.9,61.5,1.0,60.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,54.65,38494.5,25664.4
2026-04-12 11:28:32.318,11.115,2.0,58.8,4.9,58.4,4.9,57.8,2.0,57.8,1.0,58.8,1.9,58.8,1.9,58.4,1.0,58.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,53.61,38488.2,25670.6
2026-04-12 11:28:33.340,12.136,4.9,62.4,4.0,61.8,1.0,62.1,2.9,62.1,1.0,61.2,0.0,61.8,0.0,61.2,3.9,61.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,54.67,38504.8,25654.1
2026-04-12 11:28:34.363,13.16,8.7,87.5,14.4,87.5,1.9,87.4,9.7,88.2,1.9,88.2,1.9,87.5,1.0,87.5,2.9,87.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,64.32,38493.6,25665.2
2026-04-12 11:28:35.397,14.194,41.2,100.0,3.0,100.0,2.0,100.0,3.9,100.0,2.9,100.0,2.9,100.0,2.9,100.0,1.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,69.2,38488.9,25670.0
2026-04-12 11:28:36.430,15.227,38.2,100.0,3.9,100.0,2.9,100.0,1.0,100.0,1.0,100.0,2.9,100.0,1.9,100.0,4.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,69.02,38472.0,25686.9
2026-04-12 11:28:37.463,16.26,35.3,100.0,2.9,100.0,1.9,100.0,4.9,100.0,1.9,100.0,3.9,100.0,1.9,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,68.9,38470.9,25688.0
2026-04-12 11:28:38.497,17.294,40.2,100.0,3.9,100.0,2.0,100.0,3.8,100.0,4.8,100.0,1.0,100.0,1.0,100.0,1.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,69.11,38479.3,25679.6
2026-04-12 11:28:39.530,18.327,36.6,100.0,2.0,100.0,2.9,100.0,3.9,100.0,1.0,100.0,3.8,100.0,1.9,100.0,1.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,68.92,38472.5,25686.4
2026-04-12 11:28:40.565,19.362,38.8,100.0,3.9,100.0,2.0,100.0,3.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,68.82,38456.0,25702.8
2026-04-12 11:28:41.599,20.396,14.9,100.0,3.9,100.0,2.0,100.0,2.9,100.0,20.4,100.0,26.0,100.0,2.9,100.0,3.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,69.87,38463.8,25695.1
2026-04-12 11:28:42.633,21.43,2.0,100.0,17.5,100.0,20.6,100.0,6.9,100.0,14.6,100.0,5.9,100.0,9.7,100.0,8.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,70.25,38462.0,25696.8
2026-04-12 11:28:43.667,22.464,4.9,100.0,1.9,100.0,38.5,100.0,2.0,100.0,2.9,100.0,2.9,100.0,4.9,100.0,1.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,69.16,38462.5,25696.4
