timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-18 12:13:24.795,0.901,0.0,0.0,70947.0,116.46,36.0,0.0,0.0,70915.0,117.03,30.0,0.0,0.0,70915.0,114.51,30.0,0.0,0.0,70947.0,122.78,38.0,0.0,0.0,4.0,75.46,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.32,30.0,0.0,0.0,752.67
2026-04-18 12:13:25.962,2.067,0.0,0.0,70947.0,116.51,36.0,0.0,0.0,70915.0,117.05,30.0,0.0,0.0,70915.0,114.55,30.0,0.0,0.0,70947.0,122.81,38.0,0.0,0.0,4.0,75.45,30.0,0.0,0.0,4.0,69.14,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,752.82
2026-04-18 12:13:27.127,3.233,0.0,0.0,70947.0,116.45,36.0,0.0,0.0,70915.0,116.99,30.0,0.0,0.0,70915.0,114.41,30.0,0.0,0.0,70947.0,122.78,38.0,0.0,0.0,4.0,75.44,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.3,30.0,0.0,0.0,752.53
2026-04-18 12:13:28.304,4.409,0.0,0.0,70947.0,116.49,36.0,0.0,0.0,70915.0,117.03,30.0,0.0,0.0,70915.0,114.45,30.0,0.0,0.0,70947.0,122.8,38.0,0.0,0.0,4.0,75.42,30.0,0.0,0.0,4.0,69.19,28.0,0.0,0.0,4.0,68.01,26.0,0.0,0.0,4.0,69.32,30.0,0.0,0.0,752.71
2026-04-18 12:13:29.480,5.585,0.0,0.0,70947.0,116.48,36.0,0.0,0.0,70915.0,117.06,30.0,0.0,0.0,70915.0,114.52,30.0,0.0,0.0,70947.0,122.79,38.0,0.0,0.0,4.0,75.46,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,68.01,26.0,0.0,0.0,4.0,69.32,30.0,0.0,0.0,752.81
2026-04-18 12:13:30.656,6.761,0.0,0.0,70947.0,116.48,36.0,0.0,0.0,70915.0,116.99,30.0,0.0,0.0,70915.0,114.47,30.0,0.0,0.0,70947.0,122.76,38.0,0.0,0.0,4.0,75.45,30.0,0.0,0.0,4.0,69.19,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,752.67
2026-04-18 12:13:31.847,7.952,0.0,0.0,70947.0,116.43,36.0,0.0,0.0,70915.0,117.01,30.0,0.0,0.0,70915.0,114.4,30.0,0.0,0.0,70947.0,122.79,38.0,0.0,0.0,4.0,75.44,30.0,0.0,0.0,4.0,69.16,27.0,0.0,0.0,4.0,67.98,26.0,0.0,0.0,4.0,69.34,30.0,0.0,0.0,752.55
2026-04-18 12:13:33.011,9.116,0.0,0.0,70947.0,116.51,36.0,0.0,0.0,70915.0,117.02,30.0,0.0,0.0,70915.0,114.45,30.0,0.0,0.0,70947.0,122.76,38.0,0.0,0.0,4.0,75.47,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,68.02,26.0,0.0,0.0,4.0,69.34,30.0,0.0,0.0,752.74
2026-04-18 12:13:34.204,10.31,0.0,0.0,70947.0,116.47,36.0,0.0,0.0,70915.0,117.04,30.0,0.0,0.0,70915.0,114.53,30.0,0.0,0.0,70947.0,122.76,38.0,0.0,0.0,4.0,75.43,30.0,0.0,0.0,4.0,69.16,28.0,0.0,0.0,4.0,67.93,26.0,0.0,0.0,4.0,69.34,30.0,0.0,0.0,752.66
2026-04-18 12:13:35.394,11.499,0.0,0.0,70947.0,116.5,36.0,0.0,0.0,70915.0,117.04,30.0,0.0,0.0,70915.0,114.4,30.0,0.0,0.0,70947.0,122.76,38.0,0.0,0.0,4.0,75.46,30.0,0.0,0.0,4.0,69.16,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.3,30.0,0.0,0.0,752.59
2026-04-18 12:13:36.555,12.661,0.0,0.0,70947.0,116.45,36.0,0.0,0.0,70915.0,117.03,30.0,0.0,0.0,70915.0,114.39,30.0,0.0,0.0,70947.0,122.76,38.0,0.0,0.0,4.0,75.42,30.0,0.0,0.0,4.0,69.16,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.32,30.0,0.0,0.0,752.5
2026-04-18 12:13:37.732,13.838,0.0,0.0,70947.0,116.45,36.0,0.0,0.0,70915.0,117.01,30.0,0.0,0.0,70915.0,114.55,30.0,0.0,0.0,70947.0,122.81,38.0,0.0,0.0,4.0,75.42,30.0,0.0,0.0,4.0,69.15,27.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,752.68
2026-04-18 12:13:38.922,15.028,0.0,0.0,70947.0,116.51,36.0,0.0,0.0,70915.0,116.99,30.0,0.0,0.0,70915.0,114.51,30.0,0.0,0.0,70947.0,122.76,38.0,0.0,0.0,4.0,75.49,30.0,0.0,0.0,4.0,69.18,27.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,752.76
2026-04-18 12:13:40.085,16.191,0.0,0.0,70947.0,116.45,36.0,0.0,0.0,70915.0,117.0,30.0,0.0,0.0,70915.0,114.35,30.0,0.0,0.0,70947.0,122.76,38.0,0.0,0.0,4.0,75.44,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,67.98,26.0,0.0,0.0,4.0,69.33,30.0,0.0,0.0,752.48
