timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-18 12:19:30.780,0.901,0.0,0.0,70947.0,116.75,36.0,0.0,0.0,70915.0,116.89,30.0,0.0,0.0,70915.0,114.33,30.0,0.0,0.0,70947.0,122.47,38.0,0.0,0.0,4.0,75.46,30.0,0.0,0.0,4.0,69.17,27.0,0.0,0.0,4.0,68.02,26.0,0.0,0.0,4.0,69.39,30.0,0.0,0.0,752.48
2026-04-18 12:19:31.971,2.092,0.0,0.0,70947.0,116.7,36.0,0.0,0.0,70915.0,116.86,30.0,0.0,0.0,70915.0,114.33,30.0,0.0,0.0,70947.0,122.47,38.0,0.0,0.0,4.0,75.49,30.0,0.0,0.0,4.0,69.14,27.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,752.33
2026-04-18 12:19:33.136,3.256,0.0,0.0,70947.0,116.72,36.0,0.0,0.0,70915.0,116.83,30.0,0.0,0.0,70915.0,114.18,30.0,0.0,0.0,70947.0,122.5,38.0,0.0,0.0,4.0,75.47,30.0,0.0,0.0,4.0,69.14,27.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,752.15
2026-04-18 12:19:34.302,4.423,0.0,0.0,70947.0,116.75,36.0,0.0,0.0,70915.0,116.84,30.0,0.0,0.0,70915.0,114.22,30.0,0.0,0.0,70947.0,122.44,38.0,0.0,0.0,4.0,75.44,30.0,0.0,0.0,4.0,69.16,27.0,0.0,0.0,4.0,67.98,26.0,0.0,0.0,4.0,69.34,30.0,0.0,0.0,752.17
2026-04-18 12:19:35.466,5.586,0.0,0.0,70947.0,116.72,36.0,0.0,0.0,70915.0,116.86,30.0,0.0,0.0,70915.0,114.35,30.0,0.0,0.0,70947.0,122.48,38.0,0.0,0.0,4.0,75.47,30.0,0.0,0.0,4.0,69.18,27.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,752.39
2026-04-18 12:19:36.631,6.751,0.0,0.0,70947.0,116.75,36.0,0.0,0.0,70915.0,116.83,30.0,0.0,0.0,70915.0,114.31,30.0,0.0,0.0,70947.0,122.47,38.0,0.0,0.0,4.0,75.43,30.0,0.0,0.0,4.0,69.16,27.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.38,30.0,0.0,0.0,752.29
2026-04-18 12:19:37.822,7.942,0.0,0.0,70947.0,116.68,36.0,0.0,0.0,70915.0,116.85,30.0,0.0,0.0,70915.0,114.21,30.0,0.0,0.0,70947.0,122.45,38.0,0.0,0.0,4.0,75.46,30.0,0.0,0.0,4.0,69.14,27.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,752.12
2026-04-18 12:19:38.999,9.119,0.0,0.0,70947.0,116.71,36.0,0.0,0.0,70915.0,116.84,30.0,0.0,0.0,70915.0,114.3,29.0,0.0,0.0,70947.0,122.43,38.0,0.0,0.0,4.0,75.49,30.0,0.0,0.0,4.0,69.14,27.0,0.0,0.0,4.0,67.98,26.0,0.0,0.0,4.0,69.39,30.0,0.0,0.0,752.28
2026-04-18 12:19:40.189,10.309,0.0,0.0,70947.0,116.73,36.0,0.0,0.0,70915.0,116.83,30.0,0.0,0.0,70915.0,114.25,29.0,0.0,0.0,70947.0,122.45,38.0,0.0,0.0,4.0,75.45,30.0,0.0,0.0,4.0,69.16,27.0,0.0,0.0,4.0,67.95,26.0,0.0,0.0,4.0,69.38,30.0,0.0,0.0,752.2
2026-04-18 12:19:41.366,11.487,0.0,0.0,70947.0,116.7,36.0,0.0,0.0,70915.0,116.8,30.0,0.0,0.0,70915.0,114.18,29.0,0.0,0.0,70947.0,122.48,38.0,0.0,0.0,4.0,75.47,30.0,0.0,0.0,4.0,69.16,27.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.34,30.0,0.0,0.0,752.1
