timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-07 15:00:00.106,0.901,0.0,0.0,74729.0,137.06,30.0,0.0,0.0,74713.0,131.75,31.0,0.0,0.0,74713.0,141.07,33.0,0.0,0.0,74681.0,140.09,37.0,0.0,0.0,549.97
2026-04-07 15:00:01.172,1.966,0.0,0.0,74729.0,137.01,30.0,0.0,0.0,74713.0,131.73,31.0,0.0,0.0,74713.0,141.04,33.0,0.0,0.0,74681.0,140.05,37.0,0.0,0.0,549.83
2026-04-07 15:00:02.237,3.032,0.0,0.0,74729.0,137.01,30.0,0.0,0.0,74713.0,131.78,31.0,0.0,0.0,74713.0,141.08,33.0,0.0,0.0,74681.0,140.07,37.0,0.0,0.0,549.94
2026-04-07 15:00:03.302,4.097,0.0,0.0,74729.0,136.99,30.0,0.0,0.0,74713.0,131.72,31.0,0.0,0.0,74713.0,141.04,33.0,0.0,0.0,74681.0,140.03,37.0,0.0,0.0,549.78
2026-04-07 15:00:04.367,5.162,0.0,0.0,74729.0,136.99,30.0,0.0,0.0,74713.0,131.71,31.0,0.0,0.0,74713.0,141.02,33.0,0.0,0.0,74681.0,139.99,37.0,0.0,0.0,549.71
2026-04-07 15:00:05.431,6.225,0.0,0.0,74729.0,137.01,30.0,0.0,0.0,74713.0,131.61,31.0,0.0,0.0,74713.0,141.05,33.0,0.0,0.0,74681.0,140.08,37.0,0.0,0.0,549.75
2026-04-07 15:00:06.496,7.29,0.0,0.0,74729.0,137.03,30.0,0.0,0.0,74713.0,131.65,31.0,0.0,0.0,74713.0,140.98,33.0,0.0,0.0,74681.0,140.01,37.0,0.0,0.0,549.67
2026-04-07 15:00:07.562,8.357,0.0,0.0,74729.0,136.98,30.0,0.0,0.0,74713.0,131.66,31.0,0.0,0.0,74713.0,141.01,33.0,0.0,0.0,74681.0,140.09,37.0,0.0,0.0,549.74
2026-04-07 15:00:08.628,9.422,0.0,0.0,74729.0,137.01,30.0,0.0,0.0,74713.0,131.71,31.0,0.0,0.0,74713.0,141.07,33.0,0.0,0.0,74681.0,140.09,37.0,0.0,0.0,549.88
2026-04-07 15:00:09.696,10.491,71.0,30.0,74729.0,247.19,32.0,70.0,30.0,74713.0,243.25,34.0,70.0,30.0,74713.0,254.55,35.0,63.0,30.0,74681.0,262.43,40.0,68.5,30.0,1007.42
2026-04-07 15:00:10.768,11.563,72.0,30.0,74729.0,250.66,32.0,70.0,30.0,74713.0,254.15,34.0,71.0,30.0,74713.0,256.86,35.0,64.0,30.0,74681.0,263.3,40.0,69.25,30.0,1024.97
2026-04-07 15:00:11.838,12.632,91.0,42.0,74731.0,280.8,40.0,91.0,42.0,74715.0,297.81,43.0,67.0,26.0,74715.0,290.13,44.0,55.0,25.0,74683.0,296.62,48.0,76.0,33.75,1165.36
2026-04-07 15:00:12.911,13.706,91.0,42.0,74731.0,624.92,46.0,90.0,42.0,74715.0,649.94,47.0,90.0,43.0,74715.0,647.51,46.0,90.0,43.0,74683.0,644.95,52.0,90.25,42.5,2567.32
2026-04-07 15:00:13.984,14.778,80.0,36.0,74731.0,586.61,45.0,83.0,39.0,74715.0,617.22,45.0,87.0,41.0,74715.0,596.94,46.0,87.0,41.0,74683.0,594.57,50.0,84.25,39.25,2395.34
2026-04-07 15:00:15.053,15.847,49.0,23.0,74731.0,347.28,39.0,50.0,24.0,74715.0,355.42,41.0,49.0,23.0,74715.0,354.29,42.0,50.0,24.0,74683.0,365.22,47.0,49.5,23.5,1422.21
2026-04-07 15:00:16.130,16.925,52.0,25.0,74731.0,353.82,39.0,53.0,25.0,74715.0,355.14,40.0,50.0,24.0,74715.0,362.49,42.0,51.0,24.0,74683.0,367.2,46.0,51.5,24.5,1438.65
