timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 01:23:19.455, 0, 0 %, 0 %, 77456 MiB, 126.00 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:23:19.463, 1, 0 %, 0 %, 77422 MiB, 120.05 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 01:23:19.467, 2, 0 %, 0 %, 77422 MiB, 120.89 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 01:23:19.471, 3, 0 %, 0 %, 76942 MiB, 136.08 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 01:23:19.475, 4, 0 %, 0 %, 0 MiB, 69.57 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:23:19.480, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:23:19.485, 6, 0 %, 0 %, 0 MiB, 70.23 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:23:19.490, 7, 0 %, 0 %, 0 MiB, 70.77 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:23:21.495, 0, 0 %, 0 %, 77456 MiB, 125.75 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:23:21.495, 1, 0 %, 0 %, 77422 MiB, 119.83 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 01:23:21.495, 2, 0 %, 0 %, 77422 MiB, 120.66 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 01:23:21.495, 3, 0 %, 0 %, 76942 MiB, 135.57 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 01:23:21.495, 4, 0 %, 0 %, 0 MiB, 69.56 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:23:21.495, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:23:21.495, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:23:21.495, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:23:23.495, 0, 0 %, 0 %, 77456 MiB, 125.53 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:23:23.496, 1, 0 %, 0 %, 77422 MiB, 119.59 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 01:23:23.496, 2, 0 %, 0 %, 77422 MiB, 120.43 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 01:23:23.496, 3, 0 %, 0 %, 76942 MiB, 135.07 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 01:23:23.496, 4, 0 %, 0 %, 0 MiB, 69.53 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:23:23.496, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:23:23.496, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:23:23.496, 7, 0 %, 0 %, 0 MiB, 70.79 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:23:25.496, 0, 6 %, 1 %, 77456 MiB, 134.66 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:23:25.496, 1, 100 %, 1 %, 77422 MiB, 129.16 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 01:23:25.496, 2, 100 %, 1 %, 77422 MiB, 131.73 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 01:23:25.496, 3, 100 %, 1 %, 76942 MiB, 145.60 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 01:23:25.496, 4, 0 %, 0 %, 0 MiB, 69.55 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:23:25.497, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:23:25.497, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:23:25.497, 7, 0 %, 0 %, 0 MiB, 70.79 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:23:27.497, 0, 0 %, 0 %, 77456 MiB, 125.01 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:23:27.497, 1, 0 %, 0 %, 77422 MiB, 119.18 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 01:23:27.497, 2, 0 %, 0 %, 77422 MiB, 120.07 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 01:23:27.497, 3, 0 %, 0 %, 76942 MiB, 134.32 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:23:27.497, 4, 0 %, 0 %, 0 MiB, 69.54 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:23:27.497, 5, 0 %, 0 %, 0 MiB, 68.78 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:23:27.497, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:23:27.497, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:23:29.498, 0, 0 %, 0 %, 77456 MiB, 124.85 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:23:29.498, 1, 0 %, 0 %, 77422 MiB, 118.97 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 01:23:29.498, 2, 0 %, 0 %, 77422 MiB, 119.89 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 01:23:29.498, 3, 0 %, 0 %, 76942 MiB, 133.85 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:23:29.498, 4, 0 %, 0 %, 0 MiB, 69.57 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:23:29.498, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:23:29.498, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:23:29.498, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:23:31.498, 0, 0 %, 0 %, 77456 MiB, 124.64 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:23:31.498, 1, 0 %, 0 %, 77422 MiB, 118.75 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 01:23:31.498, 2, 0 %, 0 %, 77422 MiB, 119.64 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 01:23:31.499, 3, 0 %, 0 %, 76942 MiB, 133.42 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:23:31.499, 4, 0 %, 0 %, 0 MiB, 69.55 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:23:31.499, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:23:31.499, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:23:31.499, 7, 0 %, 0 %, 0 MiB, 70.81 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:23:33.499, 0, 74 %, 21 %, 79722 MiB, 296.10 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:23:33.499, 1, 100 %, 19 %, 79598 MiB, 356.08 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 01:23:33.499, 2, 100 %, 18 %, 79598 MiB, 367.67 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 01:23:33.499, 3, 100 %, 18 %, 79118 MiB, 370.40 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 01:23:33.500, 4, 0 %, 0 %, 0 MiB, 69.64 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
