timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-03-27 21:57:37.921,0.9,54.9,8.7,55.4,8.7,9.8,8.7,8.7,9.7,8.8,9.7,9.8,8.8,9.8,8.7,8.8,9.7,9.7,8.8,8.7,9.7,9.7,8.7,8.7,10.8,13.06,4610.5,59548.4
2026-03-27 21:57:38.943,1.923,81.6,25.5,10.7,8.7,7.8,8.8,8.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,8.7,7.8,7.8,9.7,8.7,7.8,7.8,8.8,7.8,7.8,12.05,4771.9,59387.0
2026-03-27 21:57:39.978,2.957,13.2,68.9,29.5,5.7,6.7,5.7,6.6,6.6,6.6,6.6,6.6,6.6,6.7,6.6,5.7,6.6,6.6,5.7,7.6,6.6,6.6,5.7,6.6,6.7,10.29,5046.5,59112.3
2026-03-27 21:57:41.024,4.003,98.0,2.0,2.9,2.9,2.0,2.0,2.9,2.0,2.0,1.9,2.9,1.9,2.0,2.0,2.0,1.0,1.0,2.9,1.9,2.0,2.0,2.0,2.0,2.0,6.09,5185.5,58973.3
2026-03-27 21:57:42.045,5.025,100.0,8.7,8.7,9.7,8.7,8.7,8.7,7.8,7.8,7.9,7.8,7.8,8.7,7.8,8.8,8.8,8.8,7.8,9.8,7.8,7.8,8.7,7.8,8.7,12.23,5313.5,58845.4
2026-03-27 21:57:43.069,6.048,52.4,42.6,9.9,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.9,0.0,1.0,0.0,0.0,1.0,1.9,2.0,0.0,0.0,0.0,0.0,1.0,2.0,5.03,5222.2,58936.7
2026-03-27 21:57:44.091,7.07,67.3,38.6,90.2,9.9,8.8,8.8,11.8,8.8,9.7,8.8,8.8,9.7,13.9,8.8,8.8,8.8,10.8,7.9,7.9,8.8,8.8,8.8,8.8,10.8,16.42,5524.0,58634.9
2026-03-27 21:57:45.120,8.099,9.7,98.1,93.3,9.7,10.6,9.7,8.7,9.6,9.7,9.6,8.8,9.7,9.6,10.6,14.6,8.7,9.7,10.6,9.6,9.7,9.6,9.7,10.7,9.6,17.08,5782.4,58376.5
2026-03-27 21:57:46.144,9.123,49.5,46.1,93.1,3.9,7.9,11.8,5.0,7.9,6.9,7.9,3.9,7.8,4.9,7.9,11.8,8.7,9.8,11.7,10.7,10.7,12.6,8.8,9.8,10.8,15.41,6121.5,58037.3
2026-03-27 21:57:47.165,10.144,94.1,0.0,95.1,2.9,2.9,0.0,2.9,0.0,47.5,2.9,1.0,2.9,2.0,2.9,5.9,0.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,11.54,6619.4,57539.5
2026-03-27 21:57:48.182,11.161,69.6,27.5,100.0,0.0,9.8,3.0,9.8,0.0,27.5,34.3,2.0,7.8,5.9,7.9,7.9,7.8,7.9,7.0,7.8,7.8,8.8,7.8,8.7,7.9,16.02,6762.8,57396.1
