timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-03-27 21:56:10.047,0.9,34.8,74.5,9.8,9.7,9.8,8.7,9.7,9.8,9.7,8.7,10.8,9.7,9.7,9.7,9.7,8.7,8.7,8.7,10.6,8.7,9.7,10.9,9.7,9.7,13.34,4629.2,59529.7
2026-03-27 21:56:11.070,1.924,7.8,98.0,10.7,7.8,8.7,8.7,7.8,7.8,8.7,7.8,7.8,7.8,8.7,7.8,8.8,8.7,8.7,8.8,7.9,9.7,7.8,7.8,9.8,7.8,12.15,4751.8,59407.1
2026-03-27 21:56:12.102,2.956,8.6,45.7,58.1,7.6,7.7,6.7,7.7,7.5,8.7,7.6,7.6,7.6,6.7,7.6,7.6,6.7,6.7,6.7,7.6,6.7,7.6,7.6,7.7,8.6,11.2,5019.0,59139.9
2026-03-27 21:56:13.142,3.996,85.3,12.7,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.9,1.0,1.0,1.0,1.0,4.95,5164.8,58994.1
2026-03-27 21:56:14.165,5.019,93.1,14.7,8.9,7.8,8.8,8.7,8.7,8.7,8.7,7.9,10.8,7.9,8.8,7.9,8.7,7.8,8.7,8.8,8.7,8.8,7.8,7.8,8.8,7.9,12.3,5300.9,58858.0
2026-03-27 21:56:15.185,6.039,35.9,47.1,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.36,5338.3,58820.6
2026-03-27 21:56:16.209,7.063,73.5,7.9,35.0,8.7,9.7,7.8,8.8,7.9,7.8,8.8,8.8,7.9,7.8,8.8,8.8,8.7,7.9,7.8,7.9,7.8,7.8,7.8,7.8,8.8,12.1,5415.1,58743.8
2026-03-27 21:56:17.230,8.084,95.1,8.7,9.9,7.9,8.7,7.8,7.9,8.7,8.8,7.8,7.8,8.7,12.7,7.8,9.7,7.9,8.7,8.8,8.7,8.8,9.7,8.8,7.8,7.8,12.29,5415.1,58743.8
2026-03-27 21:56:18.251,9.105,47.7,0.0,56.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.8,4.48,5486.7,58672.2
2026-03-27 21:56:19.325,10.178,60.4,2.0,98.0,1.0,4.9,0.0,2.9,0.0,2.0,0.0,2.9,0.0,2.0,0.0,2.9,0.0,1.0,2.9,2.9,3.9,1.0,2.0,4.9,1.0,8.28,5842.8,58316.1
2026-03-27 21:56:20.344,11.197,43.1,0.0,99.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.09,5850.6,58308.2
2026-03-27 21:56:21.360,12.213,0.0,0.0,39.6,60.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.23,5871.6,58287.3
2026-03-27 21:56:22.384,13.238,0.0,0.0,100.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29,5903.0,58255.9
2026-03-27 21:56:23.401,14.254,70.6,0.0,29.4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.29,5908.5,58250.4
2026-03-27 21:56:24.417,15.271,62.7,37.3,2.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.37,5925.5,58233.4
2026-03-27 21:56:25.433,16.287,98.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.33,6326.7,57832.1
