timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 01:57:00.266, 0, 0 %, 0 %, 77542 MiB, 125.58 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:57:00.274, 1, 0 %, 0 %, 77422 MiB, 120.23 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 01:57:00.278, 2, 0 %, 0 %, 77422 MiB, 121.56 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 01:57:00.282, 3, 0 %, 0 %, 76942 MiB, 134.78 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 01:57:00.286, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:57:00.291, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:57:00.296, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:57:00.301, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:57:02.306, 0, 0 %, 0 %, 77542 MiB, 125.22 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:57:02.306, 1, 0 %, 0 %, 77422 MiB, 119.77 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 01:57:02.306, 2, 0 %, 0 %, 77422 MiB, 121.21 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 01:57:02.306, 3, 0 %, 0 %, 76942 MiB, 134.09 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 01:57:02.306, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:57:02.306, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:57:02.306, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:57:02.306, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:57:04.307, 0, 0 %, 0 %, 77542 MiB, 124.90 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:57:04.307, 1, 0 %, 0 %, 77422 MiB, 119.37 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 01:57:04.307, 2, 0 %, 0 %, 77422 MiB, 120.87 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 01:57:04.307, 3, 0 %, 0 %, 76942 MiB, 133.50 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:57:04.307, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:57:04.307, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:57:04.307, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:57:04.307, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:57:06.307, 0, 0 %, 0 %, 77542 MiB, 124.58 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:57:06.307, 1, 0 %, 0 %, 77422 MiB, 119.09 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 01:57:06.307, 2, 0 %, 0 %, 77422 MiB, 120.50 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 01:57:06.307, 3, 0 %, 0 %, 76942 MiB, 132.91 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:57:06.308, 4, 0 %, 0 %, 0 MiB, 69.71 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:57:06.308, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:57:06.308, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:57:06.308, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:57:08.308, 0, 0 %, 0 %, 77542 MiB, 124.26 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:57:08.308, 1, 0 %, 0 %, 77422 MiB, 118.77 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 01:57:08.308, 2, 0 %, 0 %, 77422 MiB, 120.28 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 01:57:08.308, 3, 0 %, 0 %, 76942 MiB, 132.47 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:57:08.308, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:57:08.308, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:57:08.308, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:57:08.308, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:57:10.309, 0, 0 %, 0 %, 77542 MiB, 124.09 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
