timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-27T12:12:37.174415+00:00,5.2,51.71,2014.83
2026-04-27T12:12:38.369450+00:00,1.2,51.79,2014.83
2026-04-27T12:12:39.548160+00:00,1.2,51.83,2014.83
2026-04-27T12:12:40.709100+00:00,1.0,51.84,2014.83
2026-04-27T12:12:41.882734+00:00,4.7,51.90,2014.83
2026-04-27T12:12:43.045118+00:00,8.7,51.93,2014.83
2026-04-27T12:12:44.209042+00:00,1.0,51.97,2014.83
2026-04-27T12:12:45.430159+00:00,0.7,52.01,2014.83
2026-04-27T12:12:46.643969+00:00,0.9,52.06,2014.83
2026-04-27T12:12:47.806588+00:00,0.9,52.13,2014.83
2026-04-27T12:12:49.592147+00:00,1.2,52.42,2014.83
2026-04-27T12:12:51.520274+00:00,0.7,52.51,2014.83
2026-04-27T12:12:52.683596+00:00,1.0,52.70,2014.83
2026-04-27T12:12:53.845884+00:00,1.0,52.70,2014.83
2026-04-27T12:12:55.034663+00:00,4.5,52.84,2014.83
2026-04-27T12:12:56.209155+00:00,1.0,52.89,2014.83
2026-04-27T12:12:57.374441+00:00,0.7,52.92,2014.83
2026-04-27T12:12:58.565407+00:00,3.4,52.96,2014.83
2026-04-27T12:12:59.743680+00:00,0.7,53.02,2014.83
2026-04-27T12:13:00.917350+00:00,8.6,53.08,2014.83
2026-04-27T12:13:02.105175+00:00,2.7,54.74,2014.83
2026-04-27T12:13:03.294356+00:00,4.1,55.41,2014.83
2026-04-27T12:13:04.460994+00:00,4.1,55.87,2014.83
2026-04-27T12:13:06.449276+00:00,1.2,56.00,2014.83
2026-04-27T12:13:08.290909+00:00,3.9,56.15,2014.83
2026-04-27T12:13:09.467043+00:00,3.9,56.51,2014.83
2026-04-27T12:13:10.654027+00:00,4.0,56.87,2014.83
2026-04-27T12:13:12.173463+00:00,4.3,57.26,2014.83
2026-04-27T12:13:13.347778+00:00,4.3,57.62,2014.83
2026-04-27T12:13:14.511868+00:00,2.4,57.92,2014.83
2026-04-27T12:13:16.826139+00:00,1.8,58.51,2014.83
2026-04-27T12:13:18.319939+00:00,3.8,59.17,2014.83
2026-04-27T12:13:19.579645+00:00,1.9,61.70,2014.83
2026-04-27T12:13:20.802659+00:00,4.1,62.18,2014.83
2026-04-27T12:13:22.212805+00:00,3.2,63.73,2014.83
2026-04-27T12:13:23.367290+00:00,4.6,65.53,2014.83
2026-04-27T12:13:24.573913+00:00,0.4,65.52,2014.83
2026-04-27T12:13:25.762766+00:00,1.5,65.77,2014.83
2026-04-27T12:13:26.925999+00:00,2.3,65.98,2014.83
2026-04-27T12:13:28.093358+00:00,3.8,66.40,2014.83
2026-04-27T12:13:29.247992+00:00,3.9,66.45,2014.83
2026-04-27T12:13:30.402504+00:00,4.6,66.29,2014.83
2026-04-27T12:13:31.605902+00:00,4.8,66.48,2014.83
2026-04-27T12:13:32.784852+00:00,4.7,66.40,2014.83
2026-04-27T12:13:33.949477+00:00,4.2,66.41,2014.83
2026-04-27T12:13:35.102801+00:00,3.1,66.26,2014.83
2026-04-27T12:13:36.265053+00:00,2.2,66.13,2014.83
2026-04-27T12:13:37.479194+00:00,4.5,66.28,2014.83
2026-04-27T12:13:38.658496+00:00,4.0,66.37,2014.83
2026-04-27T12:13:39.821155+00:00,3.9,66.43,2014.83
2026-04-27T12:13:40.996498+00:00,4.0,66.52,2014.83
2026-04-27T12:13:42.154479+00:00,4.4,66.66,2014.83
2026-04-27T12:13:43.301342+00:00,3.7,66.83,2014.83
2026-04-27T12:13:44.535391+00:00,3.8,66.88,2014.83
2026-04-27T12:13:45.757758+00:00,3.9,67.27,2014.83
