timestamp,gpu_index,gpu_util_pct,gpu_mem_util_pct,gpu_mem_used_mib,gpu_mem_total_mib,gpu_temp_c,gpu_power_w
2026-04-27T12:12:37.174415+00:00,0,0,0,0,81559,32,69.14
2026-04-27T12:12:37.174415+00:00,1,0,0,0,81559,27,69.96
2026-04-27T12:12:37.174415+00:00,2,0,0,0,81559,27,69.86
2026-04-27T12:12:37.174415+00:00,3,0,0,0,81559,33,72.75
2026-04-27T12:12:37.174415+00:00,4,0,0,0,81559,32,76.77
2026-04-27T12:12:37.174415+00:00,5,0,0,0,81559,28,69.59
2026-04-27T12:12:37.174415+00:00,6,0,0,0,81559,27,68.57
2026-04-27T12:12:37.174415+00:00,7,0,0,0,81559,33,69.71
2026-04-27T12:12:38.369450+00:00,0,0,0,0,81559,32,69.12
2026-04-27T12:12:38.369450+00:00,1,0,0,0,81559,27,69.96
2026-04-27T12:12:38.369450+00:00,2,0,0,0,81559,27,69.93
2026-04-27T12:12:38.369450+00:00,3,0,0,0,81559,33,72.76
2026-04-27T12:12:38.369450+00:00,4,0,0,0,81559,32,76.76
2026-04-27T12:12:38.369450+00:00,5,0,0,0,81559,28,69.62
2026-04-27T12:12:38.369450+00:00,6,0,0,0,81559,27,68.55
2026-04-27T12:12:38.369450+00:00,7,0,0,0,81559,33,69.72
2026-04-27T12:12:39.548160+00:00,0,0,0,0,81559,32,69.13
2026-04-27T12:12:39.548160+00:00,1,0,0,0,81559,27,69.97
2026-04-27T12:12:39.548160+00:00,2,0,0,0,81559,27,70.04
2026-04-27T12:12:39.548160+00:00,3,0,0,0,81559,33,72.75
2026-04-27T12:12:39.548160+00:00,4,0,0,0,81559,32,76.71
2026-04-27T12:12:39.548160+00:00,5,0,0,0,81559,28,69.61
2026-04-27T12:12:39.548160+00:00,6,0,0,0,81559,27,68.51
2026-04-27T12:12:39.548160+00:00,7,0,0,0,81559,32,69.78
2026-04-27T12:12:40.709100+00:00,0,0,0,0,81559,32,69.16
2026-04-27T12:12:40.709100+00:00,1,0,0,0,81559,27,70.04
2026-04-27T12:12:40.709100+00:00,2,0,0,0,81559,27,69.95
2026-04-27T12:12:40.709100+00:00,3,0,0,0,81559,33,72.76
2026-04-27T12:12:40.709100+00:00,4,0,0,0,81559,32,76.75
2026-04-27T12:12:40.709100+00:00,5,0,0,0,81559,28,69.62
2026-04-27T12:12:40.709100+00:00,6,0,0,0,81559,27,68.54
2026-04-27T12:12:40.709100+00:00,7,0,0,0,81559,32,69.74
2026-04-27T12:12:41.882734+00:00,0,0,0,0,81559,32,69.13
2026-04-27T12:12:41.882734+00:00,1,0,0,0,81559,27,70.03
2026-04-27T12:12:41.882734+00:00,2,0,0,0,81559,27,69.86
2026-04-27T12:12:41.882734+00:00,3,0,0,0,81559,33,72.76
2026-04-27T12:12:41.882734+00:00,4,0,0,0,81559,32,76.72
2026-04-27T12:12:41.882734+00:00,5,0,0,0,81559,28,69.64
2026-04-27T12:12:41.882734+00:00,6,0,0,0,81559,27,68.53
2026-04-27T12:12:41.882734+00:00,7,0,0,0,81559,32,69.71
2026-04-27T12:12:43.045118+00:00,0,0,0,0,81559,32,69.14
2026-04-27T12:12:43.045118+00:00,1,0,0,0,81559,27,70.02
2026-04-27T12:12:43.045118+00:00,2,0,0,0,81559,27,69.88
2026-04-27T12:12:43.045118+00:00,3,0,0,0,81559,33,72.78
2026-04-27T12:12:43.045118+00:00,4,0,0,0,81559,32,76.75
2026-04-27T12:12:43.045118+00:00,5,0,0,0,81559,28,69.62
2026-04-27T12:12:43.045118+00:00,6,0,0,0,81559,27,68.55
2026-04-27T12:12:43.045118+00:00,7,0,0,0,81559,32,69.68
2026-04-27T12:12:44.209042+00:00,0,0,0,0,81559,32,69.10
2026-04-27T12:12:44.209042+00:00,1,0,0,0,81559,27,70.03
2026-04-27T12:12:44.209042+00:00,2,0,0,0,81559,27,69.94
2026-04-27T12:12:44.209042+00:00,3,0,0,0,81559,33,72.74
2026-04-27T12:12:44.209042+00:00,4,0,0,0,81559,32,76.71
2026-04-27T12:12:44.209042+00:00,5,0,0,0,81559,28,69.62
