timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 01:00:23.817, 0, 0 %, 0 %, 77632 MiB, 126.67 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:00:23.824, 1, 0 %, 0 %, 77514 MiB, 119.73 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 01:00:23.828, 2, 0 %, 0 %, 77514 MiB, 120.69 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 01:00:23.832, 3, 0 %, 0 %, 77034 MiB, 136.21 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 01:00:23.836, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:00:23.841, 5, 0 %, 0 %, 0 MiB, 68.98 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:00:23.846, 6, 0 %, 0 %, 0 MiB, 70.24 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:00:23.851, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:00:25.856, 0, 0 %, 0 %, 77632 MiB, 138.24 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:00:25.856, 1, 0 %, 0 %, 77514 MiB, 131.26 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 01:00:25.856, 2, 0 %, 0 %, 77514 MiB, 132.52 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 01:00:25.856, 3, 0 %, 0 %, 77034 MiB, 148.01 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 01:00:25.856, 4, 0 %, 0 %, 0 MiB, 69.73 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:00:25.856, 5, 0 %, 0 %, 0 MiB, 68.96 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:00:25.856, 6, 0 %, 0 %, 0 MiB, 70.15 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:00:25.857, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:00:27.857, 0, 0 %, 0 %, 77632 MiB, 125.90 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:00:27.857, 1, 0 %, 0 %, 77514 MiB, 118.85 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 01:00:27.857, 2, 0 %, 0 %, 77514 MiB, 119.89 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 01:00:27.857, 3, 0 %, 0 %, 77034 MiB, 134.94 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 01:00:27.857, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:00:27.857, 5, 0 %, 0 %, 0 MiB, 68.96 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:00:27.857, 6, 0 %, 0 %, 0 MiB, 70.19 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:00:27.857, 7, 0 %, 0 %, 0 MiB, 70.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:00:29.857, 0, 0 %, 0 %, 77632 MiB, 125.56 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:00:29.858, 1, 0 %, 0 %, 77514 MiB, 118.53 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 01:00:29.858, 2, 0 %, 0 %, 77514 MiB, 119.54 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 01:00:29.858, 3, 0 %, 0 %, 77034 MiB, 134.35 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:00:29.858, 4, 0 %, 0 %, 0 MiB, 69.67 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:00:29.858, 5, 0 %, 0 %, 0 MiB, 68.95 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:00:29.858, 6, 0 %, 0 %, 0 MiB, 70.19 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:00:29.858, 7, 0 %, 0 %, 0 MiB, 70.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:00:31.858, 0, 0 %, 0 %, 77632 MiB, 125.21 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
