timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-07 11:55:13.258,0.901,0.0,0.0,74163.0,139.65,37.0,0.0,0.0,74195.0,139.56,41.0,0.0,0.0,74195.0,134.5,35.0,0.0,0.0,74163.0,149.01,40.0,0.0,0.0,562.72
2026-04-07 11:55:14.332,1.975,0.0,0.0,74163.0,139.61,37.0,0.0,0.0,74195.0,139.54,40.0,0.0,0.0,74195.0,134.41,35.0,0.0,0.0,74163.0,149.0,40.0,0.0,0.0,562.56
2026-04-07 11:55:15.406,3.049,0.0,0.0,74163.0,139.58,37.0,0.0,0.0,74195.0,139.43,41.0,0.0,0.0,74195.0,134.44,35.0,0.0,0.0,74163.0,149.02,40.0,0.0,0.0,562.47
2026-04-07 11:55:16.473,4.116,0.0,0.0,74163.0,139.62,37.0,0.0,0.0,74195.0,139.48,41.0,0.0,0.0,74195.0,134.46,35.0,0.0,0.0,74163.0,149.01,40.0,0.0,0.0,562.57
2026-04-07 11:55:17.539,5.182,0.0,0.0,74163.0,139.63,37.0,0.0,0.0,74195.0,139.48,41.0,0.0,0.0,74195.0,134.45,35.0,0.0,0.0,74163.0,149.07,40.0,0.0,0.0,562.63
2026-04-07 11:55:18.609,6.252,0.0,0.0,74163.0,139.63,37.0,0.0,0.0,74195.0,139.44,41.0,0.0,0.0,74195.0,134.52,35.0,0.0,0.0,74163.0,149.05,40.0,0.0,0.0,562.64
2026-04-07 11:55:19.678,7.321,0.0,0.0,74163.0,139.62,37.0,0.0,0.0,74195.0,139.53,41.0,0.0,0.0,74195.0,134.42,35.0,0.0,0.0,74163.0,149.09,40.0,0.0,0.0,562.66
2026-04-07 11:55:20.743,8.386,0.0,0.0,74163.0,139.65,37.0,0.0,0.0,74195.0,139.53,41.0,0.0,0.0,74195.0,134.43,35.0,0.0,0.0,74163.0,149.12,40.0,0.0,0.0,562.73
2026-04-07 11:55:21.810,9.453,0.0,0.0,74163.0,139.56,37.0,0.0,0.0,74195.0,139.52,41.0,0.0,0.0,74195.0,134.49,35.0,0.0,0.0,74163.0,149.11,40.0,0.0,0.0,562.68
2026-04-07 11:55:22.875,10.518,31.0,15.0,74163.0,191.88,38.0,32.0,15.0,74195.0,196.69,42.0,84.0,15.0,74195.0,191.05,36.0,83.0,15.0,74163.0,197.35,41.0,57.5,15.0,776.97
2026-04-07 11:55:23.947,11.59,34.0,15.0,74163.0,201.41,38.0,32.0,15.0,74195.0,207.86,42.0,82.0,15.0,74195.0,203.96,37.0,84.0,15.0,74163.0,211.38,41.0,58.0,15.0,824.61
2026-04-07 11:55:25.026,12.669,32.0,15.0,74163.0,201.12,38.0,34.0,15.0,74195.0,206.18,42.0,81.0,15.0,74195.0,204.23,37.0,84.0,15.0,74163.0,212.61,41.0,57.75,15.0,824.14
2026-04-07 11:55:26.096,13.739,35.0,15.0,74163.0,202.79,38.0,33.0,15.0,74195.0,206.73,42.0,81.0,15.0,74195.0,203.9,37.0,84.0,15.0,74163.0,212.41,42.0,58.25,15.0,825.83
2026-04-07 11:55:27.165,14.808,0.0,0.0,74163.0,167.01,38.0,0.0,0.0,74195.0,171.35,41.0,0.0,0.0,74195.0,173.31,36.0,0.0,0.0,74163.0,181.4,41.0,0.0,0.0,693.07
2026-04-07 11:55:28.230,15.873,0.0,0.0,74163.0,141.11,37.0,0.0,0.0,74195.0,139.93,41.0,0.0,0.0,74195.0,136.08,35.0,0.0,0.0,74163.0,151.04,40.0,0.0,0.0,568.16
