timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-19 18:39:18.225,0.901,0.0,0.0,70995.0,117.37,38.0,0.0,0.0,71077.0,116.65,31.0,0.0,0.0,71077.0,115.32,31.0,0.0,0.0,71077.0,124.3,39.0,0.0,0.0,71077.0,132.06,38.0,0.0,0.0,71077.0,116.18,32.0,0.0,0.0,71077.0,114.31,31.0,0.0,0.0,70995.0,119.74,38.0,0.0,0.0,955.93
2026-04-19 18:39:19.404,2.08,0.0,0.0,70995.0,117.22,38.0,0.0,0.0,71077.0,116.66,31.0,0.0,0.0,71077.0,115.38,31.0,0.0,0.0,71077.0,124.29,39.0,0.0,0.0,71077.0,132.03,38.0,0.0,0.0,71077.0,116.2,32.0,0.0,0.0,71077.0,114.28,31.0,0.0,0.0,70995.0,119.77,38.0,0.0,0.0,955.83
2026-04-19 18:39:20.586,3.261,0.0,0.0,70995.0,117.33,38.0,0.0,0.0,71077.0,116.65,31.0,0.0,0.0,71077.0,115.53,31.0,0.0,0.0,71077.0,124.28,39.0,0.0,0.0,71077.0,132.04,38.0,0.0,0.0,71077.0,116.19,32.0,0.0,0.0,71077.0,114.29,31.0,0.0,0.0,70995.0,119.78,38.0,0.0,0.0,956.09
2026-04-19 18:39:21.766,4.441,0.0,0.0,70995.0,117.26,38.0,0.0,0.0,71077.0,116.62,31.0,0.0,0.0,71077.0,115.38,31.0,0.0,0.0,71077.0,124.25,39.0,0.0,0.0,71077.0,132.01,38.0,0.0,0.0,71077.0,116.18,32.0,0.0,0.0,71077.0,114.32,31.0,0.0,0.0,70995.0,119.73,38.0,0.0,0.0,955.75
2026-04-19 18:39:22.934,5.609,0.0,0.0,70995.0,117.32,38.0,0.0,0.0,71077.0,116.65,31.0,0.0,0.0,71077.0,115.44,31.0,0.0,0.0,71077.0,124.3,39.0,0.0,0.0,71077.0,132.04,38.0,0.0,0.0,71077.0,116.22,32.0,0.0,0.0,71077.0,114.31,31.0,0.0,0.0,70995.0,119.75,38.0,0.0,0.0,956.03
2026-04-19 18:39:24.102,6.778,0.0,0.0,70995.0,117.29,38.0,0.0,0.0,71077.0,116.64,31.0,0.0,0.0,71077.0,115.45,31.0,0.0,0.0,71077.0,124.28,39.0,0.0,0.0,71077.0,132.03,38.0,0.0,0.0,71077.0,116.21,32.0,0.0,0.0,71077.0,114.33,31.0,0.0,0.0,70995.0,119.71,38.0,0.0,0.0,955.94
2026-04-19 18:39:25.272,7.948,0.0,0.0,70995.0,117.28,38.0,0.0,0.0,71077.0,116.63,31.0,0.0,0.0,71077.0,115.34,31.0,0.0,0.0,71077.0,124.24,39.0,0.0,0.0,71077.0,132.01,38.0,0.0,0.0,71077.0,116.19,32.0,0.0,0.0,71077.0,114.3,31.0,0.0,0.0,70995.0,119.75,38.0,0.0,0.0,955.74
2026-04-19 18:39:26.442,9.118,0.0,0.0,70995.0,117.25,38.0,0.0,0.0,71077.0,116.65,31.0,0.0,0.0,71077.0,115.42,31.0,0.0,0.0,71077.0,124.22,39.0,0.0,0.0,71077.0,132.0,38.0,0.0,0.0,71077.0,116.2,32.0,0.0,0.0,71077.0,114.31,31.0,0.0,0.0,70995.0,119.71,38.0,0.0,0.0,955.76
2026-04-19 18:39:27.621,10.297,0.0,0.0,70995.0,117.31,38.0,0.0,0.0,71077.0,116.64,31.0,0.0,0.0,71077.0,115.43,31.0,0.0,0.0,71077.0,124.26,39.0,0.0,0.0,71077.0,131.98,38.0,0.0,0.0,71077.0,116.14,32.0,0.0,0.0,71077.0,114.34,31.0,0.0,0.0,70995.0,119.67,38.0,0.0,0.0,955.77
2026-04-19 18:39:28.785,11.46,0.0,0.0,70995.0,117.22,38.0,0.0,0.0,71077.0,116.59,31.0,0.0,0.0,71077.0,115.36,31.0,0.0,0.0,71077.0,124.28,39.0,0.0,0.0,71077.0,131.98,38.0,0.0,0.0,71077.0,116.18,32.0,0.0,0.0,71077.0,114.34,31.0,0.0,0.0,70995.0,119.68,38.0,0.0,0.0,955.63
