timestamp,gpu_index,gpu_util_pct,gpu_mem_util_pct,gpu_mem_used_mib,gpu_mem_total_mib,gpu_temp_c,gpu_power_w
2026-04-27T05:03:13.667771+00:00,0,0,0,0,81559,48,73.17
2026-04-27T05:03:13.667771+00:00,1,0,0,0,81559,37,73.21
2026-04-27T05:03:13.667771+00:00,2,0,0,0,81559,37,72.06
2026-04-27T05:03:13.667771+00:00,3,0,0,0,81559,50,83.52
2026-04-27T05:03:13.667771+00:00,4,0,0,0,81559,48,116.75
2026-04-27T05:03:13.667771+00:00,5,0,0,0,81559,38,71.88
2026-04-27T05:03:13.667771+00:00,6,0,0,0,81559,37,82.05
2026-04-27T05:03:13.667771+00:00,7,0,0,0,81559,48,73.59
2026-04-27T05:03:14.851723+00:00,0,0,0,0,81559,47,73.07
2026-04-27T05:03:14.851723+00:00,1,0,0,0,81559,37,72.90
2026-04-27T05:03:14.851723+00:00,2,0,0,0,81559,37,71.99
2026-04-27T05:03:14.851723+00:00,3,0,0,0,81559,49,79.25
2026-04-27T05:03:14.851723+00:00,4,0,0,0,81559,48,84.96
2026-04-27T05:03:14.851723+00:00,5,0,0,0,81559,37,71.74
2026-04-27T05:03:14.851723+00:00,6,0,0,0,81559,37,70.12
2026-04-27T05:03:14.851723+00:00,7,0,0,0,81559,47,73.50
2026-04-27T05:03:16.024639+00:00,0,0,0,0,81559,47,73.00
2026-04-27T05:03:16.024639+00:00,1,0,0,0,81559,37,72.82
2026-04-27T05:03:16.024639+00:00,2,0,0,0,81559,37,71.93
2026-04-27T05:03:16.024639+00:00,3,0,0,0,81559,49,79.04
2026-04-27T05:03:16.024639+00:00,4,0,0,0,81559,48,84.74
2026-04-27T05:03:16.024639+00:00,5,0,0,0,81559,37,71.70
2026-04-27T05:03:16.024639+00:00,6,0,0,0,81559,36,70.03
2026-04-27T05:03:16.024639+00:00,7,0,0,0,81559,47,73.43
2026-04-27T05:03:17.196461+00:00,0,0,0,0,81559,47,72.88
2026-04-27T05:03:17.196461+00:00,1,0,0,0,81559,37,72.76
2026-04-27T05:03:17.196461+00:00,2,0,0,0,81559,36,71.88
2026-04-27T05:03:17.196461+00:00,3,0,0,0,81559,49,78.86
2026-04-27T05:03:17.196461+00:00,4,0,0,0,81559,47,84.57
2026-04-27T05:03:17.196461+00:00,5,0,0,0,81559,37,71.65
2026-04-27T05:03:17.196461+00:00,6,0,0,0,81559,36,70.01
2026-04-27T05:03:17.196461+00:00,7,0,0,0,81559,47,73.33
2026-04-27T05:03:18.358434+00:00,0,0,0,0,81559,47,72.82
2026-04-27T05:03:18.358434+00:00,1,0,0,0,81559,37,72.69
2026-04-27T05:03:18.358434+00:00,2,0,0,0,81559,36,71.75
2026-04-27T05:03:18.358434+00:00,3,0,0,0,81559,48,78.72
2026-04-27T05:03:18.358434+00:00,4,0,0,0,81559,47,84.43
2026-04-27T05:03:18.358434+00:00,5,0,0,0,81559,37,71.71
2026-04-27T05:03:18.358434+00:00,6,0,0,0,81559,36,69.97
2026-04-27T05:03:18.358434+00:00,7,0,0,0,81559,47,73.26
2026-04-27T05:03:19.558538+00:00,0,0,0,0,81559,47,72.80
2026-04-27T05:03:19.558538+00:00,1,0,0,0,81559,36,72.62
2026-04-27T05:03:19.558538+00:00,2,0,0,0,81559,36,71.83
2026-04-27T05:03:19.558538+00:00,3,0,0,0,81559,48,78.66
2026-04-27T05:03:19.558538+00:00,4,0,0,0,81559,47,84.28
2026-04-27T05:03:19.558538+00:00,5,0,0,0,81559,37,71.60
2026-04-27T05:03:19.558538+00:00,6,0,0,0,81559,36,69.90
2026-04-27T05:03:19.558538+00:00,7,0,0,0,81559,47,73.20
2026-04-27T05:03:20.743501+00:00,0,0,0,0,81559,46,72.81
2026-04-27T05:03:20.743501+00:00,1,0,0,0,81559,36,72.54
2026-04-27T05:03:20.743501+00:00,2,0,0,0,81559,36,71.84
2026-04-27T05:03:20.743501+00:00,3,0,0,0,81559,48,78.83
2026-04-27T05:03:20.743501+00:00,4,0,0,0,81559,47,84.12
2026-04-27T05:03:20.743501+00:00,5,0,0,0,81559,36,71.55
