timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-27T05:03:13.667771+00:00,5.3,51.19,2014.83
2026-04-27T05:03:14.851723+00:00,1.3,51.32,2014.83
2026-04-27T05:03:16.024639+00:00,1.3,51.39,2014.83
2026-04-27T05:03:17.196461+00:00,1.2,51.45,2014.83
2026-04-27T05:03:18.358434+00:00,4.6,51.49,2014.83
2026-04-27T05:03:19.558538+00:00,8.2,51.54,2014.83
2026-04-27T05:03:20.743501+00:00,0.9,51.55,2014.83
2026-04-27T05:03:21.904444+00:00,0.6,51.55,2014.83
2026-04-27T05:03:23.073927+00:00,0.8,51.59,2014.83
2026-04-27T05:03:24.257992+00:00,1.1,51.64,2014.83
2026-04-27T05:03:25.865464+00:00,0.7,51.89,2014.83
2026-04-27T05:03:27.622736+00:00,1.2,51.96,2014.83
2026-04-27T05:03:28.812286+00:00,0.6,52.02,2014.83
2026-04-27T05:03:29.976296+00:00,1.1,52.26,2014.83
2026-04-27T05:03:31.190190+00:00,5.4,52.50,2014.83
2026-04-27T05:03:32.409415+00:00,1.3,52.58,2014.83
2026-04-27T05:03:33.579988+00:00,0.8,52.63,2014.83
2026-04-27T05:03:34.781086+00:00,11.3,52.60,2014.83
2026-04-27T05:03:35.974232+00:00,4.9,52.68,2014.83
2026-04-27T05:03:37.137313+00:00,8.9,52.74,2014.83
2026-04-27T05:03:38.302944+00:00,1.5,53.75,2014.83
2026-04-27T05:03:39.519496+00:00,4.0,54.88,2014.83
2026-04-27T05:03:40.728146+00:00,4.1,55.45,2014.83
2026-04-27T05:03:41.903258+00:00,1.5,55.70,2014.83
2026-04-27T05:03:44.015793+00:00,1.7,55.67,2014.83
2026-04-27T05:03:45.180741+00:00,4.1,55.87,2014.83
2026-04-27T05:03:46.372895+00:00,4.5,56.30,2014.83
2026-04-27T05:03:47.563369+00:00,3.1,56.59,2014.83
2026-04-27T05:03:48.756724+00:00,4.0,56.99,2014.83
2026-04-27T05:03:49.946989+00:00,4.3,57.36,2014.83
2026-04-27T05:03:51.356582+00:00,2.4,57.62,2014.83
2026-04-27T05:03:53.637154+00:00,1.4,58.20,2014.83
2026-04-27T05:03:54.846729+00:00,4.1,59.72,2014.83
2026-04-27T05:03:56.068911+00:00,2.3,61.38,2014.83
2026-04-27T05:03:57.235383+00:00,4.0,61.78,2014.83
2026-04-27T05:03:58.647339+00:00,3.8,63.63,2014.83
2026-04-27T05:03:59.813213+00:00,4.7,65.14,2014.83
2026-04-27T05:04:00.991914+00:00,0.6,65.09,2014.83
2026-04-27T05:04:02.182423+00:00,1.4,65.43,2014.83
2026-04-27T05:04:03.358663+00:00,2.4,65.69,2014.83
2026-04-27T05:04:04.509106+00:00,3.7,66.01,2014.83
2026-04-27T05:04:05.663637+00:00,4.5,66.23,2014.83
