timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 01:37:35.212, 0, 0 %, 0 %, 77534 MiB, 117.85 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 01:37:35.219, 1, 0 %, 0 %, 77422 MiB, 115.41 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 01:37:35.224, 2, 0 %, 0 %, 77422 MiB, 116.93 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 01:37:35.228, 3, 0 %, 0 %, 76942 MiB, 122.86 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 01:37:35.233, 4, 0 %, 0 %, 0 MiB, 70.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:37:35.239, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:37:35.244, 6, 0 %, 0 %, 0 MiB, 70.49 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:37:35.250, 7, 0 %, 0 %, 0 MiB, 71.10 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:37:37.256, 0, 0 %, 0 %, 77534 MiB, 117.98 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 01:37:37.256, 1, 0 %, 0 %, 77422 MiB, 115.26 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 01:37:37.256, 2, 0 %, 0 %, 77422 MiB, 116.75 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 01:37:37.256, 3, 0 %, 0 %, 76942 MiB, 122.73 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 01:37:37.256, 4, 0 %, 0 %, 0 MiB, 70.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:37:37.256, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:37:37.256, 6, 0 %, 0 %, 0 MiB, 70.47 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:37:37.256, 7, 0 %, 0 %, 0 MiB, 71.09 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
