timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-11 15:21:35.092,0.9,0.0,0.0,22624.0,56.5,40.0,0.0,0.0,56.5
2026-04-11 15:21:36.114,1.922,0.0,0.0,22624.0,48.73,40.0,0.0,0.0,48.73
2026-04-11 15:21:37.136,2.944,0.0,0.0,22624.0,47.32,40.0,0.0,0.0,47.32
2026-04-11 15:21:38.157,3.965,0.0,0.0,22624.0,46.68,40.0,0.0,0.0,46.68
2026-04-11 15:21:39.177,4.986,0.0,0.0,22624.0,46.67,40.0,0.0,0.0,46.67
2026-04-11 15:21:40.200,6.008,0.0,0.0,22624.0,46.74,40.0,0.0,0.0,46.74
2026-04-11 15:21:41.223,7.031,0.0,0.0,22624.0,49.91,40.0,0.0,0.0,49.91
2026-04-11 15:21:42.244,8.052,0.0,0.0,22624.0,56.15,40.0,0.0,0.0,56.15
2026-04-11 15:21:43.264,9.072,0.0,0.0,22624.0,48.65,40.0,0.0,0.0,48.65
2026-04-11 15:21:44.286,10.095,0.0,0.0,22624.0,47.32,40.0,0.0,0.0,47.32
2026-04-11 15:21:45.306,11.115,0.0,0.0,22624.0,46.76,40.0,0.0,0.0,46.76
2026-04-11 15:21:46.329,12.137,0.0,0.0,22624.0,46.66,40.0,0.0,0.0,46.66
2026-04-11 15:21:47.351,13.159,0.0,0.0,22624.0,46.86,40.0,0.0,0.0,46.86
2026-04-11 15:21:48.383,14.191,0.0,0.0,22624.0,51.34,41.0,0.0,0.0,51.34
2026-04-11 15:21:49.417,15.225,0.0,0.0,22624.0,56.33,41.0,0.0,0.0,56.33
2026-04-11 15:21:50.450,16.259,0.0,0.0,22624.0,48.09,41.0,0.0,0.0,48.09
2026-04-11 15:21:51.483,17.291,0.0,0.0,22624.0,47.07,40.0,0.0,0.0,47.07
2026-04-11 15:21:52.516,18.324,0.0,0.0,22624.0,46.85,40.0,0.0,0.0,46.85
2026-04-11 15:21:53.548,19.356,0.0,0.0,22624.0,46.71,40.0,0.0,0.0,46.71
2026-04-11 15:21:54.582,20.39,0.0,0.0,22624.0,46.83,40.0,0.0,0.0,46.83
2026-04-11 15:21:55.617,21.425,0.0,0.0,22624.0,50.66,41.0,0.0,0.0,50.66
2026-04-11 15:21:56.650,22.459,0.0,0.0,22624.0,56.46,41.0,0.0,0.0,56.46
2026-04-11 15:21:57.685,23.493,0.0,0.0,22624.0,47.78,41.0,0.0,0.0,47.78
2026-04-11 15:21:58.720,24.529,0.0,0.0,22624.0,46.76,40.0,0.0,0.0,46.76
2026-04-11 15:21:59.757,25.565,0.0,0.0,22624.0,46.63,40.0,0.0,0.0,46.63
2026-04-11 15:22:00.796,26.604,0.0,0.0,22624.0,46.74,40.0,0.0,0.0,46.74
2026-04-11 15:22:01.829,27.637,0.0,0.0,22624.0,46.65,40.0,0.0,0.0,46.65
2026-04-11 15:22:02.863,28.672,0.0,0.0,22624.0,56.47,41.0,0.0,0.0,56.47
2026-04-11 15:22:03.898,29.706,0.0,0.0,22624.0,48.41,41.0,0.0,0.0,48.41
2026-04-11 15:22:04.937,30.745,0.0,0.0,22624.0,47.24,40.0,0.0,0.0,47.24
2026-04-11 15:22:05.974,31.782,0.0,0.0,22624.0,46.73,40.0,0.0,0.0,46.73
2026-04-11 15:22:07.009,32.817,0.0,0.0,22624.0,46.59,40.0,0.0,0.0,46.59
2026-04-11 15:22:08.044,33.852,0.0,0.0,22624.0,46.57,40.0,0.0,0.0,46.57
2026-04-11 15:22:09.078,34.886,0.0,0.0,22624.0,46.25,40.0,0.0,0.0,46.25
2026-04-11 15:22:10.113,35.921,0.0,0.0,22624.0,50.81,41.0,0.0,0.0,50.81
2026-04-11 15:22:11.150,36.959,0.0,0.0,22624.0,55.95,41.0,0.0,0.0,55.95
2026-04-11 15:22:12.185,37.993,0.0,0.0,22624.0,48.04,41.0,0.0,0.0,48.04
2026-04-11 15:22:13.222,39.03,0.0,0.0,22624.0,46.87,40.0,0.0,0.0,46.87
2026-04-11 15:22:14.256,40.064,0.0,0.0,22624.0,46.55,40.0,0.0,0.0,46.55
2026-04-11 15:22:15.290,41.098,0.0,0.0,22624.0,46.51,40.0,0.0,0.0,46.51
2026-04-11 15:22:16.325,42.133,0.0,0.0,22624.0,47.67,40.0,0.0,0.0,47.67
2026-04-11 15:22:17.363,43.171,0.0,0.0,22624.0,56.14,41.0,0.0,0.0,56.14
2026-04-11 15:22:18.401,44.209,0.0,0.0,22624.0,47.58,41.0,0.0,0.0,47.58
2026-04-11 15:22:19.435,45.243,0.0,0.0,22624.0,46.65,40.0,0.0,0.0,46.65
2026-04-11 15:22:20.469,46.277,0.0,0.0,22624.0,46.52,40.0,0.0,0.0,46.52
2026-04-11 15:22:21.503,47.311,0.0,0.0,22624.0,46.52,40.0,0.0,0.0,46.52
2026-04-11 15:22:22.537,48.345,0.0,0.0,22624.0,46.73,40.0,0.0,0.0,46.73
2026-04-11 15:22:23.572,49.38,0.0,0.0,22624.0,46.66,40.0,0.0,0.0,46.66
2026-04-11 15:22:24.607,50.415,0.0,0.0,22624.0,56.49,41.0,0.0,0.0,56.49
2026-04-11 15:22:25.642,51.45,0.0,0.0,22624.0,48.45,41.0,0.0,0.0,48.45
2026-04-11 15:22:26.677,52.485,0.0,0.0,22624.0,47.12,40.0,0.0,0.0,47.12
2026-04-11 15:22:27.715,53.523,0.0,0.0,22624.0,46.56,40.0,0.0,0.0,46.56
2026-04-11 15:22:28.748,54.556,0.0,0.0,22624.0,46.57,40.0,0.0,0.0,46.57
2026-04-11 15:22:29.793,55.601,0.0,0.0,22624.0,46.77,40.0,0.0,0.0,46.77
2026-04-11 15:22:30.826,56.635,0.0,0.0,22624.0,48.85,40.0,0.0,0.0,48.85
2026-04-11 15:22:31.861,57.669,0.0,0.0,22624.0,56.17,41.0,0.0,0.0,56.17
2026-04-11 15:22:32.895,58.704,0.0,0.0,22624.0,48.31,41.0,0.0,0.0,48.31
2026-04-11 15:22:33.931,59.739,0.0,0.0,22624.0,57.62,43.0,0.0,0.0,57.62
2026-04-11 15:22:34.949,60.757,0.0,0.0,22624.0,131.12,44.0,0.0,0.0,131.12
2026-04-11 15:22:35.976,61.784,0.0,0.0,22624.0,145.94,45.0,0.0,0.0,145.94
2026-04-11 15:22:37.005,62.813,0.0,0.0,22624.0,145.97,45.0,0.0,0.0,145.97
2026-04-11 15:22:38.034,63.843,0.0,0.0,22624.0,212.27,53.0,0.0,0.0,212.27
2026-04-11 15:22:39.062,64.87,93.0,26.0,22624.0,388.66,57.0,93.0,26.0,388.66
2026-04-11 15:22:40.091,65.899,100.0,27.0,22624.0,385.83,56.0,100.0,27.0,385.83
2026-04-11 15:22:41.119,66.927,100.0,28.0,22624.0,387.22,57.0,100.0,28.0,387.22
2026-04-11 15:22:42.150,67.958,100.0,28.0,22624.0,386.48,57.0,100.0,28.0,386.48
2026-04-11 15:22:43.178,68.986,100.0,28.0,22624.0,387.1,58.0,100.0,28.0,387.1
2026-04-11 15:22:44.206,70.014,100.0,29.0,22624.0,389.14,58.0,100.0,29.0,389.14
2026-04-11 15:22:45.234,71.042,88.0,30.0,22624.0,380.92,58.0,88.0,30.0,380.92
2026-04-11 15:22:46.269,72.078,87.0,37.0,22624.0,371.74,57.0,87.0,37.0,371.74
2026-04-11 15:22:47.297,73.106,90.0,38.0,22624.0,374.58,57.0,90.0,38.0,374.58
2026-04-11 15:22:48.332,74.14,92.0,40.0,22624.0,373.74,58.0,92.0,40.0,373.74
2026-04-11 15:22:49.362,75.17,91.0,40.0,22624.0,372.73,58.0,91.0,40.0,372.73
2026-04-11 15:22:50.392,76.201,79.0,35.0,22624.0,373.72,57.0,79.0,35.0,373.72
2026-04-11 15:22:51.428,77.236,91.0,40.0,22624.0,371.16,58.0,91.0,40.0,371.16
2026-04-11 15:22:52.458,78.266,85.0,38.0,22624.0,373.33,58.0,85.0,38.0,373.33
2026-04-11 15:22:53.489,79.297,91.0,44.0,22624.0,373.94,58.0,91.0,44.0,373.94
2026-04-11 15:22:54.518,80.327,87.0,29.0,22624.0,385.92,59.0,87.0,29.0,385.92
2026-04-11 15:22:55.549,81.357,100.0,31.0,22624.0,387.35,59.0,100.0,31.0,387.35
2026-04-11 15:22:56.580,82.388,100.0,31.0,22624.0,388.73,60.0,100.0,31.0,388.73
2026-04-11 15:22:57.608,83.416,100.0,30.0,22624.0,387.43,60.0,100.0,30.0,387.43
2026-04-11 15:22:58.639,84.447,100.0,30.0,22624.0,389.51,60.0,100.0,30.0,389.51
2026-04-11 15:22:59.669,85.477,90.0,27.0,22624.0,386.65,60.0,90.0,27.0,386.65
2026-04-11 15:23:00.699,86.508,100.0,36.0,22624.0,387.11,60.0,100.0,36.0,387.11
2026-04-11 15:23:01.728,87.536,88.0,37.0,22624.0,373.13,60.0,88.0,37.0,373.13
2026-04-11 15:23:02.757,88.565,78.0,33.0,22624.0,373.14,60.0,78.0,33.0,373.14
2026-04-11 15:23:03.786,89.594,80.0,34.0,22624.0,373.76,60.0,80.0,34.0,373.76
2026-04-11 15:23:04.818,90.626,82.0,35.0,22624.0,372.86,60.0,82.0,35.0,372.86
2026-04-11 15:23:05.848,91.656,79.0,34.0,22624.0,373.14,60.0,79.0,34.0,373.14
2026-04-11 15:23:06.879,92.688,85.0,37.0,22624.0,375.85,61.0,85.0,37.0,375.85
2026-04-11 15:23:07.913,93.722,92.0,40.0,22624.0,375.55,60.0,92.0,40.0,375.55
2026-04-11 15:23:08.946,94.754,89.0,39.0,22624.0,373.38,60.0,89.0,39.0,373.38
2026-04-11 15:23:09.975,95.783,84.0,46.0,22626.0,354.94,57.0,84.0,46.0,354.94
2026-04-11 15:23:11.004,96.812,0.0,0.0,22626.0,202.09,55.0,0.0,0.0,202.09
2026-04-11 15:23:12.031,97.839,0.0,0.0,22626.0,166.77,54.0,0.0,0.0,166.77
2026-04-11 15:23:13.058,98.866,0.0,0.0,22626.0,159.26,53.0,0.0,0.0,159.26
2026-04-11 15:23:14.084,99.892,0.0,0.0,22626.0,151.55,53.0,0.0,0.0,151.55
2026-04-11 15:23:15.112,100.921,0.0,0.0,22626.0,151.43,53.0,0.0,0.0,151.43
2026-04-11 15:23:16.140,101.948,0.0,0.0,22626.0,151.01,53.0,0.0,0.0,151.01
2026-04-11 15:23:17.168,102.976,0.0,0.0,22626.0,150.96,52.0,0.0,0.0,150.96
2026-04-11 15:23:18.202,104.01,0.0,0.0,22626.0,150.79,52.0,0.0,0.0,150.79
2026-04-11 15:23:19.231,105.039,0.0,0.0,22626.0,150.6,52.0,0.0,0.0,150.6
2026-04-11 15:23:20.261,106.069,0.0,0.0,22626.0,150.39,52.0,0.0,0.0,150.39
2026-04-11 15:23:21.291,107.099,0.0,0.0,22626.0,150.16,52.0,0.0,0.0,150.16
2026-04-11 15:23:22.319,108.127,0.0,0.0,22626.0,150.34,52.0,0.0,0.0,150.34
