timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-11 15:21:35.092,0.9,13.0,15.2,78.3,0.0,2.2,0.0,1.1,0.0,1.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,0.0,0.0,4.76,37989.7,26169.1
2026-04-11 15:21:36.114,1.922,30.4,77.5,12.9,7.9,11.8,8.8,9.7,7.8,8.8,8.8,10.7,8.8,8.8,7.8,8.8,8.7,8.7,8.8,9.8,7.9,8.8,8.8,7.9,8.7,12.81,38121.2,26037.6
2026-04-11 15:21:37.136,2.944,30.1,68.3,7.8,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.67,38291.8,25867.1
2026-04-11 15:21:38.157,3.965,0.0,73.5,5.0,38.5,0.0,37.3,3.0,38.2,0.0,37.6,1.0,37.6,4.0,38.2,1.0,37.3,64.1,63.4,63.4,63.4,63.7,63.1,63.7,62.7,35.82,38373.9,25784.9
2026-04-11 15:21:39.177,4.986,1.0,61.2,2.0,60.8,2.9,61.2,1.9,60.8,2.9,61.2,1.0,60.8,5.9,61.2,1.0,61.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,54.46,38389.9,25769.0
2026-04-11 15:21:40.200,6.008,2.0,61.8,3.0,61.8,5.9,61.4,1.0,61.2,1.0,61.4,1.0,61.8,1.0,61.4,0.0,61.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,54.46,38404.3,25754.6
2026-04-11 15:21:41.223,7.031,1.0,61.2,2.0,60.8,2.0,60.8,4.9,60.8,1.0,60.2,2.0,60.2,4.9,60.2,3.0,60.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,54.41,38415.7,25743.2
2026-04-11 15:21:42.244,8.052,1.0,56.9,2.9,55.9,2.0,56.3,1.0,56.4,1.0,56.4,2.0,56.4,4.0,56.9,3.1,56.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,52.88,38409.7,25749.2
2026-04-11 15:21:43.264,9.072,1.0,59.4,3.9,59.2,0.0,58.8,2.0,58.8,2.9,59.2,1.0,58.8,1.0,58.8,10.1,59.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,53.92,38404.7,25754.2
2026-04-11 15:21:44.286,10.095,2.0,59.8,1.0,60.4,1.9,59.8,1.0,60.2,2.0,59.8,1.9,60.2,1.0,60.6,9.1,60.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,54.21,38389.9,25769.0
2026-04-11 15:21:45.306,11.115,1.0,58.8,2.9,58.3,1.0,58.8,2.9,57.8,2.0,58.8,1.0,57.8,1.0,58.4,8.1,59.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,53.66,38382.9,25775.9
