timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-17 21:02:59.876,0.901,0.0,0.0,74677.0,115.42,34.0,0.0,0.0,74717.0,115.78,29.0,0.0,0.0,74717.0,113.95,28.0,0.0,0.0,74685.0,120.51,35.0,0.0,0.0,4.0,75.04,29.0,0.0,0.0,4.0,68.97,27.0,0.0,0.0,4.0,67.85,25.0,0.0,0.0,4.0,69.11,29.0,0.0,0.0,746.63
2026-04-17 21:03:01.034,2.059,0.0,0.0,74677.0,115.48,34.0,0.0,0.0,74717.0,115.78,29.0,0.0,0.0,74717.0,113.88,28.0,0.0,0.0,74685.0,120.58,35.0,0.0,0.0,4.0,75.05,29.0,0.0,0.0,4.0,68.98,27.0,0.0,0.0,4.0,67.83,25.0,0.0,0.0,4.0,69.11,29.0,0.0,0.0,746.69
2026-04-17 21:03:02.204,3.229,0.0,0.0,74677.0,115.49,34.0,0.0,0.0,74717.0,115.82,29.0,0.0,0.0,74717.0,113.83,28.0,0.0,0.0,74685.0,120.57,35.0,0.0,0.0,4.0,75.04,29.0,0.0,0.0,4.0,69.0,27.0,0.0,0.0,4.0,67.84,25.0,0.0,0.0,4.0,69.11,29.0,0.0,0.0,746.7
2026-04-17 21:03:03.388,4.413,0.0,0.0,74677.0,115.44,34.0,0.0,0.0,74717.0,115.79,29.0,0.0,0.0,74717.0,113.9,28.0,0.0,0.0,74685.0,120.58,35.0,0.0,0.0,4.0,75.06,29.0,0.0,0.0,4.0,68.96,27.0,0.0,0.0,4.0,67.84,25.0,0.0,0.0,4.0,69.13,29.0,0.0,0.0,746.7
2026-04-17 21:03:04.546,5.57,0.0,0.0,74677.0,115.51,34.0,0.0,0.0,74717.0,115.82,29.0,0.0,0.0,74717.0,114.0,28.0,0.0,0.0,74685.0,120.6,35.0,0.0,0.0,4.0,75.01,29.0,0.0,0.0,4.0,69.0,27.0,0.0,0.0,4.0,67.83,25.0,0.0,0.0,4.0,69.13,29.0,0.0,0.0,746.9
2026-04-17 21:03:05.702,6.726,0.0,0.0,74677.0,115.43,34.0,0.0,0.0,74717.0,115.83,29.0,0.0,0.0,74717.0,113.96,28.0,0.0,0.0,74685.0,120.63,35.0,0.0,0.0,4.0,75.05,29.0,0.0,0.0,4.0,68.97,27.0,0.0,0.0,4.0,67.82,25.0,0.0,0.0,4.0,69.12,29.0,0.0,0.0,746.81
2026-04-17 21:03:06.870,7.894,0.0,0.0,74677.0,115.45,34.0,0.0,0.0,74717.0,115.85,29.0,0.0,0.0,74717.0,113.93,28.0,0.0,0.0,74685.0,120.66,35.0,0.0,0.0,4.0,75.02,29.0,0.0,0.0,4.0,68.98,27.0,0.0,0.0,4.0,67.81,25.0,0.0,0.0,4.0,69.15,29.0,0.0,0.0,746.85
2026-04-17 21:03:08.054,9.079,0.0,0.0,74677.0,191.55,34.0,0.0,0.0,74717.0,193.39,29.0,0.0,0.0,74717.0,191.29,29.0,0.0,0.0,74685.0,199.49,36.0,0.0,0.0,4.0,75.06,29.0,0.0,0.0,4.0,68.95,27.0,0.0,0.0,4.0,67.83,25.0,0.0,0.0,4.0,69.12,29.0,0.0,0.0,1056.68
2026-04-17 21:03:09.240,10.264,42.0,16.0,74677.0,452.26,40.0,44.0,17.0,74717.0,463.49,36.0,43.0,16.0,74717.0,458.85,36.0,44.0,16.0,74685.0,475.71,44.0,0.0,0.0,4.0,75.08,29.0,0.0,0.0,4.0,68.94,27.0,0.0,0.0,4.0,67.8,25.0,0.0,0.0,4.0,69.18,29.0,21.62,8.12,2131.31
2026-04-17 21:03:10.407,11.431,44.0,18.0,74677.0,316.58,41.0,43.0,17.0,74717.0,322.95,35.0,44.0,17.0,74717.0,321.98,35.0,45.0,18.0,74685.0,332.62,45.0,0.0,0.0,4.0,75.04,29.0,0.0,0.0,4.0,69.0,27.0,0.0,0.0,4.0,67.84,25.0,0.0,0.0,4.0,69.12,29.0,22.0,8.75,1575.13
2026-04-17 21:03:11.600,12.625,0.0,0.0,74677.0,193.31,35.0,0.0,0.0,74717.0,185.75,31.0,0.0,0.0,74717.0,177.84,30.0,0.0,0.0,74685.0,198.66,38.0,0.0,0.0,4.0,75.07,29.0,0.0,0.0,4.0,69.0,27.0,0.0,0.0,4.0,67.85,25.0,0.0,0.0,4.0,69.14,29.0,0.0,0.0,1036.62
2026-04-17 21:03:12.785,13.81,0.0,0.0,74677.0,115.51,35.0,0.0,0.0,74717.0,116.48,30.0,0.0,0.0,74717.0,114.01,30.0,0.0,0.0,74685.0,121.89,37.0,0.0,0.0,4.0,75.04,29.0,0.0,0.0,4.0,68.96,27.0,0.0,0.0,4.0,67.84,25.0,0.0,0.0,4.0,69.14,29.0,0.0,0.0,748.87
2026-04-17 21:03:13.971,14.996,0.0,0.0,74677.0,115.5,35.0,0.0,0.0,74717.0,116.3,30.0,0.0,0.0,74717.0,113.74,29.0,0.0,0.0,74685.0,121.37,36.0,0.0,0.0,4.0,75.06,29.0,0.0,0.0,4.0,68.98,27.0,0.0,0.0,4.0,67.82,25.0,0.0,0.0,4.0,69.09,29.0,0.0,0.0,747.86
2026-04-17 21:03:15.156,16.18,0.0,0.0,74677.0,115.4,35.0,0.0,0.0,74717.0,116.24,30.0,0.0,0.0,74717.0,113.68,29.0,0.0,0.0,74685.0,121.27,36.0,0.0,0.0,4.0,74.98,29.0,0.0,0.0,4.0,69.0,27.0,0.0,0.0,4.0,67.82,25.0,0.0,0.0,4.0,69.14,29.0,0.0,0.0,747.53
2026-04-17 21:03:16.341,17.366,0.0,0.0,74677.0,115.4,35.0,0.0,0.0,74717.0,116.19,30.0,0.0,0.0,74717.0,113.74,29.0,0.0,0.0,74685.0,121.21,36.0,0.0,0.0,4.0,75.04,29.0,0.0,0.0,4.0,68.99,27.0,0.0,0.0,4.0,67.86,25.0,0.0,0.0,4.0,69.12,29.0,0.0,0.0,747.55
2026-04-17 21:03:17.529,18.554,0.0,0.0,74677.0,115.38,35.0,0.0,0.0,74717.0,116.17,30.0,0.0,0.0,74717.0,113.71,29.0,0.0,0.0,74685.0,121.15,36.0,0.0,0.0,4.0,75.06,29.0,0.0,0.0,4.0,68.97,27.0,0.0,0.0,4.0,67.85,25.0,0.0,0.0,4.0,69.12,29.0,0.0,0.0,747.41
2026-04-17 21:03:18.713,19.737,0.0,0.0,74677.0,115.37,35.0,0.0,0.0,74717.0,116.1,30.0,0.0,0.0,74717.0,113.71,29.0,0.0,0.0,74685.0,121.11,36.0,0.0,0.0,4.0,75.06,29.0,0.0,0.0,4.0,68.96,27.0,0.0,0.0,4.0,67.82,25.0,0.0,0.0,4.0,69.09,29.0,0.0,0.0,747.22
2026-04-17 21:03:19.886,20.911,0.0,0.0,74677.0,115.39,35.0,0.0,0.0,74717.0,116.13,30.0,0.0,0.0,74717.0,113.57,29.0,0.0,0.0,74685.0,121.11,36.0,0.0,0.0,4.0,75.03,29.0,0.0,0.0,4.0,68.96,27.0,0.0,0.0,4.0,67.8,25.0,0.0,0.0,4.0,69.18,29.0,0.0,0.0,747.17
2026-04-17 21:03:21.057,22.082,0.0,0.0,74677.0,115.4,35.0,0.0,0.0,74717.0,116.13,30.0,0.0,0.0,74717.0,113.61,29.0,0.0,0.0,74685.0,121.15,36.0,0.0,0.0,4.0,75.04,29.0,0.0,0.0,4.0,68.99,27.0,0.0,0.0,4.0,67.83,25.0,0.0,0.0,4.0,69.16,29.0,0.0,0.0,747.31
2026-04-17 21:03:22.233,23.257,0.0,0.0,74677.0,115.34,35.0,0.0,0.0,74717.0,116.07,30.0,0.0,0.0,74717.0,113.65,29.0,0.0,0.0,74685.0,121.09,36.0,0.0,0.0,4.0,75.02,29.0,0.0,0.0,4.0,68.98,27.0,0.0,0.0,4.0,67.83,25.0,0.0,0.0,4.0,69.1,29.0,0.0,0.0,747.08
2026-04-17 21:03:23.405,24.429,0.0,0.0,74677.0,115.42,35.0,0.0,0.0,74717.0,116.08,30.0,0.0,0.0,74717.0,113.7,29.0,0.0,0.0,74685.0,121.11,36.0,0.0,0.0,4.0,75.04,29.0,0.0,0.0,4.0,69.02,27.0,0.0,0.0,4.0,67.83,25.0,0.0,0.0,4.0,69.13,29.0,0.0,0.0,747.33
