timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-11 15:04:14.594,0.9,0.0,0.0,21472.0,49.7,41.0,0.0,0.0,49.7
2026-04-11 15:04:15.616,1.922,0.0,0.0,21472.0,56.13,41.0,0.0,0.0,56.13
2026-04-11 15:04:16.637,2.943,0.0,0.0,21472.0,47.85,42.0,0.0,0.0,47.85
2026-04-11 15:04:17.658,3.964,0.0,0.0,21472.0,60.22,43.0,0.0,0.0,60.22
2026-04-11 15:04:18.675,4.981,0.0,0.0,21472.0,145.58,45.0,0.0,0.0,145.58
2026-04-11 15:04:19.699,6.004,0.0,0.0,21472.0,274.91,49.0,0.0,0.0,274.91
2026-04-11 15:04:20.716,7.022,98.0,32.0,21472.0,348.65,57.0,98.0,32.0,348.65
2026-04-11 15:04:21.735,8.041,91.0,41.0,21472.0,387.43,57.0,91.0,41.0,387.43
2026-04-11 15:04:22.754,9.059,90.0,43.0,21472.0,386.94,57.0,90.0,43.0,386.94
2026-04-11 15:04:23.772,10.078,93.0,53.0,21472.0,388.49,58.0,93.0,53.0,388.49
2026-04-11 15:04:24.790,11.095,97.0,36.0,21472.0,388.03,58.0,97.0,36.0,388.03
2026-04-11 15:04:25.809,12.115,92.0,40.0,21472.0,384.76,58.0,92.0,40.0,384.76
2026-04-11 15:04:26.829,13.135,92.0,42.0,21472.0,386.23,59.0,92.0,42.0,386.23
