timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-12 13:49:49.344,0.901,0.0,0.0,76345.0,130.34,34.0,0.0,0.0,130.34
2026-04-12 13:49:50.372,1.929,0.0,0.0,76345.0,130.27,34.0,0.0,0.0,130.27
2026-04-12 13:49:51.402,2.959,0.0,0.0,76345.0,130.33,34.0,0.0,0.0,130.33
2026-04-12 13:49:52.429,3.986,0.0,0.0,76345.0,130.2,34.0,0.0,0.0,130.2
2026-04-12 13:49:53.457,5.014,0.0,0.0,76345.0,130.23,34.0,0.0,0.0,130.23
2026-04-12 13:49:54.484,6.041,0.0,0.0,76345.0,130.2,34.0,0.0,0.0,130.2
2026-04-12 13:49:55.511,7.068,0.0,0.0,76345.0,130.19,34.0,0.0,0.0,130.19
2026-04-12 13:49:56.539,8.096,0.0,0.0,76345.0,130.16,34.0,0.0,0.0,130.16
2026-04-12 13:49:57.568,9.125,0.0,0.0,76345.0,130.23,34.0,0.0,0.0,130.23
2026-04-12 13:49:58.596,10.153,94.0,96.0,76349.0,247.54,38.0,94.0,96.0,247.54
2026-04-12 13:49:59.633,11.19,95.0,96.0,76349.0,468.19,39.0,95.0,96.0,468.19
2026-04-12 13:50:00.664,12.221,95.0,96.0,76349.0,468.02,40.0,95.0,96.0,468.02
2026-04-12 13:50:01.694,13.251,0.0,0.0,76349.0,397.04,37.0,0.0,0.0,397.04
2026-04-12 13:50:02.722,14.279,100.0,42.0,76349.0,566.48,52.0,100.0,42.0,566.48
2026-04-12 13:50:03.752,15.309,100.0,43.0,76349.0,677.4,53.0,100.0,43.0,677.4
2026-04-12 13:50:04.781,16.338,89.0,83.0,76349.0,683.8,52.0,89.0,83.0,683.8
2026-04-12 13:50:05.811,17.368,90.0,86.0,76349.0,683.24,53.0,90.0,86.0,683.24
2026-04-12 13:50:06.842,18.399,91.0,89.0,76349.0,688.24,53.0,91.0,89.0,688.24
2026-04-12 13:50:07.872,19.429,92.0,90.0,76349.0,670.54,54.0,92.0,90.0,670.54
2026-04-12 13:50:08.900,20.457,100.0,41.0,76349.0,698.46,57.0,100.0,41.0,698.46
2026-04-12 13:50:09.928,21.485,100.0,40.0,76349.0,692.77,58.0,100.0,40.0,692.77
2026-04-12 13:50:10.956,22.513,95.0,45.0,76349.0,686.09,57.0,95.0,45.0,686.09
2026-04-12 13:50:11.987,23.544,82.0,79.0,76349.0,688.12,58.0,82.0,79.0,688.12
2026-04-12 13:50:13.015,24.572,88.0,85.0,76349.0,679.36,56.0,88.0,85.0,679.36
2026-04-12 13:50:14.043,25.6,100.0,52.0,76349.0,695.23,57.0,100.0,52.0,695.23
2026-04-12 13:50:15.071,26.628,90.0,81.0,76349.0,688.21,57.0,90.0,81.0,688.21
2026-04-12 13:50:16.100,27.657,89.0,86.0,76349.0,685.47,58.0,89.0,86.0,685.47
2026-04-12 13:50:17.129,28.686,100.0,41.0,76349.0,699.3,62.0,100.0,41.0,699.3
2026-04-12 13:50:18.157,29.714,91.0,87.0,76349.0,692.53,59.0,91.0,87.0,692.53
2026-04-12 13:50:19.187,30.744,93.0,55.0,76349.0,693.38,58.0,93.0,55.0,693.38
2026-04-12 13:50:20.218,31.775,90.0,86.0,76349.0,691.68,59.0,90.0,86.0,691.68
2026-04-12 13:50:21.248,32.805,100.0,46.0,76349.0,686.39,60.0,100.0,46.0,686.39
2026-04-12 13:50:22.278,33.835,91.0,89.0,76349.0,691.13,61.0,91.0,89.0,691.13
2026-04-12 13:50:23.309,34.866,100.0,40.0,76349.0,688.53,63.0,100.0,40.0,688.53
2026-04-12 13:50:24.337,35.894,90.0,87.0,76349.0,676.55,61.0,90.0,87.0,676.55
2026-04-12 13:50:25.366,36.923,87.0,85.0,76349.0,682.76,60.0,87.0,85.0,682.76
2026-04-12 13:50:26.396,37.953,90.0,89.0,76349.0,675.64,61.0,90.0,89.0,675.64
2026-04-12 13:50:27.426,38.983,92.0,91.0,76349.0,667.49,60.0,92.0,91.0,667.49
