timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-12 13:49:49.344,0.901,7.4,5.4,5.4,5.4,5.4,6.5,11.7,100.0,5.4,7.5,6.5,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,9.87,5733.4,235867.1
2026-04-12 13:49:50.372,1.929,0.0,0.0,0.0,0.0,0.0,0.0,1.9,99.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.33,5928.3,235672.2
2026-04-12 13:49:51.402,2.959,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,4.38,5988.8,235611.7
2026-04-12 13:49:52.429,3.986,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100.0,4.29,6054.5,235546.0
2026-04-12 13:49:53.457,5.014,12.7,13.6,13.6,12.7,13.6,13.6,14.7,13.6,12.7,15.4,12.7,12.7,14.4,13.6,13.6,12.6,13.6,13.6,12.6,12.7,12.7,13.5,12.7,100.0,16.97,6123.8,235476.6
2026-04-12 13:49:54.484,6.041,1.0,1.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,98.1,4.37,6179.7,235420.8
2026-04-12 13:49:55.511,7.068,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4.29,6234.6,235365.9
2026-04-12 13:49:56.539,8.096,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,100.0,4.37,6333.8,235266.6
2026-04-12 13:49:57.568,9.125,92.3,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,4.38,6443.0,235157.5
2026-04-12 13:49:58.596,10.153,100.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.37,6636.1,234964.3
2026-04-12 13:49:59.633,11.19,100.0,0.0,0.0,1.0,0.0,0.0,2.9,0.0,1.0,0.0,1.9,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.57,6633.1,234967.4
2026-04-12 13:50:00.664,12.221,99.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,1.9,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.45,6632.8,234967.6
2026-04-12 13:50:01.694,13.251,71.2,1.0,1.0,0.0,1.9,0.0,0.0,1.0,0.0,1.0,14.6,2.9,1.9,1.9,0.0,1.9,1.0,1.0,0.0,0.0,1.9,1.0,0.0,4.8,4.58,6657.0,234943.4
2026-04-12 13:50:02.722,14.279,4.9,7.8,12.6,7.7,5.9,6.8,6.7,6.9,5.8,6.9,14.4,18.4,5.9,5.9,6.7,27.9,5.8,6.8,5.9,6.8,5.9,5.9,5.8,75.5,11.23,6685.5,234914.9
2026-04-12 13:50:03.752,15.309,2.0,2.9,2.0,2.9,2.9,1.0,2.0,2.0,2.0,3.9,20.6,3.9,2.0,2.9,2.9,2.9,2.9,2.9,2.0,2.0,2.9,2.9,5.8,81.6,6.74,6693.3,234907.2
2026-04-12 13:50:04.781,16.338,0.0,0.0,0.0,0.0,0.0,12.6,0.0,2.9,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,2.9,5.9,0.0,0.0,1.0,0.0,0.0,0.0,5.3,6704.0,234896.5
2026-04-12 13:50:05.811,17.368,0.0,0.0,0.0,0.0,0.0,23.8,0.0,0.0,1.0,1.0,99.0,0.0,0.0,0.0,0.0,0.0,1.9,15.7,0.0,0.0,1.0,0.0,0.0,0.0,5.98,6707.7,234892.8
2026-04-12 13:50:06.842,18.399,0.0,0.0,0.0,0.0,1.0,23.1,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,5.94,6710.0,234890.5
2026-04-12 13:50:07.872,19.429,0.0,0.0,0.0,0.0,0.0,22.1,0.0,0.0,0.0,1.9,100.0,1.0,0.0,0.0,0.0,0.0,2.9,12.9,0.0,1.0,1.0,0.0,0.0,0.0,5.95,6712.2,234888.2
2026-04-12 13:50:08.900,20.457,1.9,1.0,1.9,1.9,1.0,11.8,1.9,1.9,1.9,2.9,99.0,2.0,1.9,1.9,1.0,1.9,3.9,7.8,1.9,1.9,1.0,1.9,1.0,1.9,6.55,6713.0,234887.5
2026-04-12 13:50:09.928,21.485,1.9,1.9,1.9,1.0,1.9,1.9,1.9,1.9,1.0,1.0,100.0,2.9,1.9,1.0,1.9,1.0,2.9,1.9,1.9,1.9,2.9,1.0,1.9,1.0,5.85,6712.4,234888.0
2026-04-12 13:50:10.956,22.513,1.0,1.0,1.0,1.9,1.9,8.8,4.9,1.0,1.9,4.8,100.0,1.9,1.0,1.9,1.9,2.0,3.9,1.9,1.0,1.0,1.0,1.9,1.9,1.9,6.31,6711.7,234888.8
2026-04-12 13:50:11.987,23.544,0.0,0.0,0.0,0.0,0.0,20.2,12.6,0.0,1.9,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.73,6710.4,234890.0
2026-04-12 13:50:13.015,24.572,0.0,0.0,0.0,0.0,0.0,19.4,12.7,0.0,1.0,1.9,99.0,0.0,0.0,0.0,0.0,0.0,2.9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.79,6709.0,234891.4
2026-04-12 13:50:14.043,25.6,0.0,0.0,0.0,0.0,1.0,15.4,10.7,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,5.5,6705.1,234895.4
2026-04-12 13:50:15.071,26.628,0.0,0.0,0.0,0.0,0.0,16.5,10.8,0.0,1.9,1.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.51,6718.7,234881.8
2026-04-12 13:50:16.100,27.657,0.0,1.0,0.0,0.0,0.0,15.5,8.9,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.39,6711.9,234888.6
2026-04-12 13:50:17.129,28.686,3.9,3.8,3.8,2.9,3.9,54.9,4.9,3.8,4.9,4.9,12.5,3.9,3.9,3.9,2.9,41.3,2.9,2.9,3.9,3.9,3.8,3.9,2.9,2.9,7.8,6703.3,234897.2
2026-04-12 13:50:18.157,29.714,0.0,0.0,0.0,1.0,7.8,1.0,14.4,0.0,1.0,2.9,0.0,0.0,0.0,0.0,0.0,100.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.42,6704.4,234896.0
2026-04-12 13:50:19.187,30.744,1.0,1.9,0.0,0.0,14.6,0.0,21.6,0.0,1.0,3.9,0.0,0.0,1.0,0.0,2.9,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6709.1,234891.3
2026-04-12 13:50:20.218,31.775,0.0,0.0,0.0,0.0,13.7,0.0,21.2,0.0,1.0,3.8,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.82,6710.0,234890.4
2026-04-12 13:50:21.248,32.805,0.0,0.0,0.0,0.0,9.8,3.8,14.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.39,6719.3,234881.1
