timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-20 12:21:07.697,0.901,0.0,0.0,70995.0,115.6,34.0,0.0,0.0,71077.0,115.74,29.0,0.0,0.0,71077.0,114.18,29.0,0.0,0.0,71077.0,120.67,35.0,0.0,0.0,71077.0,127.56,34.0,0.0,0.0,71077.0,115.41,30.0,0.0,0.0,71077.0,113.7,29.0,0.0,0.0,70995.0,118.17,34.0,0.0,0.0,941.03
2026-04-20 12:21:08.864,2.068,0.0,0.0,70995.0,115.58,34.0,0.0,0.0,71077.0,115.75,29.0,0.0,0.0,71077.0,114.13,29.0,0.0,0.0,71077.0,120.68,35.0,0.0,0.0,71077.0,127.58,34.0,0.0,0.0,71077.0,115.46,30.0,0.0,0.0,71077.0,113.68,29.0,0.0,0.0,70995.0,118.12,34.0,0.0,0.0,940.98
2026-04-20 12:21:10.030,3.234,0.0,0.0,70995.0,115.6,34.0,0.0,0.0,71077.0,115.74,29.0,0.0,0.0,71077.0,114.02,29.0,0.0,0.0,71077.0,120.69,35.0,0.0,0.0,71077.0,127.62,34.0,0.0,0.0,71077.0,115.47,30.0,0.0,0.0,71077.0,113.73,29.0,0.0,0.0,70995.0,118.1,35.0,0.0,0.0,940.97
2026-04-20 12:21:11.191,4.395,0.0,0.0,70995.0,115.62,34.0,0.0,0.0,71077.0,115.73,29.0,0.0,0.0,71077.0,114.04,29.0,0.0,0.0,71077.0,120.67,35.0,0.0,0.0,71077.0,127.59,34.0,0.0,0.0,71077.0,115.48,30.0,0.0,0.0,71077.0,113.67,29.0,0.0,0.0,70995.0,118.16,35.0,0.0,0.0,940.96
2026-04-20 12:21:12.356,5.56,0.0,0.0,70995.0,115.59,34.0,0.0,0.0,71077.0,115.78,29.0,0.0,0.0,71077.0,114.15,29.0,0.0,0.0,71077.0,120.72,35.0,0.0,0.0,71077.0,127.63,34.0,0.0,0.0,71077.0,115.5,30.0,0.0,0.0,71077.0,113.73,29.0,0.0,0.0,70995.0,118.17,35.0,0.0,0.0,941.27
2026-04-20 12:21:13.518,6.722,0.0,0.0,70995.0,115.58,34.0,0.0,0.0,71077.0,115.77,29.0,0.0,0.0,71077.0,114.22,29.0,0.0,0.0,71077.0,120.72,35.0,0.0,0.0,71077.0,127.62,35.0,0.0,0.0,71077.0,115.47,30.0,0.0,0.0,71077.0,113.75,29.0,0.0,0.0,70995.0,118.16,35.0,0.0,0.0,941.29
2026-04-20 12:21:14.693,7.897,0.0,0.0,70995.0,115.63,34.0,0.0,0.0,71077.0,115.72,29.0,0.0,0.0,71077.0,114.11,29.0,0.0,0.0,71077.0,120.75,35.0,0.0,0.0,71077.0,127.64,34.0,0.0,0.0,71077.0,115.45,30.0,0.0,0.0,71077.0,113.72,29.0,0.0,0.0,70995.0,118.19,35.0,0.0,0.0,941.21
2026-04-20 12:21:15.855,9.06,85.0,40.0,70995.0,264.65,37.0,83.0,39.0,71077.0,267.95,32.0,83.0,40.0,71077.0,262.05,32.0,85.0,40.0,71077.0,280.2,40.0,84.0,40.0,71077.0,286.83,38.0,85.0,39.0,71077.0,273.76,34.0,85.0,39.0,71077.0,280.7,32.0,85.0,40.0,70995.0,288.6,38.0,84.38,39.62,2204.74
2026-04-20 12:21:17.047,10.251,100.0,51.0,70995.0,475.5,44.0,100.0,51.0,71077.0,470.83,40.0,100.0,51.0,71077.0,440.74,43.0,100.0,51.0,71077.0,473.1,53.0,84.0,43.0,71077.0,503.28,47.0,83.0,42.0,71077.0,494.95,43.0,84.0,42.0,71077.0,498.79,43.0,100.0,51.0,70995.0,515.28,49.0,93.88,47.75,3872.47
2026-04-20 12:21:18.251,11.456,68.0,22.0,70995.0,533.07,43.0,67.0,22.0,71077.0,509.69,40.0,67.0,22.0,71077.0,525.99,40.0,74.0,23.0,71077.0,519.55,50.0,68.0,22.0,71077.0,516.69,45.0,68.0,22.0,71077.0,501.89,40.0,68.0,21.0,71077.0,490.09,38.0,69.0,22.0,70995.0,511.8,45.0,68.62,22.0,4108.77
