timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 00:54:11.970, 0, 0 %, 0 %, 80334 MiB, 134.61 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 00:54:11.976, 1, 0 %, 0 %, 80212 MiB, 129.96 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 00:54:11.981, 2, 0 %, 0 %, 80212 MiB, 129.09 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 00:54:11.985, 3, 0 %, 0 %, 79732 MiB, 145.43 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 00:54:11.989, 4, 0 %, 0 %, 0 MiB, 69.87 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:54:11.995, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:54:12.000, 6, 0 %, 0 %, 0 MiB, 70.25 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:54:12.005, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:54:14.010, 0, 0 %, 0 %, 80334 MiB, 126.66 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 00:54:14.010, 1, 0 %, 0 %, 80212 MiB, 120.35 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 00:54:14.010, 2, 0 %, 0 %, 80212 MiB, 120.84 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 00:54:14.010, 3, 0 %, 0 %, 79732 MiB, 133.89 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 00:54:14.010, 4, 0 %, 0 %, 0 MiB, 69.83 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:54:14.010, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:54:14.010, 6, 0 %, 0 %, 0 MiB, 70.27 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:54:14.011, 7, 0 %, 0 %, 0 MiB, 70.94 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:54:16.011, 0, 0 %, 0 %, 80334 MiB, 126.45 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 00:54:16.011, 1, 0 %, 0 %, 80212 MiB, 119.48 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 00:54:16.011, 2, 0 %, 0 %, 80212 MiB, 120.51 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 00:54:16.011, 3, 0 %, 0 %, 79732 MiB, 133.36 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 00:54:16.011, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:54:16.011, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:54:16.011, 6, 0 %, 0 %, 0 MiB, 70.23 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:54:16.011, 7, 0 %, 0 %, 0 MiB, 70.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:54:18.011, 0, 0 %, 0 %, 80334 MiB, 126.28 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 00:54:18.012, 1, 0 %, 0 %, 80212 MiB, 119.07 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 00:54:18.012, 2, 0 %, 0 %, 80212 MiB, 120.18 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 00:54:18.012, 3, 0 %, 0 %, 79732 MiB, 133.01 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
