timestamp,elapsed_s,cpu0_util_pct,cpu1_util_pct,cpu2_util_pct,cpu3_util_pct,cpu4_util_pct,cpu5_util_pct,cpu6_util_pct,cpu7_util_pct,cpu8_util_pct,cpu9_util_pct,cpu10_util_pct,cpu11_util_pct,cpu12_util_pct,cpu13_util_pct,cpu14_util_pct,cpu15_util_pct,cpu16_util_pct,cpu17_util_pct,cpu18_util_pct,cpu19_util_pct,cpu20_util_pct,cpu21_util_pct,cpu22_util_pct,cpu23_util_pct,cpu24_util_pct,cpu25_util_pct,cpu26_util_pct,cpu27_util_pct,cpu28_util_pct,cpu29_util_pct,cpu30_util_pct,cpu31_util_pct,cpu32_util_pct,cpu33_util_pct,cpu34_util_pct,cpu35_util_pct,cpu36_util_pct,cpu37_util_pct,cpu38_util_pct,cpu39_util_pct,cpu40_util_pct,cpu41_util_pct,cpu42_util_pct,cpu43_util_pct,cpu44_util_pct,cpu45_util_pct,cpu46_util_pct,cpu47_util_pct,cpu48_util_pct,cpu49_util_pct,cpu50_util_pct,cpu51_util_pct,cpu52_util_pct,cpu53_util_pct,cpu54_util_pct,cpu55_util_pct,cpu56_util_pct,cpu57_util_pct,cpu58_util_pct,cpu59_util_pct,cpu60_util_pct,cpu61_util_pct,cpu62_util_pct,cpu63_util_pct,cpu64_util_pct,cpu65_util_pct,cpu66_util_pct,cpu67_util_pct,cpu68_util_pct,cpu69_util_pct,cpu70_util_pct,cpu71_util_pct,cpu72_util_pct,cpu73_util_pct,cpu74_util_pct,cpu75_util_pct,cpu76_util_pct,cpu77_util_pct,cpu78_util_pct,cpu79_util_pct,cpu80_util_pct,cpu81_util_pct,cpu82_util_pct,cpu83_util_pct,cpu84_util_pct,cpu85_util_pct,cpu86_util_pct,cpu87_util_pct,cpu88_util_pct,cpu89_util_pct,cpu90_util_pct,cpu91_util_pct,cpu92_util_pct,cpu93_util_pct,cpu94_util_pct,cpu95_util_pct,cpu96_util_pct,cpu97_util_pct,cpu98_util_pct,cpu99_util_pct,cpu100_util_pct,cpu101_util_pct,cpu102_util_pct,cpu103_util_pct,cpu104_util_pct,cpu105_util_pct,cpu106_util_pct,cpu107_util_pct,cpu108_util_pct,cpu109_util_pct,cpu110_util_pct,cpu111_util_pct,cpu112_util_pct,cpu113_util_pct,cpu114_util_pct,cpu115_util_pct,cpu116_util_pct,cpu117_util_pct,cpu118_util_pct,cpu119_util_pct,cpu120_util_pct,cpu121_util_pct,cpu122_util_pct,cpu123_util_pct,cpu124_util_pct,cpu125_util_pct,cpu126_util_pct,cpu127_util_pct,cpu128_util_pct,cpu129_util_pct,cpu130_util_pct,cpu131_util_pct,cpu132_util_pct,cpu133_util_pct,cpu134_util_pct,cpu135_util_pct,cpu136_util_pct,cpu137_util_pct,cpu138_util_pct,cpu139_util_pct,cpu140_util_pct,cpu141_util_pct,cpu142_util_pct,cpu143_util_pct,cpu144_util_pct,cpu145_util_pct,cpu146_util_pct,cpu147_util_pct,cpu148_util_pct,cpu149_util_pct,cpu150_util_pct,cpu151_util_pct,cpu152_util_pct,cpu153_util_pct,cpu154_util_pct,cpu155_util_pct,cpu156_util_pct,cpu157_util_pct,cpu158_util_pct,cpu159_util_pct,cpu160_util_pct,cpu161_util_pct,cpu162_util_pct,cpu163_util_pct,cpu164_util_pct,cpu165_util_pct,cpu166_util_pct,cpu167_util_pct,cpu168_util_pct,cpu169_util_pct,cpu170_util_pct,cpu171_util_pct,cpu172_util_pct,cpu173_util_pct,cpu174_util_pct,cpu175_util_pct,cpu176_util_pct,cpu177_util_pct,cpu178_util_pct,cpu179_util_pct,cpu180_util_pct,cpu181_util_pct,cpu182_util_pct,cpu183_util_pct,cpu184_util_pct,cpu185_util_pct,cpu186_util_pct,cpu187_util_pct,cpu188_util_pct,cpu189_util_pct,cpu190_util_pct,cpu191_util_pct,cpu192_util_pct,cpu193_util_pct,cpu194_util_pct,cpu195_util_pct,cpu196_util_pct,cpu197_util_pct,cpu198_util_pct,cpu199_util_pct,cpu200_util_pct,cpu201_util_pct,cpu202_util_pct,cpu203_util_pct,cpu204_util_pct,cpu205_util_pct,cpu206_util_pct,cpu207_util_pct,cpu208_util_pct,cpu209_util_pct,cpu210_util_pct,cpu211_util_pct,cpu212_util_pct,cpu213_util_pct,cpu214_util_pct,cpu215_util_pct,cpu216_util_pct,cpu217_util_pct,cpu218_util_pct,cpu219_util_pct,cpu220_util_pct,cpu221_util_pct,cpu222_util_pct,cpu223_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-18 14:50:05.951,0.901,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.9,0.9,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,2.8,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.9,0.9,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,1.9,0.9,0.9,0.0,0.9,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,2.53,1017427.8,1045757.0
2026-04-18 14:50:07.116,2.066,15.5,6.9,0.0,0.9,0.9,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.8,0.9,0.9,2.6,0.0,0.0,0.9,0.9,0.9,0.0,0.8,0.0,1.7,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,61.2,1.7,0.8,0.0,0.0,0.9,0.0,100.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,1.7,4.2,0.0,2.6,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,100.0,0.0,0.0,0.9,0.0,0.0,0.0,4.3,0.0,1.7,0.9,0.0,0.0,0.9,1.7,0.9,0.0,0.0,0.9,1.7,0.0,0.9,0.9,0.9,0.9,0.0,0.9,0.9,0.9,0.9,1.7,1.7,0.0,0.0,0.9,0.9,0.9,0.0,0.0,0.0,0.9,0.9,0.9,10.3,0.0,0.9,0.9,0.0,0.9,9.5,0.9,4.3,0.9,1.7,0.9,3.4,100.0,100.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.9,1.7,0.9,6.8,2.5,0.0,0.0,0.9,0.0,36.8,2.98,1017613.7,1045571.2
2026-04-18 14:50:08.281,3.231,14.0,4.3,0.9,0.0,0.9,0.0,0.0,0.0,0.9,1.7,0.9,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.9,0.9,0.0,0.9,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.9,1.7,100.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.0,1.7,1.7,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.9,0.9,0.9,0.9,0.0,0.9,0.0,1.7,0.0,0.0,0.0,0.9,1.7,0.0,1.7,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.9,2.6,1.7,0.9,0.9,1.7,0.0,8.7,0.9,2.6,0.0,0.0,0.9,0.0,100.0,100.0,0.0,0.9,0.9,0.0,0.9,1.7,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.9,0.9,0.0,0.9,0.0,0.0,0.9,0.9,0.9,0.9,0.0,0.0,0.9,0.9,0.0,0.9,1.7,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.9,0.9,1.7,0.0,0.9,0.0,0.0,0.0,0.9,0.9,1.7,100.0,2.74,1017682.8,1045502.0
2026-04-18 14:50:09.442,4.392,14.8,2.6,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,11.2,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,12.9,0.0,0.0,0.0,0.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.9,0.0,12.1,100.0,1.7,0.0,0.0,12.0,12.0,0.0,0.0,0.0,12.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,12.1,12.0,12.1,12.0,11.2,11.2,12.0,11.2,12.8,11.2,0.9,0.9,0.9,0.9,0.9,1.7,11.2,0.9,11.3,0.9,0.0,11.2,11.3,11.2,11.2,12.1,12.1,12.8,12.1,11.3,0.9,12.8,13.4,12.8,12.1,0.9,10.3,11.2,11.2,100.0,100.0,0.0,0.0,11.3,0.0,11.2,12.1,2.5,0.0,12.0,11.3,0.0,12.0,11.2,2.5,0.9,0.0,12.0,0.0,0.0,0.0,11.2,12.0,0.0,0.0,0.0,0.9,0.0,12.0,12.7,11.2,1.7,0.9,0.9,11.2,12.1,0.9,0.0,12.0,0.0,11.2,12.7,0.0,0.9,11.2,11.2,0.0,12.0,0.9,11.3,11.2,11.2,11.3,11.2,89.6,5.82,1017756.6,1045428.2
2026-04-18 14:50:10.604,5.554,13.6,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,100.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,86.3,100.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.9,2.5,8.6,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,1017820.5,1045364.3
2026-04-18 14:50:11.778,6.727,15.1,9.2,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,100.0,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,1.7,96.7,100.0,0.0,0.8,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.8,3.3,0.8,0.0,0.0,1.7,0.0,1.7,0.0,0.0,0.8,0.8,0.0,0.8,0.0,1.7,2.5,1.7,0.0,0.8,0.8,0.0,0.0,2.5,0.8,0.8,0.0,5.0,0.0,0.8,0.8,0.8,0.0,0.0,0.8,2.5,0.8,0.8,0.0,8.4,1.7,1.7,0.8,0.8,100.0,100.0,0.0,1.7,0.8,0.0,0.8,0.8,0.0,3.3,0.0,0.8,0.8,0.0,2.5,0.0,0.8,1.7,0.0,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.8,2.5,0.8,0.0,0.8,1.7,0.0,0.8,0.8,1.7,0.8,0.8,1.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.0,0.8,0.0,0.8,0.8,0.8,0.8,2.5,2.85,1017865.9,1045318.9
2026-04-18 14:50:12.978,7.928,18.3,16.2,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.9,0.0,21.6,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,100.0,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.7,0.9,99.1,100.0,6.9,0.9,0.9,0.9,0.0,1.7,0.9,0.9,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.9,0.0,1.7,0.0,1.7,0.9,0.0,0.0,0.9,0.9,0.9,0.0,0.9,2.5,1.7,1.7,0.9,0.0,0.9,0.9,0.0,10.2,0.0,0.9,1.7,1.7,11.2,2.6,0.9,0.9,0.0,0.9,0.9,0.0,0.9,0.0,0.0,0.0,0.0,2.6,100.0,100.0,0.0,1.7,0.9,0.9,0.9,0.0,0.9,0.0,1.7,0.0,1.7,0.9,0.9,49.6,0.9,0.9,0.9,0.9,0.9,0.0,0.9,0.0,0.9,10.3,0.9,0.9,0.9,0.9,0.0,0.9,0.9,1.7,0.0,2.6,0.0,1.7,0.0,0.0,0.9,0.0,1.7,0.9,0.0,0.9,0.9,0.9,0.0,0.9,0.9,1.7,0.0,0.9,0.0,0.9,3.32,1018130.1,1045054.7
2026-04-18 14:50:14.142,9.091,83.2,78.8,78.2,78.3,78.2,77.7,78.3,77.5,78.0,78.3,78.2,78.2,78.2,78.0,78.0,78.0,78.2,78.0,78.2,78.2,78.3,78.2,78.3,77.5,78.2,78.2,77.8,78.0,78.3,78.3,78.2,77.5,77.5,78.2,78.2,78.2,78.0,78.2,78.3,78.3,78.2,78.0,78.2,78.2,78.3,78.0,77.9,78.2,78.2,78.3,78.3,77.3,78.2,78.2,78.0,78.3,13.4,0.0,100.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.8,1.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,18.5,100.0,0.8,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.8,0.8,0.0,0.8,0.0,0.0,1.7,0.8,0.0,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.8,0.0,0.0,0.8,0.0,0.8,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,4.2,0.0,0.0,8.5,0.0,0.0,2.5,49.6,0.8,0.0,0.0,0.0,0.0,0.8,0.0,0.0,47.5,0.0,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.8,0.0,22.12,1018332.7,1044852.1
2026-04-18 14:50:15.333,10.283,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,18.1,0.8,100.0,0.0,0.0,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,1.7,0.0,0.8,0.0,0.8,0.0,0.0,0.8,0.8,0.8,0.0,0.8,0.8,0.0,0.0,0.8,0.0,0.9,1.7,0.0,0.0,0.0,1.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.7,0.8,0.0,0.0,100.0,14.4,0.0,0.8,0.0,0.8,0.0,1.7,0.0,2.5,1.7,2.5,0.8,2.5,0.8,0.0,0.8,0.9,0.0,0.8,0.0,0.0,0.8,3.4,0.9,1.7,1.7,3.4,0.9,0.0,0.8,0.9,0.0,0.0,1.7,0.8,0.9,0.8,0.8,0.8,1.7,0.0,0.0,1.7,0.0,0.9,0.9,3.4,0.9,0.0,1.7,1.7,0.9,0.8,1.7,1.7,100.0,100.0,0.0,0.8,0.8,0.9,0.0,0.8,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.9,99.2,0.8,0.0,0.0,0.0,0.8,0.0,0.8,0.8,0.8,0.0,0.8,0.8,0.8,0.0,0.8,0.9,0.8,1.7,0.8,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8,1.7,0.8,0.0,0.8,0.8,0.0,0.8,0.8,0.0,0.0,0.8,0.0,27.87,1018288.0,1044896.9
2026-04-18 14:50:16.514,11.464,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,19.5,0.0,100.0,0.8,1.7,5.2,0.0,0.8,0.8,0.0,0.0,4.2,0.8,0.0,0.8,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.8,1.7,0.8,0.0,100.0,2.6,3.4,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.8,5.1,1.7,0.0,0.0,4.2,0.0,0.8,0.8,0.0,0.0,2.5,0.8,0.0,0.0,1.7,0.0,0.9,10.3,1.7,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.7,2.5,0.8,0.8,0.8,0.0,0.0,1.7,13.6,0.8,5.0,3.4,0.8,1.7,100.0,100.0,0.0,0.0,0.8,0.8,0.0,0.0,0.8,0.8,0.8,0.0,1.7,10.8,0.0,1.7,99.2,1.7,0.0,0.8,1.7,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.9,0.0,1.7,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,27.89,1018366.5,1044818.3
