timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-07 14:50:25.152,0.901,0.0,0.0,74729.0,132.28,32.0,0.0,0.0,74713.0,132.78,33.0,0.0,0.0,74713.0,135.79,34.0,0.0,0.0,74681.0,141.85,39.0,0.0,0.0,542.7
2026-04-07 14:50:26.214,1.964,0.0,0.0,74729.0,132.28,32.0,0.0,0.0,74713.0,132.71,33.0,0.0,0.0,74713.0,135.84,34.0,0.0,0.0,74681.0,141.87,39.0,0.0,0.0,542.7
2026-04-07 14:50:27.277,3.026,0.0,0.0,74729.0,132.32,32.0,0.0,0.0,74713.0,132.7,33.0,0.0,0.0,74713.0,135.75,34.0,0.0,0.0,74681.0,141.86,40.0,0.0,0.0,542.63
2026-04-07 14:50:28.341,4.09,0.0,0.0,74729.0,132.31,32.0,0.0,0.0,74713.0,132.71,33.0,0.0,0.0,74713.0,135.8,34.0,0.0,0.0,74681.0,141.87,40.0,0.0,0.0,542.69
2026-04-07 14:50:29.406,5.155,0.0,0.0,74729.0,132.23,32.0,0.0,0.0,74713.0,132.66,33.0,0.0,0.0,74713.0,135.73,34.0,0.0,0.0,74681.0,141.85,39.0,0.0,0.0,542.47
2026-04-07 14:50:30.470,6.22,0.0,0.0,74729.0,132.24,32.0,0.0,0.0,74713.0,132.69,33.0,0.0,0.0,74713.0,136.15,34.0,0.0,0.0,74681.0,141.87,39.0,0.0,0.0,542.95
2026-04-07 14:50:31.535,7.284,0.0,0.0,74729.0,132.24,32.0,0.0,0.0,74713.0,132.66,33.0,0.0,0.0,74713.0,136.4,34.0,0.0,0.0,74681.0,141.88,39.0,0.0,0.0,543.18
2026-04-07 14:50:32.599,8.349,0.0,0.0,74729.0,132.22,32.0,0.0,0.0,74713.0,132.7,33.0,0.0,0.0,74713.0,136.42,34.0,0.0,0.0,74681.0,141.87,40.0,0.0,0.0,543.21
2026-04-07 14:50:33.662,9.412,0.0,0.0,74729.0,132.23,32.0,0.0,0.0,74713.0,132.68,33.0,0.0,0.0,74713.0,136.35,34.0,0.0,0.0,74681.0,141.86,39.0,0.0,0.0,543.12
2026-04-07 14:50:34.725,10.474,0.0,0.0,74729.0,132.38,32.0,0.0,0.0,74713.0,132.64,33.0,0.0,0.0,74713.0,136.31,34.0,0.0,0.0,74681.0,141.84,39.0,0.0,0.0,543.17
2026-04-07 14:50:35.787,11.536,0.0,0.0,74729.0,132.63,32.0,0.0,0.0,74713.0,133.16,33.0,0.0,0.0,74713.0,136.43,34.0,0.0,0.0,74681.0,142.05,39.0,0.0,0.0,544.27
2026-04-07 14:50:36.852,12.601,42.0,17.0,74729.0,198.86,33.0,35.0,17.0,74713.0,201.15,35.0,82.0,17.0,74713.0,200.59,36.0,82.0,17.0,74681.0,212.6,41.0,60.25,17.0,813.2
2026-04-07 14:50:37.926,13.675,38.0,17.0,74729.0,204.26,34.0,36.0,17.0,74713.0,208.92,35.0,82.0,17.0,74713.0,210.3,36.0,82.0,17.0,74681.0,220.85,41.0,59.5,17.0,844.33
2026-04-07 14:50:38.993,14.742,39.0,17.0,74729.0,207.19,34.0,36.0,17.0,74713.0,207.24,35.0,82.0,17.0,74713.0,210.68,36.0,82.0,17.0,74681.0,219.23,41.0,59.75,17.0,844.34
2026-04-07 14:50:40.070,15.82,37.0,17.0,74729.0,202.99,33.0,36.0,17.0,74713.0,205.67,35.0,82.0,17.0,74713.0,202.38,35.0,82.0,17.0,74681.0,211.57,41.0,59.25,17.0,822.61
2026-04-07 14:50:41.133,16.883,87.0,41.0,74731.0,423.67,45.0,90.0,42.0,74715.0,424.78,47.0,92.0,43.0,74715.0,410.3,47.0,90.0,41.0,74683.0,424.64,51.0,89.75,41.75,1683.39
2026-04-07 14:50:42.205,17.954,87.0,40.0,74731.0,612.92,47.0,74.0,34.0,74715.0,632.85,48.0,83.0,39.0,74715.0,632.61,50.0,88.0,41.0,74683.0,624.18,52.0,83.0,38.5,2502.56
2026-04-07 14:50:43.274,19.023,41.0,19.0,74731.0,500.15,42.0,43.0,20.0,74715.0,516.32,42.0,52.0,21.0,74715.0,502.38,45.0,49.0,19.0,74683.0,507.41,48.0,46.25,19.75,2026.26
2026-04-07 14:50:44.341,20.09,46.0,23.0,74731.0,329.86,40.0,42.0,20.0,74715.0,333.19,41.0,54.0,23.0,74715.0,339.27,43.0,49.0,21.0,74683.0,345.9,47.0,47.75,21.75,1348.22
2026-04-07 14:50:45.407,21.156,43.0,21.0,74731.0,319.54,41.0,43.0,21.0,74715.0,331.44,41.0,54.0,23.0,74715.0,352.92,42.0,50.0,21.0,74683.0,337.02,48.0,47.5,21.5,1340.92
2026-04-07 14:50:46.473,22.223,46.0,23.0,74731.0,344.73,40.0,47.0,24.0,74715.0,341.46,41.0,49.0,22.0,74715.0,343.98,43.0,54.0,24.0,74683.0,355.61,47.0,49.0,23.25,1385.78
2026-04-07 14:50:47.540,23.289,48.0,24.0,74731.0,344.74,40.0,46.0,23.0,74715.0,342.61,41.0,51.0,22.0,74715.0,337.42,44.0,54.0,24.0,74683.0,359.12,47.0,49.75,23.25,1383.89
2026-04-07 14:50:48.607,24.357,47.0,23.0,74731.0,326.78,42.0,47.0,23.0,74715.0,346.82,42.0,55.0,24.0,74715.0,356.1,43.0,53.0,23.0,74683.0,346.36,49.0,50.5,23.25,1376.06
2026-04-07 14:50:49.674,25.423,47.0,24.0,74731.0,365.49,42.0,47.0,24.0,74715.0,348.91,42.0,55.0,25.0,74715.0,339.73,43.0,53.0,24.0,74683.0,379.65,49.0,50.5,24.25,1433.78
2026-04-07 14:50:50.746,26.495,48.0,25.0,74731.0,368.11,41.0,47.0,25.0,74715.0,354.76,42.0,54.0,24.0,74715.0,336.74,44.0,55.0,25.0,74683.0,383.42,48.0,51.0,24.75,1443.03
2026-04-07 14:50:51.812,27.561,48.0,25.0,74731.0,307.44,40.0,37.0,20.0,74715.0,305.54,39.0,45.0,21.0,74715.0,378.55,42.0,54.0,25.0,74683.0,312.22,47.0,46.0,22.75,1303.75
2026-04-07 14:50:52.875,28.624,45.0,23.0,74731.0,324.55,40.0,38.0,20.0,74715.0,298.68,41.0,58.0,21.0,74715.0,311.35,42.0,59.0,23.0,74683.0,349.54,47.0,50.0,21.75,1284.12
2026-04-07 14:50:53.941,29.69,0.0,0.0,74731.0,137.03,36.0,0.0,0.0,74715.0,139.22,37.0,0.0,0.0,74715.0,141.66,38.0,0.0,0.0,74683.0,149.91,44.0,0.0,0.0,567.82
2026-04-07 14:50:55.002,30.751,0.0,0.0,74731.0,133.03,35.0,0.0,0.0,74715.0,133.93,36.0,0.0,0.0,74715.0,137.51,38.0,0.0,0.0,74683.0,143.38,43.0,0.0,0.0,547.85
2026-04-07 14:50:56.062,31.811,0.0,0.0,74731.0,132.8,35.0,0.0,0.0,74715.0,133.47,36.0,0.0,0.0,74715.0,137.3,37.0,0.0,0.0,74683.0,143.17,43.0,0.0,0.0,546.74
2026-04-07 14:50:57.122,32.871,0.0,0.0,74731.0,132.66,35.0,0.0,0.0,74715.0,133.41,36.0,0.0,0.0,74715.0,137.22,37.0,0.0,0.0,74683.0,143.03,43.0,0.0,0.0,546.32
