timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-07 14:53:30.228,0.901,0.0,0.0,74729.0,135.31,33.0,0.0,0.0,74713.0,131.91,34.0,0.0,0.0,74713.0,138.46,35.0,0.0,0.0,74681.0,141.36,40.0,0.0,0.0,547.04
2026-04-07 14:53:31.295,1.968,0.0,0.0,74729.0,135.3,33.0,0.0,0.0,74713.0,131.92,34.0,0.0,0.0,74713.0,138.47,35.0,0.0,0.0,74681.0,141.32,40.0,0.0,0.0,547.01
2026-04-07 14:53:32.360,3.033,0.0,0.0,74729.0,135.34,33.0,0.0,0.0,74713.0,131.88,34.0,0.0,0.0,74713.0,138.45,35.0,0.0,0.0,74681.0,141.27,40.0,0.0,0.0,546.94
2026-04-07 14:53:33.423,4.096,0.0,0.0,74729.0,135.29,33.0,0.0,0.0,74713.0,131.92,34.0,0.0,0.0,74713.0,138.35,35.0,0.0,0.0,74681.0,141.35,40.0,0.0,0.0,546.91
2026-04-07 14:53:34.495,5.168,0.0,0.0,74729.0,135.37,33.0,0.0,0.0,74713.0,131.96,34.0,0.0,0.0,74713.0,138.38,35.0,0.0,0.0,74681.0,141.27,40.0,0.0,0.0,546.98
2026-04-07 14:53:35.558,6.232,0.0,0.0,74729.0,135.26,33.0,0.0,0.0,74713.0,131.98,34.0,0.0,0.0,74713.0,138.42,35.0,0.0,0.0,74681.0,141.24,40.0,0.0,0.0,546.9
2026-04-07 14:53:36.633,7.306,0.0,0.0,74729.0,135.22,33.0,0.0,0.0,74713.0,131.91,34.0,0.0,0.0,74713.0,138.36,35.0,0.0,0.0,74681.0,141.18,40.0,0.0,0.0,546.67
2026-04-07 14:53:37.703,8.376,0.0,0.0,74729.0,135.23,33.0,0.0,0.0,74713.0,131.86,34.0,0.0,0.0,74713.0,138.34,35.0,0.0,0.0,74681.0,141.23,40.0,0.0,0.0,546.66
2026-04-07 14:53:38.766,9.439,0.0,0.0,74729.0,135.24,32.0,0.0,0.0,74713.0,131.89,34.0,0.0,0.0,74713.0,138.35,35.0,0.0,0.0,74681.0,141.19,40.0,0.0,0.0,546.67
2026-04-07 14:53:39.860,10.533,0.0,0.0,74729.0,135.25,32.0,0.0,0.0,74713.0,131.83,33.0,0.0,0.0,74713.0,138.35,35.0,0.0,0.0,74681.0,141.23,40.0,0.0,0.0,546.66
2026-04-07 14:53:40.935,11.608,0.0,0.0,74729.0,135.21,32.0,0.0,0.0,74713.0,131.89,33.0,0.0,0.0,74713.0,138.33,35.0,0.0,0.0,74681.0,141.21,40.0,0.0,0.0,546.64
2026-04-07 14:53:42.050,12.723,0.0,0.0,74729.0,135.27,32.0,0.0,0.0,74713.0,131.82,33.0,0.0,0.0,74713.0,138.34,35.0,0.0,0.0,74681.0,141.16,40.0,0.0,0.0,546.59
2026-04-07 14:53:43.147,13.821,0.0,0.0,74729.0,135.24,33.0,0.0,0.0,74713.0,131.87,34.0,0.0,0.0,74713.0,138.4,35.0,0.0,0.0,74681.0,141.18,40.0,0.0,0.0,546.69
2026-04-07 14:53:44.261,14.934,0.0,0.0,74729.0,135.21,33.0,0.0,0.0,74713.0,131.97,34.0,0.0,0.0,74713.0,138.37,35.0,0.0,0.0,74681.0,141.2,40.0,0.0,0.0,546.75
2026-04-07 14:53:45.339,16.012,0.0,0.0,74729.0,135.25,33.0,0.0,0.0,74713.0,131.86,34.0,0.0,0.0,74713.0,138.41,35.0,0.0,0.0,74681.0,141.27,40.0,0.0,0.0,546.79
2026-04-07 14:53:46.416,17.09,0.0,0.0,74729.0,135.29,33.0,0.0,0.0,74713.0,131.82,34.0,0.0,0.0,74713.0,138.4,35.0,0.0,0.0,74681.0,141.29,40.0,0.0,0.0,546.8
2026-04-07 14:53:47.519,18.192,0.0,0.0,74729.0,135.27,33.0,0.0,0.0,74713.0,131.87,34.0,0.0,0.0,74713.0,138.41,35.0,0.0,0.0,74681.0,141.3,40.0,0.0,0.0,546.85
2026-04-07 14:53:48.604,19.277,0.0,0.0,74729.0,135.25,33.0,0.0,0.0,74713.0,131.91,34.0,0.0,0.0,74713.0,138.4,35.0,0.0,0.0,74681.0,141.21,40.0,0.0,0.0,546.77
2026-04-07 14:53:49.682,20.355,0.0,0.0,74729.0,135.23,33.0,0.0,0.0,74713.0,131.92,34.0,0.0,0.0,74713.0,138.39,35.0,0.0,0.0,74681.0,141.24,40.0,0.0,0.0,546.78
2026-04-07 14:53:50.765,21.439,0.0,0.0,74729.0,135.26,33.0,0.0,0.0,74713.0,131.89,34.0,0.0,0.0,74713.0,138.44,35.0,0.0,0.0,74681.0,141.28,40.0,0.0,0.0,546.87
2026-04-07 14:53:51.843,22.516,0.0,0.0,74729.0,135.32,33.0,0.0,0.0,74713.0,131.92,34.0,0.0,0.0,74713.0,138.37,35.0,0.0,0.0,74681.0,141.29,40.0,0.0,0.0,546.9
2026-04-07 14:53:52.930,23.603,0.0,0.0,74729.0,135.34,33.0,0.0,0.0,74713.0,131.95,34.0,0.0,0.0,74713.0,138.44,35.0,0.0,0.0,74681.0,141.36,40.0,0.0,0.0,547.09
2026-04-07 14:53:54.004,24.677,0.0,0.0,74729.0,135.32,33.0,0.0,0.0,74713.0,131.98,34.0,0.0,0.0,74713.0,138.44,35.0,0.0,0.0,74681.0,141.39,40.0,0.0,0.0,547.13
2026-04-07 14:53:55.080,25.753,0.0,0.0,74729.0,135.32,33.0,0.0,0.0,74713.0,131.99,34.0,0.0,0.0,74713.0,138.52,35.0,0.0,0.0,74681.0,141.34,40.0,0.0,0.0,547.17
2026-04-07 14:53:56.179,26.852,0.0,0.0,74729.0,135.38,33.0,0.0,0.0,74713.0,132.01,34.0,0.0,0.0,74713.0,138.52,35.0,0.0,0.0,74681.0,141.35,40.0,0.0,0.0,547.26
2026-04-07 14:53:57.257,27.93,0.0,0.0,74729.0,135.39,33.0,0.0,0.0,74713.0,132.01,34.0,0.0,0.0,74713.0,138.49,35.0,0.0,0.0,74681.0,141.36,40.0,0.0,0.0,547.25
2026-04-07 14:53:58.354,29.028,0.0,0.0,74729.0,135.35,33.0,0.0,0.0,74713.0,132.0,34.0,0.0,0.0,74713.0,138.54,35.0,0.0,0.0,74681.0,141.4,40.0,0.0,0.0,547.29
2026-04-07 14:53:59.454,30.127,0.0,0.0,74729.0,135.35,33.0,0.0,0.0,74713.0,131.95,34.0,0.0,0.0,74713.0,138.5,35.0,0.0,0.0,74681.0,141.38,40.0,0.0,0.0,547.18
2026-04-07 14:54:00.550,31.223,0.0,0.0,74729.0,135.32,33.0,0.0,0.0,74713.0,131.94,34.0,0.0,0.0,74713.0,138.46,35.0,0.0,0.0,74681.0,141.32,40.0,0.0,0.0,547.04
2026-04-07 14:54:01.636,32.309,0.0,0.0,74729.0,135.35,33.0,0.0,0.0,74713.0,131.98,34.0,0.0,0.0,74713.0,138.46,35.0,0.0,0.0,74681.0,141.32,40.0,0.0,0.0,547.11
2026-04-07 14:54:02.728,33.402,0.0,0.0,74729.0,135.35,33.0,0.0,0.0,74713.0,131.96,34.0,0.0,0.0,74713.0,138.41,35.0,0.0,0.0,74681.0,141.35,40.0,0.0,0.0,547.07
2026-04-07 14:54:03.824,34.497,0.0,0.0,74729.0,135.39,33.0,0.0,0.0,74713.0,131.96,34.0,0.0,0.0,74713.0,138.5,35.0,0.0,0.0,74681.0,141.38,40.0,0.0,0.0,547.23
2026-04-07 14:54:04.938,35.611,0.0,0.0,74729.0,135.38,33.0,0.0,0.0,74713.0,131.96,34.0,0.0,0.0,74713.0,138.47,35.0,0.0,0.0,74681.0,141.42,40.0,0.0,0.0,547.23
2026-04-07 14:54:06.040,36.714,0.0,0.0,74729.0,135.33,33.0,0.0,0.0,74713.0,132.01,34.0,0.0,0.0,74713.0,138.5,35.0,0.0,0.0,74681.0,141.46,40.0,0.0,0.0,547.3
2026-04-07 14:54:07.139,37.812,0.0,0.0,74729.0,135.36,33.0,0.0,0.0,74713.0,132.0,34.0,0.0,0.0,74713.0,138.44,35.0,0.0,0.0,74681.0,141.44,40.0,0.0,0.0,547.24
2026-04-07 14:54:08.218,38.891,0.0,0.0,74729.0,135.32,33.0,0.0,0.0,74713.0,131.97,34.0,0.0,0.0,74713.0,138.51,35.0,0.0,0.0,74681.0,141.43,40.0,0.0,0.0,547.23
2026-04-07 14:54:09.301,39.975,0.0,0.0,74729.0,135.44,33.0,0.0,0.0,74713.0,131.96,34.0,0.0,0.0,74713.0,138.47,35.0,0.0,0.0,74681.0,141.4,40.0,0.0,0.0,547.27
2026-04-07 14:54:10.380,41.054,0.0,0.0,74729.0,135.38,33.0,0.0,0.0,74713.0,131.96,34.0,0.0,0.0,74713.0,138.52,35.0,0.0,0.0,74681.0,141.38,40.0,0.0,0.0,547.24
2026-04-07 14:54:11.462,42.135,0.0,0.0,74729.0,135.37,33.0,0.0,0.0,74713.0,132.03,34.0,0.0,0.0,74713.0,138.4,35.0,0.0,0.0,74681.0,141.33,40.0,0.0,0.0,547.13
2026-04-07 14:54:12.544,43.217,0.0,0.0,74729.0,135.34,33.0,0.0,0.0,74713.0,131.95,34.0,0.0,0.0,74713.0,138.52,35.0,0.0,0.0,74681.0,141.42,40.0,0.0,0.0,547.23
2026-04-07 14:54:13.632,44.305,0.0,0.0,74729.0,135.35,33.0,0.0,0.0,74713.0,132.0,34.0,0.0,0.0,74713.0,138.45,35.0,0.0,0.0,74681.0,141.32,40.0,0.0,0.0,547.12
2026-04-07 14:54:14.711,45.384,0.0,0.0,74729.0,135.34,33.0,0.0,0.0,74713.0,132.0,34.0,0.0,0.0,74713.0,138.46,35.0,0.0,0.0,74681.0,141.33,40.0,0.0,0.0,547.13
2026-04-07 14:54:15.791,46.464,0.0,0.0,74729.0,135.37,33.0,0.0,0.0,74713.0,131.97,34.0,0.0,0.0,74713.0,138.46,35.0,0.0,0.0,74681.0,141.3,40.0,0.0,0.0,547.1
2026-04-07 14:54:16.921,47.594,0.0,0.0,74729.0,135.34,33.0,0.0,0.0,74713.0,131.88,34.0,0.0,0.0,74713.0,138.46,35.0,0.0,0.0,74681.0,141.3,40.0,0.0,0.0,546.98
2026-04-07 14:54:17.997,48.67,0.0,0.0,74729.0,135.36,33.0,0.0,0.0,74713.0,131.94,34.0,0.0,0.0,74713.0,138.47,35.0,0.0,0.0,74681.0,141.33,40.0,0.0,0.0,547.1
2026-04-07 14:54:19.092,49.765,0.0,0.0,74729.0,135.33,33.0,0.0,0.0,74713.0,131.93,34.0,0.0,0.0,74713.0,138.43,35.0,0.0,0.0,74681.0,141.32,40.0,0.0,0.0,547.01
2026-04-07 14:54:20.174,50.847,0.0,0.0,74729.0,135.3,33.0,0.0,0.0,74713.0,131.98,34.0,0.0,0.0,74713.0,138.51,35.0,0.0,0.0,74681.0,141.3,40.0,0.0,0.0,547.09
2026-04-07 14:54:21.276,51.949,0.0,0.0,74729.0,135.37,33.0,0.0,0.0,74713.0,131.96,34.0,0.0,0.0,74713.0,138.47,35.0,0.0,0.0,74681.0,141.34,40.0,0.0,0.0,547.14
2026-04-07 14:54:22.351,53.024,0.0,0.0,74729.0,135.36,33.0,0.0,0.0,74713.0,131.96,34.0,0.0,0.0,74713.0,138.45,35.0,0.0,0.0,74681.0,141.27,40.0,0.0,0.0,547.04
2026-04-07 14:54:23.433,54.106,0.0,0.0,74729.0,135.33,33.0,0.0,0.0,74713.0,132.0,34.0,0.0,0.0,74713.0,138.51,35.0,0.0,0.0,74681.0,141.37,40.0,0.0,0.0,547.21
2026-04-07 14:54:24.510,55.184,0.0,0.0,74729.0,135.35,33.0,0.0,0.0,74713.0,131.96,34.0,0.0,0.0,74713.0,138.43,35.0,0.0,0.0,74681.0,141.35,40.0,0.0,0.0,547.09
2026-04-07 14:54:25.589,56.263,0.0,0.0,74729.0,135.33,33.0,0.0,0.0,74713.0,131.99,34.0,0.0,0.0,74713.0,138.48,35.0,0.0,0.0,74681.0,141.36,40.0,0.0,0.0,547.16
2026-04-07 14:54:26.669,57.342,0.0,0.0,74729.0,135.42,33.0,0.0,0.0,74713.0,132.01,34.0,0.0,0.0,74713.0,138.49,35.0,0.0,0.0,74681.0,141.36,40.0,0.0,0.0,547.28
