timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-07 14:53:30.228,0.901,100.0,1.0,6.2,4.1,0.0,0.0,3.1,100.0,0.0,4.1,3.1,4.1,0.0,0.0,100.0,3.1,1.0,3.1,0.0,0.0,0.0,0.0,0.0,4.1,0.0,4.1,4.1,4.1,0.0,5.2,0.0,0.0,0.0,0.0,4.1,4.1,4.1,0.0,1.0,77.3,0.0,0.0,3.1,3.1,3.1,3.1,3.1,3.1,0.0,4.1,3.1,4.1,3.1,3.1,3.1,3.1,4.1,3.1,3.1,4.1,3.1,3.1,4.2,3.1,3.1,3.1,3.1,3.1,4.1,4.1,4.1,4.1,3.1,1.0,0.0,0.0,3.1,4.1,3.1,3.1,4.1,4.1,4.1,100.0,4.1,4.1,4.1,4.1,100.0,4.1,4.1,4.1,3.1,4.1,3.1,25.5,8.73,418645.0,548498.2
2026-04-07 14:53:31.295,1.968,100.0,0.0,1.9,0.0,0.0,0.0,0.0,100.0,1.9,0.0,0.0,0.0,0.9,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.34,418690.7,548452.6
2026-04-07 14:53:32.360,3.033,100.0,0.9,2.8,0.0,0.0,0.0,0.0,100.0,0.0,0.9,0.0,0.0,0.0,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.37,418737.9,548405.3
2026-04-07 14:53:33.423,4.096,100.0,0.9,1.9,12.3,0.0,0.0,13.1,100.0,12.1,1.0,13.0,12.1,0.0,0.0,100.0,0.0,0.0,12.3,0.0,0.0,0.0,12.1,0.0,12.1,0.0,12.1,12.1,13.0,13.1,13.1,0.0,13.0,0.0,13.1,13.0,13.1,12.1,13.1,0.0,13.0,0.0,12.3,13.1,13.0,13.1,13.1,13.0,13.1,13.0,12.3,13.0,12.3,13.1,12.3,13.1,13.0,12.1,12.1,13.1,12.1,13.0,13.0,13.0,13.1,13.0,13.1,13.1,13.0,13.1,13.1,12.3,13.0,13.1,0.0,0.0,0.0,13.0,12.1,13.0,13.0,12.1,13.1,13.0,100.0,13.1,12.3,12.1,13.0,100.0,3.7,0.0,0.0,0.0,0.0,0.0,100.0,14.7,418809.9,548333.4
2026-04-07 14:53:34.495,5.168,100.0,0.9,2.8,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.8,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,93.4,6.28,418886.3,548256.9
2026-04-07 14:53:35.558,6.232,100.0,0.0,2.8,0.0,0.0,0.0,0.0,100.0,0.0,3.6,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,97.2,6.42,418932.9,548210.3
2026-04-07 14:53:36.633,7.306,100.0,0.9,0.0,1.9,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,5.67,418997.6,548145.7
2026-04-07 14:53:37.703,8.376,100.0,0.0,0.0,0.9,0.0,0.0,0.0,100.0,0.0,1.9,0.0,0.0,0.9,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.9,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,63.2,5.99,419024.7,548118.6
2026-04-07 14:53:38.766,9.439,100.0,10.9,9.3,11.8,10.1,10.1,9.3,100.0,10.1,9.3,9.3,10.0,9.3,10.1,100.0,10.1,10.1,10.0,10.1,9.3,10.0,10.1,10.9,10.0,10.1,10.1,10.0,9.3,10.0,10.0,10.9,10.0,10.1,10.0,9.3,9.2,10.8,11.0,10.9,9.3,10.1,10.0,9.3,10.1,10.1,10.1,10.0,10.0,9.3,10.0,10.1,9.2,10.1,10.0,9.2,9.2,10.1,10.1,10.0,10.0,10.1,9.3,9.3,10.0,10.0,10.0,10.0,10.0,9.3,9.2,10.1,9.2,10.1,10.0,10.0,10.1,10.0,10.0,10.1,10.0,10.1,9.2,9.2,100.0,10.0,10.0,10.8,9.2,100.0,10.1,10.0,9.3,10.1,10.0,10.1,97.3,15.53,419039.1,548104.2
2026-04-07 14:53:39.860,10.533,100.0,99.1,99.1,98.1,98.2,98.1,99.1,100.0,98.1,97.2,98.2,98.1,98.1,98.1,100.0,99.1,98.1,98.1,97.2,99.1,99.1,98.1,98.1,99.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.2,100.0,100.0,98.1,98.2,98.1,98.1,98.2,98.1,99.1,98.1,99.1,99.1,98.1,98.1,98.1,98.1,98.1,98.2,99.1,99.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,99.1,99.1,98.1,99.1,98.1,98.1,98.1,98.1,98.1,99.1,99.1,98.1,98.1,98.1,98.1,99.1,98.1,98.1,99.1,98.1,98.1,98.1,98.1,98.1,100.0,99.1,98.1,98.1,98.1,98.1,98.1,98.1,98.41,419076.6,548066.7
2026-04-07 14:53:40.935,11.608,100.0,100.0,97.3,98.2,98.2,98.2,100.0,100.0,99.1,98.2,98.2,99.1,98.2,99.1,100.0,100.0,99.1,98.2,98.2,97.4,97.3,97.3,97.3,98.2,98.2,97.3,98.2,97.4,99.1,98.2,97.3,98.2,98.2,98.2,97.3,98.2,100.0,100.0,98.2,98.2,98.2,98.2,98.2,97.4,97.3,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,97.3,98.2,98.2,98.2,98.2,98.2,97.3,98.2,98.2,98.2,98.2,98.2,97.3,98.2,98.2,98.2,98.2,99.1,98.2,100.0,98.2,99.1,99.1,98.2,98.2,98.2,98.2,98.2,99.1,98.2,98.2,98.2,98.2,100.0,100.0,98.2,97.3,98.2,98.2,98.2,98.2,98.35,419043.3,548100.0
2026-04-07 14:53:42.050,12.723,100.0,100.0,100.0,99.1,98.2,98.1,100.0,100.0,99.1,97.2,98.1,97.2,100.0,98.2,100.0,100.0,97.3,98.1,97.2,98.2,98.1,99.1,98.2,98.2,98.2,98.2,98.1,98.1,98.1,98.2,98.2,97.2,98.2,98.2,98.2,97.3,100.0,100.0,98.2,97.3,98.1,98.1,97.2,97.2,98.2,97.2,97.2,97.2,97.3,98.1,97.3,97.2,98.2,98.1,98.2,98.2,97.2,97.3,97.2,97.2,97.2,98.1,97.3,98.1,98.2,97.3,98.2,98.1,97.3,98.1,97.2,97.3,98.2,98.2,98.2,97.3,97.3,99.1,97.3,97.2,98.2,98.1,97.2,98.1,98.2,98.2,98.2,98.2,100.0,99.1,98.2,98.1,97.3,97.2,97.2,97.2,98.09,419027.2,548116.1
2026-04-07 14:53:43.147,13.821,100.0,100.0,98.2,99.1,98.2,98.2,100.0,100.0,98.2,98.2,98.2,98.2,98.2,98.2,100.0,100.0,98.2,98.2,99.1,98.2,98.2,98.2,98.2,98.2,97.3,98.2,98.2,98.2,97.3,98.2,99.1,98.2,98.2,98.2,98.2,99.1,100.0,100.0,98.2,99.1,98.2,98.2,98.2,98.2,98.2,98.2,99.1,99.1,98.2,98.2,98.2,98.2,98.2,98.2,97.3,97.3,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,99.1,98.2,98.2,98.2,97.4,98.2,98.2,98.2,98.2,97.4,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,99.1,98.2,100.0,100.0,98.2,98.2,98.2,98.2,98.2,98.2,98.42,419012.7,548130.5
2026-04-07 14:53:44.261,14.934,100.0,100.0,98.1,97.2,98.1,98.1,99.1,100.0,98.1,90.7,97.3,98.2,98.1,97.2,100.0,99.1,99.1,99.1,98.2,97.3,97.3,97.3,98.1,98.2,98.2,98.1,98.1,97.3,98.1,97.2,98.2,99.1,98.2,97.2,97.2,98.1,100.0,100.0,98.1,98.1,98.2,98.2,98.2,98.1,97.2,98.1,97.2,98.2,98.1,97.2,98.2,98.2,98.2,97.2,98.2,98.1,98.2,98.1,98.2,98.2,97.3,97.2,99.1,97.3,99.1,97.3,98.2,98.1,98.2,98.2,97.2,98.1,97.3,98.1,98.1,98.1,98.1,98.2,98.1,97.2,97.3,97.3,98.2,98.2,97.2,98.1,97.3,97.2,100.0,100.0,97.3,97.2,98.1,98.2,97.3,98.1,98.02,419019.5,548123.8
2026-04-07 14:53:45.339,16.012,100.0,100.0,98.1,99.1,98.1,99.1,100.0,100.0,98.1,97.2,98.1,98.1,98.2,99.1,100.0,100.0,98.1,98.2,98.2,98.1,98.1,98.1,98.1,98.2,98.1,98.1,98.2,99.1,98.1,98.2,99.1,98.1,98.1,99.1,98.1,98.2,100.0,100.0,98.1,98.2,98.1,98.1,99.1,98.1,98.2,98.2,99.1,98.1,98.1,98.2,98.1,98.2,98.1,98.1,98.1,98.1,98.1,98.2,98.1,98.1,98.1,99.1,100.0,100.0,98.1,99.1,98.1,98.1,98.2,99.1,98.2,99.1,98.1,98.2,98.2,98.1,98.1,98.2,98.1,98.1,99.1,99.1,98.1,98.1,99.1,98.2,98.1,98.1,100.0,99.1,98.1,98.1,98.1,99.1,98.1,98.1,98.51,418981.0,548162.3
2026-04-07 14:53:46.416,17.09,100.0,100.0,98.2,97.3,98.2,97.3,99.1,100.0,99.1,94.5,98.2,98.2,99.1,97.3,100.0,100.0,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,97.3,98.2,98.2,99.1,98.2,98.2,97.3,98.2,99.1,100.0,100.0,98.2,98.2,98.2,98.2,98.2,97.3,98.2,97.3,97.3,97.3,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,97.3,97.3,97.3,99.1,97.3,98.2,98.2,98.2,98.2,98.1,98.2,98.2,98.2,98.2,99.1,98.2,98.2,98.2,99.1,97.3,97.3,98.2,98.2,97.3,98.1,98.2,98.2,100.0,100.0,99.1,98.2,98.2,97.3,98.2,98.2,98.25,418991.8,548151.4
2026-04-07 14:53:47.519,18.192,100.0,100.0,98.2,99.1,98.1,99.1,100.0,100.0,98.2,98.2,98.2,98.2,98.1,99.1,100.0,100.0,99.1,99.1,99.1,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,99.1,99.1,98.2,98.2,98.2,98.2,99.1,98.1,98.2,100.0,99.1,98.2,98.2,98.2,98.2,98.1,98.2,98.2,99.1,99.1,98.1,98.2,98.2,98.2,99.1,99.1,99.1,99.1,98.2,98.2,98.2,98.1,98.1,98.1,99.1,99.1,98.1,98.2,99.1,98.2,98.2,98.2,98.2,98.2,98.2,100.0,99.1,99.1,98.1,99.1,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.1,98.2,98.1,98.1,100.0,100.0,98.2,98.1,98.2,98.2,98.1,100.0,98.6,419000.2,548143.1
2026-04-07 14:53:48.604,19.277,100.0,100.0,98.1,99.1,98.1,98.1,100.0,100.0,98.1,98.1,98.1,98.2,98.1,97.3,100.0,100.0,98.1,99.1,100.0,99.1,99.1,98.1,98.1,98.1,98.1,98.1,98.1,97.2,98.1,98.1,98.1,98.1,98.1,97.2,98.1,98.1,100.0,100.0,98.2,98.1,98.1,98.1,97.2,98.1,98.1,97.2,98.1,98.1,98.1,98.1,98.1,98.1,98.2,98.1,98.1,98.1,98.2,98.2,98.2,98.2,98.2,97.2,99.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,97.2,98.1,97.2,93.5,98.1,98.1,98.1,98.1,100.0,98.1,98.1,97.2,98.1,98.1,98.1,97.2,100.0,100.0,98.1,98.1,98.1,98.1,98.1,98.1,98.26,418996.4,548146.9
2026-04-07 14:53:49.682,20.355,100.0,100.0,99.1,99.1,99.1,99.1,100.0,100.0,98.1,95.3,99.1,99.1,97.3,99.1,100.0,100.0,98.2,98.1,98.2,98.1,98.1,98.2,98.2,98.1,98.2,97.3,97.3,98.1,98.1,98.1,98.2,98.1,98.1,98.2,98.2,98.2,100.0,100.0,99.1,99.1,98.2,98.2,98.2,98.2,98.2,98.1,98.2,98.1,98.2,98.1,98.1,98.1,98.1,98.1,99.1,99.1,98.1,99.1,99.1,98.2,98.2,99.1,98.1,98.2,98.1,98.2,98.2,99.1,98.1,98.1,98.1,98.1,98.1,98.2,99.1,98.1,99.1,98.1,98.1,98.1,98.1,98.2,98.1,98.1,98.2,98.1,98.1,98.1,100.0,100.0,98.1,98.1,98.1,98.1,98.2,98.2,98.45,418992.0,548151.2
2026-04-07 14:53:50.765,21.439,100.0,99.1,98.1,97.2,99.1,97.2,99.1,100.0,99.1,99.1,98.2,98.1,98.1,98.1,100.0,99.1,99.1,99.1,98.1,97.2,97.2,98.1,98.1,98.1,98.2,98.1,98.1,98.1,97.2,98.1,98.1,97.2,97.2,98.1,98.1,98.1,100.0,100.0,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,97.2,98.1,98.1,98.1,98.1,97.2,97.2,98.1,97.2,97.2,98.1,97.2,97.2,98.1,98.1,97.2,98.1,97.2,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,97.2,97.2,98.1,97.2,98.1,97.2,98.1,98.1,98.1,98.1,98.2,98.1,98.2,98.1,98.1,100.0,99.1,99.1,98.2,98.1,98.1,98.1,97.2,98.13,419004.7,548138.6
2026-04-07 14:53:51.843,22.516,100.0,100.0,98.2,98.2,98.2,99.1,100.0,100.0,98.1,97.2,98.2,99.1,99.1,98.2,100.0,100.0,99.1,98.2,98.2,98.2,98.2,98.1,98.1,99.1,99.1,98.2,99.1,98.2,99.1,99.1,99.1,99.1,99.1,98.2,97.3,98.2,100.0,99.1,98.2,99.1,98.2,98.2,98.2,98.2,98.1,98.2,98.2,98.2,98.2,98.2,98.1,99.1,99.1,99.1,99.1,98.2,98.2,98.1,100.0,98.2,98.2,99.1,98.2,99.1,99.1,98.2,99.1,99.1,98.2,98.2,98.2,98.2,98.1,99.1,99.1,98.1,99.1,98.2,98.2,98.2,98.2,100.0,98.2,99.1,98.2,98.1,98.1,98.2,100.0,99.1,98.2,98.2,98.2,98.2,98.2,99.1,98.63,419018.2,548125.1
2026-04-07 14:53:52.930,23.603,100.0,100.0,99.1,99.1,98.1,97.2,100.0,100.0,98.2,98.2,98.1,97.2,98.1,98.1,100.0,100.0,97.2,98.1,98.1,98.1,99.1,98.1,98.1,99.1,98.1,99.0,98.1,98.1,97.2,97.2,98.2,97.2,98.1,99.1,98.1,98.1,100.0,100.0,99.1,97.2,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,97.2,99.1,98.1,98.1,97.2,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,99.1,98.1,97.2,98.1,98.1,98.2,98.2,98.2,98.1,98.1,98.1,98.1,98.1,98.1,99.1,98.1,98.1,98.1,97.2,98.1,98.2,98.1,98.1,100.0,100.0,98.1,98.1,98.1,98.1,98.1,99.1,98.32,419000.3,548143.0
