timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 06:15:32.445, 0, 0 %, 0 %, 77394 MiB, 127.48 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 06:15:32.452, 1, 0 %, 0 %, 77422 MiB, 118.73 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 06:15:32.456, 2, 0 %, 0 %, 77422 MiB, 119.79 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 06:15:32.460, 3, 0 %, 0 %, 76942 MiB, 135.07 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 06:15:32.464, 4, 0 %, 0 %, 0 MiB, 69.61 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:15:32.469, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 06:15:32.474, 6, 0 %, 0 %, 0 MiB, 70.27 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:15:32.479, 7, 0 %, 0 %, 0 MiB, 70.79 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:15:34.484, 0, 0 %, 0 %, 77394 MiB, 127.05 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 06:15:34.484, 1, 0 %, 0 %, 77422 MiB, 118.32 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 06:15:34.484, 2, 0 %, 0 %, 77422 MiB, 119.46 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 06:15:34.484, 3, 0 %, 0 %, 76942 MiB, 134.30 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 06:15:34.485, 4, 0 %, 0 %, 0 MiB, 69.55 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:15:34.485, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 06:15:34.485, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 06:15:34.485, 7, 0 %, 0 %, 0 MiB, 70.78 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:15:36.485, 0, 0 %, 0 %, 77394 MiB, 126.54 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 06:15:36.485, 1, 0 %, 0 %, 77422 MiB, 118.00 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 06:15:36.485, 2, 0 %, 0 %, 77422 MiB, 119.08 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 06:15:36.485, 3, 0 %, 0 %, 76942 MiB, 133.57 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 06:15:36.485, 4, 0 %, 0 %, 0 MiB, 69.53 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:15:36.485, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 06:15:36.485, 6, 0 %, 0 %, 0 MiB, 70.24 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 06:15:36.485, 7, 0 %, 0 %, 0 MiB, 70.79 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:15:38.486, 0, 0 %, 0 %, 77394 MiB, 126.08 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 06:15:38.486, 1, 0 %, 0 %, 77422 MiB, 117.64 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 06:15:38.486, 2, 0 %, 0 %, 77422 MiB, 118.51 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 06:15:38.486, 3, 0 %, 0 %, 76942 MiB, 132.92 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 06:15:38.486, 4, 0 %, 0 %, 0 MiB, 69.56 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:15:38.486, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 06:15:38.486, 6, 0 %, 0 %, 0 MiB, 70.27 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 06:15:38.486, 7, 0 %, 0 %, 0 MiB, 70.79 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:15:40.486, 0, 0 %, 0 %, 77394 MiB, 125.71 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 06:15:40.487, 1, 0 %, 0 %, 77422 MiB, 117.34 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 06:15:40.487, 2, 0 %, 0 %, 77422 MiB, 118.25 W, 1980 MHz, 2619 MHz, 36, 0x0000000000000000
2026/09/16 06:15:40.487, 3, 0 %, 0 %, 76942 MiB, 132.22 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 06:15:40.487, 4, 0 %, 0 %, 0 MiB, 69.52 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:15:40.487, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 06:15:40.487, 6, 0 %, 0 %, 0 MiB, 70.24 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 06:15:40.487, 7, 0 %, 0 %, 0 MiB, 70.79 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:15:42.487, 0, 0 %, 0 %, 77394 MiB, 125.32 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 06:15:42.487, 1, 0 %, 0 %, 77422 MiB, 117.11 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 06:15:42.487, 2, 0 %, 0 %, 77422 MiB, 117.96 W, 1980 MHz, 2619 MHz, 36, 0x0000000000000000
2026/09/16 06:15:42.487, 3, 0 %, 0 %, 76942 MiB, 131.72 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:15:42.487, 4, 0 %, 0 %, 0 MiB, 69.48 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:15:42.487, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 06:15:42.488, 6, 0 %, 0 %, 0 MiB, 70.24 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 06:15:42.488, 7, 0 %, 0 %, 0 MiB, 70.78 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:15:44.488, 0, 0 %, 0 %, 77394 MiB, 125.16 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 06:15:44.488, 1, 0 %, 0 %, 77422 MiB, 116.96 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 06:15:44.488, 2, 0 %, 0 %, 77422 MiB, 117.85 W, 1980 MHz, 2619 MHz, 36, 0x0000000000000000
2026/09/16 06:15:44.488, 3, 0 %, 0 %, 76942 MiB, 131.39 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:15:44.488, 4, 0 %, 0 %, 0 MiB, 69.52 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:15:44.488, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 06:15:44.488, 6, 0 %, 0 %, 0 MiB, 70.22 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 06:15:44.488, 7, 0 %, 0 %, 0 MiB, 70.79 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:15:46.488, 0, 100 %, 28 %, 79680 MiB, 420.31 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:15:46.489, 1, 100 %, 23 %, 79598 MiB, 409.64 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 06:15:46.489, 2, 100 %, 26 %, 79598 MiB, 381.44 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 06:15:46.489, 3, 100 %, 27 %, 79118 MiB, 406.51 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 06:15:46.489, 4, 0 %, 0 %, 0 MiB, 69.56 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:15:46.489, 5, 0 %, 0 %, 0 MiB, 68.94 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 06:15:46.489, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 06:15:46.489, 7, 0 %, 0 %, 0 MiB, 70.79 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:15:48.490, 0, 91 %, 31 %, 79680 MiB, 432.06 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:15:48.490, 1, 100 %, 46 %, 79598 MiB, 434.81 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 06:15:48.490, 2, 100 %, 32 %, 79598 MiB, 442.89 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 06:15:48.490, 3, 100 %, 33 %, 79118 MiB, 457.56 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 06:15:48.490, 4, 0 %, 0 %, 0 MiB, 69.57 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:15:48.490, 5, 0 %, 0 %, 0 MiB, 69.00 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 06:15:48.490, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:15:48.490, 7, 0 %, 0 %, 0 MiB, 70.77 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:15:50.491, 0, 50 %, 35 %, 79680 MiB, 345.68 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:15:50.491, 1, 100 %, 35 %, 79598 MiB, 468.78 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 06:15:50.491, 2, 100 %, 36 %, 79598 MiB, 474.56 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 06:15:50.491, 3, 100 %, 39 %, 79118 MiB, 497.08 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 06:15:50.491, 4, 0 %, 0 %, 0 MiB, 69.42 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:15:50.491, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 06:15:50.491, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:15:50.491, 7, 0 %, 0 %, 0 MiB, 70.77 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:15:52.492, 0, 45 %, 31 %, 79680 MiB, 307.48 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 06:15:52.492, 1, 100 %, 32 %, 79598 MiB, 463.62 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 06:15:52.492, 2, 100 %, 34 %, 79598 MiB, 468.74 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 06:15:52.492, 3, 100 %, 36 %, 79118 MiB, 495.12 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 06:15:52.492, 4, 0 %, 0 %, 0 MiB, 69.55 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
