timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-19 08:23:57.055,0.901,0.0,0.0,70995.0,116.53,36.0,0.0,0.0,71077.0,117.01,30.0,0.0,0.0,71077.0,114.12,30.0,0.0,0.0,71077.0,121.67,38.0,0.0,0.0,71077.0,129.2,35.0,0.0,0.0,71077.0,115.88,31.0,0.0,0.0,71077.0,113.91,29.0,0.0,0.0,70995.0,118.27,35.0,0.0,0.0,946.59
2026-04-19 08:23:58.222,2.068,0.0,0.0,70995.0,116.57,36.0,0.0,0.0,71077.0,117.01,31.0,0.0,0.0,71077.0,114.24,30.0,0.0,0.0,71077.0,121.67,38.0,0.0,0.0,71077.0,129.01,35.0,0.0,0.0,71077.0,115.88,31.0,0.0,0.0,71077.0,113.89,29.0,0.0,0.0,70995.0,118.32,35.0,0.0,0.0,946.59
2026-04-19 08:23:59.385,3.231,0.0,0.0,70995.0,116.56,36.0,0.0,0.0,71077.0,116.99,31.0,0.0,0.0,71077.0,114.18,30.0,0.0,0.0,71077.0,121.67,38.0,0.0,0.0,71077.0,129.03,35.0,0.0,0.0,71077.0,115.83,31.0,0.0,0.0,71077.0,113.89,29.0,0.0,0.0,70995.0,118.29,35.0,0.0,0.0,946.44
2026-04-19 08:24:00.564,4.41,0.0,0.0,70995.0,116.58,36.0,0.0,0.0,71077.0,117.0,31.0,0.0,0.0,71077.0,114.08,30.0,0.0,0.0,71077.0,121.66,38.0,0.0,0.0,71077.0,129.02,35.0,0.0,0.0,71077.0,115.83,31.0,0.0,0.0,71077.0,113.89,29.0,0.0,0.0,70995.0,118.29,35.0,0.0,0.0,946.35
2026-04-19 08:24:01.757,5.602,0.0,0.0,70995.0,116.58,36.0,0.0,0.0,71077.0,116.97,30.0,0.0,0.0,71077.0,114.21,30.0,0.0,0.0,71077.0,121.68,38.0,0.0,0.0,71077.0,129.04,35.0,0.0,0.0,71077.0,115.22,31.0,0.0,0.0,71077.0,113.9,29.0,0.0,0.0,70995.0,118.38,35.0,0.0,0.0,945.98
2026-04-19 08:24:02.924,6.769,0.0,0.0,70995.0,116.57,36.0,0.0,0.0,71077.0,116.99,30.0,0.0,0.0,71077.0,114.19,30.0,0.0,0.0,71077.0,121.64,38.0,0.0,0.0,71077.0,129.05,35.0,0.0,0.0,71077.0,115.11,31.0,0.0,0.0,71077.0,113.95,29.0,0.0,0.0,70995.0,118.32,35.0,0.0,0.0,945.82
2026-04-19 08:24:04.092,7.938,0.0,0.0,70995.0,116.53,36.0,0.0,0.0,71077.0,116.96,31.0,0.0,0.0,71077.0,114.08,30.0,0.0,0.0,71077.0,121.68,38.0,0.0,0.0,71077.0,129.09,35.0,0.0,0.0,71077.0,115.15,31.0,0.0,0.0,71077.0,113.93,29.0,0.0,0.0,70995.0,118.37,35.0,0.0,0.0,945.79
2026-04-19 08:24:05.276,9.122,85.0,39.0,70995.0,272.62,39.0,86.0,41.0,71077.0,280.08,34.0,84.0,40.0,71077.0,276.87,33.0,85.0,40.0,71077.0,279.17,42.0,84.0,40.0,71077.0,292.52,39.0,85.0,41.0,71077.0,266.71,34.0,85.0,41.0,71077.0,277.3,33.0,83.0,39.0,70995.0,279.37,39.0,84.62,40.12,2224.64
2026-04-19 08:24:06.478,10.324,87.0,44.0,70997.0,429.13,47.0,85.0,42.0,71079.0,441.73,44.0,83.0,42.0,71079.0,452.39,43.0,100.0,51.0,71079.0,420.38,55.0,100.0,51.0,71079.0,470.39,47.0,100.0,50.0,71079.0,461.45,41.0,100.0,50.0,71079.0,440.75,39.0,87.0,43.0,70997.0,436.04,49.0,92.75,46.62,3552.26
2026-04-19 08:24:07.694,11.539,68.0,21.0,70997.0,536.85,46.0,71.0,23.0,71079.0,537.76,40.0,68.0,22.0,71079.0,514.33,40.0,66.0,21.0,71079.0,572.2,51.0,69.0,22.0,71079.0,556.31,45.0,71.0,22.0,71079.0,536.65,40.0,70.0,22.0,71079.0,533.38,40.0,68.0,22.0,70997.0,540.66,45.0,68.88,21.88,4328.14
2026-04-19 08:24:08.877,12.722,71.0,23.0,70997.0,395.66,46.0,71.0,24.0,71079.0,388.74,40.0,71.0,23.0,71079.0,408.89,41.0,65.0,22.0,71079.0,411.51,50.0,65.0,22.0,71079.0,417.55,45.0,72.0,24.0,71079.0,393.04,40.0,72.0,24.0,71079.0,394.77,40.0,69.0,23.0,70997.0,402.63,45.0,69.5,23.12,3212.79
2026-04-19 08:24:10.074,13.919,69.0,23.0,70997.0,400.03,47.0,68.0,23.0,71079.0,409.73,41.0,69.0,23.0,71079.0,403.23,41.0,69.0,24.0,71079.0,417.35,51.0,69.0,24.0,71079.0,423.38,45.0,73.0,25.0,71079.0,410.63,40.0,73.0,25.0,71079.0,401.23,40.0,68.0,23.0,70997.0,412.83,46.0,69.75,23.75,3278.41
