timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 03:11:15.573, 0, 0 %, 0 %, 77534 MiB, 119.30 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:11:15.579, 1, 0 %, 0 %, 77422 MiB, 115.67 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 03:11:15.584, 2, 0 %, 0 %, 77422 MiB, 117.54 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 03:11:15.588, 3, 0 %, 0 %, 76942 MiB, 126.14 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:11:15.593, 4, 0 %, 0 %, 0 MiB, 69.73 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:11:15.598, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:11:15.604, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:11:15.609, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:11:17.615, 0, 0 %, 0 %, 77534 MiB, 119.17 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:11:17.615, 1, 0 %, 0 %, 77422 MiB, 115.52 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 03:11:17.615, 2, 0 %, 0 %, 77422 MiB, 117.36 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:11:17.615, 3, 0 %, 0 %, 76942 MiB, 125.96 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:11:17.615, 4, 0 %, 0 %, 0 MiB, 69.73 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:11:17.615, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:11:17.615, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:11:17.615, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:11:19.615, 0, 0 %, 0 %, 77534 MiB, 119.07 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:11:19.615, 1, 0 %, 0 %, 77422 MiB, 115.41 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:11:19.615, 2, 0 %, 0 %, 77422 MiB, 117.25 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:11:19.616, 3, 0 %, 0 %, 76942 MiB, 125.87 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:11:19.616, 4, 0 %, 0 %, 0 MiB, 69.73 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:11:19.616, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:11:19.616, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:11:19.616, 7, 0 %, 0 %, 0 MiB, 70.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:11:21.616, 0, 0 %, 0 %, 77534 MiB, 119.05 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:11:21.616, 1, 0 %, 0 %, 77422 MiB, 115.34 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:11:21.616, 2, 0 %, 0 %, 77422 MiB, 117.24 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:11:21.616, 3, 0 %, 0 %, 76942 MiB, 125.76 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 03:11:21.616, 4, 0 %, 0 %, 0 MiB, 69.71 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
