timestamp,gpu_index,gpu_util_pct,gpu_mem_util_pct,gpu_mem_used_mib,gpu_mem_total_mib,gpu_temp_c,gpu_power_w
2026-04-26T05:08:18.629364+00:00,0,0,0,0,81559,35,90.29
2026-04-26T05:08:18.629364+00:00,1,0,0,0,81559,28,70.30
2026-04-26T05:08:18.629364+00:00,2,0,0,0,81559,27,70.05
2026-04-26T05:08:18.629364+00:00,3,0,0,0,81559,32,72.28
2026-04-26T05:08:18.629364+00:00,4,0,0,0,81559,31,76.15
2026-04-26T05:08:18.629364+00:00,5,0,0,0,81559,29,69.66
2026-04-26T05:08:18.629364+00:00,6,0,0,0,81559,27,68.42
2026-04-26T05:08:18.629364+00:00,7,0,0,0,81559,31,69.41
2026-04-26T05:08:19.792222+00:00,0,0,0,0,81559,35,69.52
2026-04-26T05:08:19.792222+00:00,1,0,0,0,81559,28,70.31
2026-04-26T05:08:19.792222+00:00,2,0,0,0,81559,27,70.01
2026-04-26T05:08:19.792222+00:00,3,0,0,0,81559,32,72.30
2026-04-26T05:08:19.792222+00:00,4,0,0,0,81559,31,76.17
2026-04-26T05:08:19.792222+00:00,5,0,0,0,81559,29,69.62
2026-04-26T05:08:19.792222+00:00,6,0,0,0,81559,27,68.43
2026-04-26T05:08:19.792222+00:00,7,0,0,0,81559,32,69.45
2026-04-26T05:08:20.964790+00:00,0,0,0,0,81559,35,69.43
2026-04-26T05:08:20.964790+00:00,1,0,0,0,81559,28,70.25
2026-04-26T05:08:20.964790+00:00,2,0,0,0,81559,27,69.96
2026-04-26T05:08:20.964790+00:00,3,0,0,0,81559,32,72.29
2026-04-26T05:08:20.964790+00:00,4,0,0,0,81559,31,76.11
2026-04-26T05:08:20.964790+00:00,5,0,0,0,81559,29,69.61
2026-04-26T05:08:20.964790+00:00,6,0,0,0,81559,27,68.43
2026-04-26T05:08:20.964790+00:00,7,0,0,0,81559,31,69.42
2026-04-26T05:08:22.126522+00:00,0,0,0,0,81559,35,69.40
2026-04-26T05:08:22.126522+00:00,1,0,0,0,81559,28,70.31
2026-04-26T05:08:22.126522+00:00,2,0,0,0,81559,27,69.86
2026-04-26T05:08:22.126522+00:00,3,0,0,0,81559,32,72.29
2026-04-26T05:08:22.126522+00:00,4,0,0,0,81559,31,76.15
2026-04-26T05:08:22.126522+00:00,5,0,0,0,81559,29,69.66
2026-04-26T05:08:22.126522+00:00,6,0,0,0,81559,27,68.40
2026-04-26T05:08:22.126522+00:00,7,0,0,0,81559,31,69.40
2026-04-26T05:08:23.288409+00:00,0,0,0,0,81559,35,69.36
2026-04-26T05:08:23.288409+00:00,1,0,0,0,81559,28,70.32
2026-04-26T05:08:23.288409+00:00,2,0,0,0,81559,27,69.89
2026-04-26T05:08:23.288409+00:00,3,0,0,0,81559,32,72.30
