timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-26T05:08:18.629364+00:00,4.5,50.82,2014.83
2026-04-26T05:08:19.792222+00:00,0.6,50.85,2014.83
2026-04-26T05:08:20.964790+00:00,1.4,50.90,2014.83
2026-04-26T05:08:22.126522+00:00,0.7,50.91,2014.83
2026-04-26T05:08:23.288409+00:00,4.5,50.95,2014.83
2026-04-26T05:08:24.450698+00:00,8.3,50.88,2014.83
2026-04-26T05:08:25.612240+00:00,0.7,50.93,2014.83
2026-04-26T05:08:26.785334+00:00,0.5,50.92,2014.83
2026-04-26T05:08:27.958848+00:00,0.6,50.96,2014.83
2026-04-26T05:08:29.148109+00:00,0.5,51.01,2014.83
2026-04-26T05:08:30.312099+00:00,0.5,51.12,2014.83
2026-04-26T05:08:31.474586+00:00,5.0,51.40,2014.83
2026-04-26T05:08:32.637580+00:00,1.4,51.55,2014.83
2026-04-26T05:08:33.812951+00:00,1.1,51.63,2014.83
2026-04-26T05:08:35.041055+00:00,1.1,51.65,2014.83
2026-04-26T05:08:36.214802+00:00,4.9,51.67,2014.83
2026-04-26T05:08:37.378370+00:00,0.9,51.74,2014.83
2026-04-26T05:08:38.543550+00:00,0.7,51.79,2014.83
2026-04-26T05:08:39.705847+00:00,0.7,51.82,2014.83
2026-04-26T05:08:40.878458+00:00,0.6,51.91,2014.83
2026-04-26T05:08:42.468176+00:00,1.0,52.14,2014.83
2026-04-26T05:08:44.251042+00:00,2.0,52.59,2014.83
2026-04-26T05:08:45.421345+00:00,1.2,52.80,2014.83
2026-04-26T05:08:46.590605+00:00,0.6,52.77,2014.83
2026-04-26T05:08:47.750840+00:00,0.7,52.69,2014.83
2026-04-26T05:08:48.908223+00:00,0.7,52.69,2014.83
2026-04-26T05:08:50.081858+00:00,0.8,52.68,2014.83
2026-04-26T05:08:51.239556+00:00,1.1,52.70,2014.83
2026-04-26T05:08:52.398620+00:00,0.8,52.70,2014.83
2026-04-26T05:08:53.557060+00:00,0.8,52.71,2014.83
2026-04-26T05:08:54.713695+00:00,0.7,52.79,2014.83
2026-04-26T05:08:55.885673+00:00,1.1,52.96,2014.83
2026-04-26T05:08:57.044511+00:00,1.1,54.58,2014.83
2026-04-26T05:08:58.227475+00:00,2.9,57.02,2014.83
2026-04-26T05:08:59.386696+00:00,0.9,57.07,2014.83
2026-04-26T05:09:00.547966+00:00,1.0,57.15,2014.83
2026-04-26T05:09:01.710560+00:00,1.6,57.27,2014.83
2026-04-26T05:09:02.885430+00:00,1.2,57.33,2014.83
2026-04-26T05:09:04.045580+00:00,0.3,57.34,2014.83
2026-04-26T05:09:05.229159+00:00,0.5,57.39,2014.83
2026-04-26T05:09:06.387117+00:00,0.5,57.40,2014.83
2026-04-26T05:09:07.558399+00:00,0.7,57.39,2014.83
2026-04-26T05:09:08.727458+00:00,0.6,57.41,2014.83
2026-04-26T05:09:09.885200+00:00,0.5,57.46,2014.83
2026-04-26T05:09:11.044712+00:00,0.7,57.46,2014.83
2026-04-26T05:09:12.202682+00:00,0.4,57.46,2014.83
2026-04-26T05:09:13.359195+00:00,0.9,57.47,2014.83
2026-04-26T05:09:14.529136+00:00,4.6,57.58,2014.83
2026-04-26T05:09:15.687570+00:00,0.8,57.68,2014.83
2026-04-26T05:09:16.859824+00:00,1.8,57.77,2014.83
2026-04-26T05:09:18.066235+00:00,4.9,57.71,2014.83
2026-04-26T05:09:19.239210+00:00,1.2,57.72,2014.83
2026-04-26T05:09:20.398470+00:00,1.0,57.77,2014.83
2026-04-26T05:09:21.556993+00:00,1.0,57.77,2014.83
2026-04-26T05:09:22.727621+00:00,4.5,57.86,2014.83
2026-04-26T05:09:23.897018+00:00,8.4,57.89,2014.83
2026-04-26T05:09:25.068473+00:00,0.7,57.96,2014.83
2026-04-26T05:09:26.226030+00:00,0.9,58.01,2014.83
2026-04-26T05:09:27.384623+00:00,0.4,58.02,2014.83
2026-04-26T05:09:28.541388+00:00,0.4,58.08,2014.83
2026-04-26T05:09:29.708601+00:00,0.8,58.16,2014.83
2026-04-26T05:09:30.870434+00:00,1.0,58.31,2014.83
2026-04-26T05:09:32.032685+00:00,1.2,58.33,2014.83
2026-04-26T05:09:33.198342+00:00,0.9,58.34,2014.83
2026-04-26T05:09:34.380030+00:00,0.9,57.56,2014.83
