timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-10 14:02:14.939,0.901,0.0,0.0,74411.0,147.19,42.0,0.0,0.0,74395.0,136.54,34.0,0.0,0.0,74395.0,137.15,34.0,0.0,0.0,74419.0,140.73,33.0,0.0,0.0,561.61
2026-04-10 14:02:16.010,1.971,0.0,0.0,74411.0,147.18,42.0,0.0,0.0,74395.0,136.57,34.0,0.0,0.0,74395.0,137.12,34.0,0.0,0.0,74419.0,140.75,33.0,0.0,0.0,561.62
2026-04-10 14:02:17.075,3.036,0.0,0.0,74411.0,147.19,42.0,0.0,0.0,74395.0,136.56,34.0,0.0,0.0,74395.0,137.17,34.0,0.0,0.0,74419.0,140.75,33.0,0.0,0.0,561.67
2026-04-10 14:02:18.139,4.1,0.0,0.0,74411.0,147.2,42.0,0.0,0.0,74395.0,136.55,34.0,0.0,0.0,74395.0,137.19,34.0,0.0,0.0,74419.0,140.75,33.0,0.0,0.0,561.69
2026-04-10 14:02:19.204,5.165,0.0,0.0,74411.0,147.19,42.0,0.0,0.0,74395.0,136.56,34.0,0.0,0.0,74395.0,137.16,34.0,0.0,0.0,74419.0,140.77,33.0,0.0,0.0,561.68
2026-04-10 14:02:20.275,6.236,0.0,0.0,74411.0,147.25,42.0,0.0,0.0,74395.0,136.58,34.0,0.0,0.0,74395.0,137.15,34.0,0.0,0.0,74419.0,140.74,33.0,0.0,0.0,561.72
2026-04-10 14:02:21.340,7.301,0.0,0.0,74411.0,147.2,42.0,0.0,0.0,74395.0,136.54,34.0,0.0,0.0,74395.0,137.17,34.0,0.0,0.0,74419.0,140.75,33.0,0.0,0.0,561.66
2026-04-10 14:02:22.419,8.38,0.0,0.0,74411.0,147.26,42.0,0.0,0.0,74395.0,136.57,34.0,0.0,0.0,74395.0,137.15,34.0,0.0,0.0,74419.0,140.74,33.0,0.0,0.0,561.72
2026-04-10 14:02:23.484,9.445,62.0,7.0,74411.0,163.44,43.0,52.0,7.0,74395.0,154.41,35.0,48.0,7.0,74395.0,155.86,35.0,58.0,7.0,74419.0,157.37,34.0,55.0,7.0,631.08
2026-04-10 14:02:24.560,10.521,66.0,7.0,74411.0,184.57,43.0,55.0,7.0,74395.0,178.93,36.0,48.0,7.0,74395.0,177.14,35.0,60.0,7.0,74419.0,175.79,34.0,57.25,7.0,716.43
2026-04-10 14:02:25.642,11.603,0.0,0.0,74411.0,173.82,43.0,0.0,0.0,74395.0,165.76,35.0,0.0,0.0,74395.0,165.71,34.0,0.0,0.0,74419.0,167.04,34.0,0.0,0.0,672.33
2026-04-10 14:02:26.718,12.679,63.0,27.0,74411.0,347.32,48.0,61.0,26.0,74395.0,335.84,41.0,55.0,24.0,74395.0,336.76,41.0,61.0,26.0,74419.0,334.65,41.0,60.0,25.75,1354.57
2026-04-10 14:02:27.789,13.75,39.0,16.0,74411.0,330.07,47.0,40.0,17.0,74395.0,323.38,39.0,39.0,17.0,74395.0,338.47,38.0,40.0,17.0,74419.0,331.03,37.0,39.5,16.75,1322.95
2026-04-10 14:02:28.855,14.816,41.0,18.0,74411.0,271.65,47.0,39.0,18.0,74395.0,269.51,39.0,38.0,17.0,74395.0,264.95,38.0,37.0,17.0,74419.0,264.96,38.0,38.75,17.5,1071.07
2026-04-10 14:02:29.923,15.884,38.0,17.0,74411.0,240.26,47.0,41.0,19.0,74395.0,237.42,40.0,37.0,17.0,74395.0,234.8,38.0,41.0,19.0,74419.0,239.07,38.0,39.25,18.0,951.55
2026-04-10 14:02:30.994,16.956,37.0,18.0,74411.0,276.45,47.0,43.0,21.0,74395.0,272.85,39.0,36.0,18.0,74395.0,272.14,39.0,39.0,20.0,74419.0,275.98,38.0,38.75,19.25,1097.42
2026-04-10 14:02:32.062,18.024,44.0,22.0,74411.0,282.37,48.0,39.0,20.0,74395.0,280.4,39.0,42.0,21.0,74395.0,273.77,39.0,40.0,20.0,74419.0,277.95,38.0,41.25,20.75,1114.49
2026-04-10 14:02:33.129,19.091,42.0,21.0,74411.0,287.17,47.0,43.0,22.0,74395.0,278.12,40.0,39.0,20.0,74395.0,278.25,39.0,38.0,20.0,74419.0,274.09,39.0,40.5,20.75,1117.63
2026-04-10 14:02:34.196,20.158,43.0,22.0,74411.0,289.89,48.0,43.0,24.0,74395.0,285.61,40.0,40.0,22.0,74395.0,285.04,40.0,39.0,21.0,74419.0,285.24,39.0,41.25,22.25,1145.78
2026-04-10 14:02:35.262,21.223,52.0,15.0,74411.0,277.2,47.0,25.0,7.0,74395.0,260.51,38.0,42.0,17.0,74395.0,264.17,37.0,45.0,14.0,74419.0,267.18,38.0,41.0,13.25,1069.06
2026-04-10 14:02:36.335,22.296,0.0,0.0,74411.0,149.89,45.0,0.0,0.0,74395.0,138.5,37.0,0.0,0.0,74395.0,139.3,36.0,0.0,0.0,74419.0,142.94,36.0,0.0,0.0,570.63
2026-04-10 14:02:37.396,23.357,0.0,0.0,74411.0,149.95,44.0,0.0,0.0,74395.0,138.18,36.0,0.0,0.0,74395.0,139.1,36.0,0.0,0.0,74419.0,142.63,35.0,0.0,0.0,569.86
2026-04-10 14:02:38.456,24.417,0.0,0.0,74411.0,149.88,44.0,0.0,0.0,74395.0,138.09,36.0,0.0,0.0,74395.0,137.74,36.0,0.0,0.0,74419.0,141.52,35.0,0.0,0.0,567.23
2026-04-10 14:02:39.516,25.478,0.0,0.0,74411.0,149.85,44.0,0.0,0.0,74395.0,137.99,36.0,0.0,0.0,74395.0,137.21,35.0,0.0,0.0,74419.0,141.37,35.0,0.0,0.0,566.42
