timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-19 11:23:30.948,0.901,0.0,0.0,70995.0,116.21,36.0,0.0,0.0,71077.0,116.22,30.0,0.0,0.0,71077.0,113.86,30.0,0.0,0.0,71077.0,122.34,38.0,0.0,0.0,71077.0,130.29,37.0,0.0,0.0,71077.0,114.63,31.0,0.0,0.0,71077.0,113.46,30.0,0.0,0.0,70995.0,118.06,37.0,0.0,0.0,945.07
2026-04-19 11:23:32.138,2.091,0.0,0.0,70995.0,116.18,36.0,0.0,0.0,71077.0,116.21,30.0,0.0,0.0,71077.0,113.84,30.0,0.0,0.0,71077.0,122.33,38.0,0.0,0.0,71077.0,130.24,37.0,0.0,0.0,71077.0,114.66,31.0,0.0,0.0,71077.0,113.43,30.0,0.0,0.0,70995.0,118.03,37.0,0.0,0.0,944.92
2026-04-19 11:23:33.304,3.257,0.0,0.0,70995.0,116.2,36.0,0.0,0.0,71077.0,116.28,30.0,0.0,0.0,71077.0,113.72,30.0,0.0,0.0,71077.0,122.29,38.0,0.0,0.0,71077.0,130.24,37.0,0.0,0.0,71077.0,114.64,31.0,0.0,0.0,71077.0,113.49,30.0,0.0,0.0,70995.0,118.01,37.0,0.0,0.0,944.87
2026-04-19 11:23:34.471,4.424,0.0,0.0,70995.0,116.18,36.0,0.0,0.0,71077.0,116.21,30.0,0.0,0.0,71077.0,113.83,30.0,0.0,0.0,71077.0,122.29,38.0,0.0,0.0,71077.0,130.26,37.0,0.0,0.0,71077.0,114.63,31.0,0.0,0.0,71077.0,113.47,30.0,0.0,0.0,70995.0,118.01,37.0,0.0,0.0,944.88
2026-04-19 11:23:35.650,5.603,0.0,0.0,70995.0,116.2,36.0,0.0,0.0,71077.0,116.28,30.0,0.0,0.0,71077.0,113.83,30.0,0.0,0.0,71077.0,122.29,38.0,0.0,0.0,71077.0,130.24,37.0,0.0,0.0,71077.0,114.64,31.0,0.0,0.0,71077.0,113.5,30.0,0.0,0.0,70995.0,118.06,37.0,0.0,0.0,945.04
2026-04-19 11:23:36.816,6.769,0.0,0.0,70995.0,116.15,36.0,0.0,0.0,71077.0,116.23,30.0,0.0,0.0,71077.0,113.7,30.0,0.0,0.0,71077.0,122.31,38.0,0.0,0.0,71077.0,130.22,37.0,0.0,0.0,71077.0,114.65,31.0,0.0,0.0,71077.0,113.51,30.0,0.0,0.0,70995.0,118.04,37.0,0.0,0.0,944.81
2026-04-19 11:23:37.983,7.936,0.0,0.0,70995.0,116.17,36.0,0.0,0.0,71077.0,116.24,30.0,0.0,0.0,71077.0,113.78,30.0,0.0,0.0,71077.0,122.29,38.0,0.0,0.0,71077.0,130.24,37.0,0.0,0.0,71077.0,114.62,31.0,0.0,0.0,71077.0,113.47,30.0,0.0,0.0,70995.0,118.02,37.0,0.0,0.0,944.83
2026-04-19 11:23:39.150,9.103,0.0,0.0,70995.0,116.18,36.0,0.0,0.0,71077.0,116.27,30.0,0.0,0.0,71077.0,113.89,30.0,0.0,0.0,71077.0,122.3,38.0,0.0,0.0,71077.0,130.25,37.0,0.0,0.0,71077.0,114.6,31.0,0.0,0.0,71077.0,113.46,30.0,0.0,0.0,70995.0,118.03,37.0,0.0,0.0,944.98
2026-04-19 11:23:40.319,10.272,0.0,0.0,70995.0,116.14,36.0,0.0,0.0,71077.0,116.23,30.0,0.0,0.0,71077.0,113.76,30.0,0.0,0.0,71077.0,122.25,38.0,0.0,0.0,71077.0,130.21,37.0,0.0,0.0,71077.0,114.62,31.0,0.0,0.0,71077.0,113.45,30.0,0.0,0.0,70995.0,118.03,37.0,0.0,0.0,944.69
2026-04-19 11:23:41.505,11.458,0.0,0.0,70995.0,116.18,36.0,0.0,0.0,71077.0,116.25,30.0,0.0,0.0,71077.0,113.76,30.0,0.0,0.0,71077.0,122.3,38.0,0.0,0.0,71077.0,130.21,37.0,0.0,0.0,71077.0,114.63,31.0,0.0,0.0,71077.0,113.46,30.0,0.0,0.0,70995.0,118.02,37.0,0.0,0.0,944.81
