timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 05:27:58.317, 0, 0 %, 0 %, 77530 MiB, 126.97 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 05:27:58.325, 1, 0 %, 0 %, 77422 MiB, 120.53 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 05:27:58.329, 2, 0 %, 0 %, 77422 MiB, 121.27 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 05:27:58.333, 3, 0 %, 0 %, 76942 MiB, 136.81 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 05:27:58.337, 4, 0 %, 0 %, 0 MiB, 69.58 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:27:58.342, 5, 0 %, 0 %, 0 MiB, 68.95 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:27:58.347, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:27:58.352, 7, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:28:00.358, 0, 0 %, 0 %, 77530 MiB, 126.44 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 05:28:00.358, 1, 0 %, 0 %, 77422 MiB, 120.12 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 05:28:00.358, 2, 0 %, 0 %, 77422 MiB, 120.88 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 05:28:00.358, 3, 0 %, 0 %, 76942 MiB, 135.97 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 05:28:00.358, 4, 0 %, 0 %, 0 MiB, 69.59 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:28:00.358, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
