timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 05:19:44.871, 0, 0 %, 0 %, 77516 MiB, 119.43 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 05:19:44.878, 1, 0 %, 0 %, 77422 MiB, 115.77 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 05:19:44.882, 2, 0 %, 0 %, 77422 MiB, 117.16 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 05:19:44.887, 3, 0 %, 0 %, 76942 MiB, 125.04 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 05:19:44.891, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:19:44.896, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:19:44.901, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:19:44.906, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:19:46.911, 0, 0 %, 0 %, 77516 MiB, 119.28 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 05:19:46.912, 1, 0 %, 0 %, 77422 MiB, 115.63 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 05:19:46.912, 2, 0 %, 0 %, 77422 MiB, 117.00 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 05:19:46.912, 3, 0 %, 0 %, 76942 MiB, 124.78 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 05:19:46.912, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:19:46.912, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:19:46.912, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:19:46.912, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:19:48.912, 0, 0 %, 0 %, 77516 MiB, 119.21 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 05:19:48.912, 1, 0 %, 0 %, 77422 MiB, 115.51 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 05:19:48.912, 2, 0 %, 0 %, 77422 MiB, 116.92 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 05:19:48.912, 3, 0 %, 0 %, 76942 MiB, 124.68 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 05:19:48.912, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:19:48.912, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:19:48.912, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:19:48.913, 7, 0 %, 0 %, 0 MiB, 71.07 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:19:50.913, 0, 0 %, 0 %, 77516 MiB, 119.15 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 05:19:50.913, 1, 0 %, 0 %, 77422 MiB, 115.31 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 05:19:50.913, 2, 0 %, 0 %, 77422 MiB, 116.90 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 05:19:50.913, 3, 0 %, 0 %, 76942 MiB, 124.58 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 05:19:50.913, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:19:50.913, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:19:50.913, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:19:50.913, 7, 0 %, 0 %, 0 MiB, 71.07 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:19:52.913, 0, 0 %, 0 %, 77516 MiB, 119.11 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 05:19:52.914, 1, 0 %, 0 %, 77422 MiB, 115.28 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 05:19:52.914, 2, 0 %, 0 %, 77422 MiB, 116.80 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
