timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-03-29 08:15:21.608,0.9,8.7,9.7,98.9,8.7,9.7,8.7,8.7,8.7,9.7,9.7,9.7,9.7,9.7,8.6,9.7,9.7,8.8,9.8,9.7,8.7,8.7,9.6,9.7,8.7,13.0,4892.5,59266.4
2026-03-29 08:15:22.633,1.925,8.8,7.8,98.1,8.7,8.8,8.7,7.8,8.7,8.9,7.9,7.8,7.8,7.8,7.9,7.8,7.8,7.8,8.8,7.8,7.9,8.8,7.9,7.8,8.8,11.95,5025.6,59133.3
2026-03-29 08:15:23.655,2.948,64.7,7.9,44.6,7.9,7.8,7.8,8.7,7.8,8.8,7.8,10.7,8.8,8.8,8.7,9.7,8.8,8.8,8.7,10.7,8.7,7.8,8.7,8.8,7.8,12.47,5311.9,58847.0
2026-03-29 08:15:24.675,3.968,40.2,1.0,59.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.23,5459.4,58699.4
2026-03-29 08:15:25.695,4.988,38.6,7.8,21.6,56.9,9.8,8.8,7.8,8.8,7.9,8.8,7.9,7.9,7.8,7.8,7.8,7.8,7.8,8.7,7.8,7.8,8.8,7.9,7.9,8.8,12.05,5553.0,58605.9
2026-03-29 08:15:26.715,6.008,54.4,1.9,33.0,36.9,1.9,1.0,1.9,1.0,1.0,1.0,1.9,1.0,1.0,1.0,1.0,1.0,1.0,3.9,1.0,1.0,1.9,1.0,1.0,1.9,6.4,5631.2,58527.7
2026-03-29 08:15:27.744,7.037,95.1,10.0,96.0,6.9,8.9,7.8,9.9,6.9,9.8,7.8,7.9,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,6.9,7.8,7.8,7.8,15.31,5825.8,58333.1
2026-03-29 08:15:28.764,8.056,44.1,64.7,100.0,8.7,10.7,8.8,9.8,9.7,9.7,8.8,8.8,8.8,8.8,8.9,8.8,8.9,8.7,8.8,9.7,9.7,9.7,8.8,9.7,8.8,16.75,6078.8,58080.1
2026-03-29 08:15:29.785,9.077,55.3,41.5,62.3,34.3,3.8,11.4,9.6,3.8,3.8,7.6,14.3,0.0,3.8,8.5,10.5,12.3,10.6,10.4,10.6,9.5,9.5,10.5,9.5,11.3,15.2,6493.7,57665.1
2026-03-29 08:15:30.836,10.128,97.1,0.0,15.8,59.8,46.1,0.0,3.9,0.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,10.24,6980.4,57178.5
