timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-06 18:44:39.839,0.901,0.0,0.0,0.0,102.88,40.0,0.0,0.0,0.0,89.96,35.0,0.0,0.0,0.0,101.03,42.0,0.0,0.0,0.0,99.06,34.0,0.0,0.0,392.93
2026-04-06 18:44:40.910,1.972,0.0,0.0,0.0,102.82,40.0,0.0,0.0,0.0,89.87,35.0,0.0,0.0,0.0,101.02,42.0,0.0,0.0,0.0,99.05,34.0,0.0,0.0,392.76
2026-04-06 18:44:41.986,3.048,0.0,0.0,0.0,102.74,40.0,0.0,0.0,0.0,89.88,35.0,0.0,0.0,0.0,100.97,42.0,0.0,0.0,0.0,99.02,33.0,0.0,0.0,392.61
2026-04-06 18:44:43.056,4.118,0.0,0.0,0.0,102.74,39.0,0.0,0.0,0.0,89.89,35.0,0.0,0.0,0.0,100.93,42.0,0.0,0.0,0.0,98.9,33.0,0.0,0.0,392.46
2026-04-06 18:44:44.126,5.189,0.0,0.0,0.0,102.7,39.0,0.0,0.0,0.0,89.86,34.0,0.0,0.0,0.0,100.89,41.0,0.0,0.0,0.0,98.92,33.0,0.0,0.0,392.37
2026-04-06 18:44:45.196,6.258,0.0,0.0,0.0,102.75,39.0,0.0,0.0,0.0,89.71,34.0,0.0,0.0,0.0,100.8,41.0,0.0,0.0,0.0,98.83,33.0,0.0,0.0,392.09
2026-04-06 18:44:46.288,7.35,0.0,0.0,0.0,102.61,39.0,0.0,0.0,0.0,89.78,34.0,0.0,0.0,0.0,100.7,41.0,0.0,0.0,0.0,98.81,33.0,0.0,0.0,391.9
2026-04-06 18:44:47.357,8.419,0.0,0.0,0.0,102.62,39.0,0.0,0.0,0.0,89.67,34.0,0.0,0.0,0.0,100.67,41.0,0.0,0.0,0.0,98.78,33.0,0.0,0.0,391.74
2026-04-06 18:44:48.426,9.488,0.0,0.0,0.0,102.56,39.0,0.0,0.0,0.0,89.7,34.0,0.0,0.0,0.0,100.75,41.0,0.0,0.0,0.0,98.82,33.0,0.0,0.0,391.83
2026-04-06 18:44:49.494,10.556,0.0,0.0,0.0,102.54,39.0,0.0,0.0,0.0,89.71,34.0,0.0,0.0,0.0,100.93,41.0,0.0,0.0,0.0,98.76,33.0,0.0,0.0,391.94
2026-04-06 18:44:50.562,11.625,0.0,0.0,0.0,102.54,39.0,0.0,0.0,0.0,89.75,34.0,0.0,0.0,0.0,100.92,41.0,0.0,0.0,0.0,98.76,33.0,0.0,0.0,391.97
2026-04-06 18:44:51.632,12.695,0.0,0.0,0.0,102.48,39.0,0.0,0.0,0.0,89.65,34.0,0.0,0.0,0.0,100.85,41.0,0.0,0.0,0.0,98.69,33.0,0.0,0.0,391.67
2026-04-06 18:44:52.702,13.765,0.0,0.0,0.0,102.49,39.0,0.0,0.0,0.0,89.61,34.0,0.0,0.0,0.0,100.78,41.0,0.0,0.0,0.0,98.71,33.0,0.0,0.0,391.59
2026-04-06 18:44:53.803,14.865,0.0,0.0,0.0,102.4,39.0,0.0,0.0,0.0,89.49,34.0,0.0,0.0,0.0,100.71,41.0,0.0,0.0,0.0,98.64,33.0,0.0,0.0,391.24
2026-04-06 18:44:54.878,15.94,0.0,0.0,0.0,102.41,39.0,0.0,0.0,0.0,89.6,34.0,0.0,0.0,0.0,100.77,41.0,0.0,0.0,0.0,98.67,33.0,0.0,0.0,391.45
2026-04-06 18:44:55.947,17.009,0.0,0.0,0.0,102.36,39.0,0.0,0.0,0.0,89.51,34.0,0.0,0.0,0.0,100.71,41.0,0.0,0.0,0.0,98.59,32.0,0.0,0.0,391.17
2026-04-06 18:44:57.017,18.079,0.0,0.0,0.0,102.35,38.0,0.0,0.0,0.0,89.5,34.0,0.0,0.0,0.0,100.66,40.0,0.0,0.0,0.0,98.58,32.0,0.0,0.0,391.09
2026-04-06 18:44:58.102,19.164,0.0,0.0,0.0,102.36,38.0,0.0,0.0,0.0,89.5,34.0,0.0,0.0,0.0,100.67,40.0,0.0,0.0,0.0,98.6,32.0,0.0,0.0,391.13
2026-04-06 18:44:59.173,20.235,0.0,0.0,0.0,102.36,38.0,0.0,0.0,0.0,89.5,34.0,0.0,0.0,0.0,100.67,40.0,0.0,0.0,0.0,98.62,32.0,0.0,0.0,391.15
