timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-10 13:56:04.666,0.901,0.0,0.0,74411.0,143.5,42.0,0.0,0.0,74395.0,134.83,34.0,0.0,0.0,74395.0,136.06,34.0,0.0,0.0,74419.0,137.37,33.0,0.0,0.0,551.76
2026-04-10 13:56:05.741,1.976,0.0,0.0,74411.0,143.5,42.0,0.0,0.0,74395.0,134.79,34.0,0.0,0.0,74395.0,136.02,34.0,0.0,0.0,74419.0,137.35,33.0,0.0,0.0,551.66
2026-04-10 13:56:06.815,3.05,0.0,0.0,74411.0,143.51,42.0,0.0,0.0,74395.0,134.78,34.0,0.0,0.0,74395.0,136.06,34.0,0.0,0.0,74419.0,137.31,33.0,0.0,0.0,551.66
2026-04-10 13:56:07.890,4.126,0.0,0.0,74411.0,143.51,42.0,0.0,0.0,74395.0,134.84,34.0,0.0,0.0,74395.0,136.02,34.0,0.0,0.0,74419.0,137.29,33.0,0.0,0.0,551.66
2026-04-10 13:56:08.966,5.202,0.0,0.0,74411.0,143.55,42.0,0.0,0.0,74395.0,134.86,34.0,0.0,0.0,74395.0,136.03,34.0,0.0,0.0,74419.0,137.32,33.0,0.0,0.0,551.76
2026-04-10 13:56:10.041,6.277,0.0,0.0,74411.0,143.53,42.0,0.0,0.0,74395.0,134.85,34.0,0.0,0.0,74395.0,136.03,34.0,0.0,0.0,74419.0,137.32,33.0,0.0,0.0,551.73
2026-04-10 13:56:11.116,7.351,0.0,0.0,74411.0,143.51,42.0,0.0,0.0,74395.0,134.81,34.0,0.0,0.0,74395.0,136.06,34.0,0.0,0.0,74419.0,137.35,33.0,0.0,0.0,551.73
2026-04-10 13:56:12.192,8.427,0.0,0.0,74411.0,143.49,42.0,0.0,0.0,74395.0,134.79,34.0,0.0,0.0,74395.0,135.99,34.0,0.0,0.0,74419.0,137.32,33.0,0.0,0.0,551.59
2026-04-10 13:56:13.267,9.503,0.0,0.0,74411.0,143.51,42.0,0.0,0.0,74395.0,134.84,34.0,0.0,0.0,74395.0,136.01,34.0,0.0,0.0,74419.0,137.32,33.0,0.0,0.0,551.68
2026-04-10 13:56:14.343,10.578,52.0,7.0,74411.0,158.64,43.0,59.0,7.0,74395.0,151.25,35.0,46.0,7.0,74395.0,152.17,35.0,65.0,7.0,74419.0,152.68,34.0,55.5,7.0,614.74
