timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-10 13:56:04.666,0.901,100.0,7.2,7.1,2.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,7.1,5.1,7.1,7.1,7.2,100.0,7.1,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,6.1,0.0,7.2,7.1,6.2,0.0,100.0,100.0,0.0,0.0,7.1,7.1,14.3,7.1,6.2,7.1,7.1,6.2,7.1,7.1,100.0,6.2,6.2,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,6.2,6.2,7.1,6.2,7.1,6.2,7.1,7.1,7.1,7.1,7.1,7.1,6.2,7.1,7.1,7.1,7.1,6.2,0.0,7.1,7.1,0.0,0.0,6.2,7.1,7.2,100.0,6.2,7.1,0.0,7.1,7.1,7.1,7.1,11.01,409340.4,557802.9
2026-04-10 13:56:05.741,1.976,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,4.6,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.34,409356.1,557787.1
2026-04-10 13:56:06.815,3.05,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,100.0,94.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,6.29,409539.2,557604.1
2026-04-10 13:56:07.890,4.126,100.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.9,0.0,0.9,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.36,409613.0,557530.3
2026-04-10 13:56:08.966,5.202,100.0,4.7,4.6,4.7,0.0,0.0,0.9,6.4,0.0,0.0,4.7,4.6,0.0,4.6,4.6,4.7,99.1,4.7,4.6,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,5.5,0.0,0.0,5.5,4.6,4.7,4.6,5.5,0.0,100.0,5.6,0.0,0.0,0.0,4.7,4.7,4.6,5.5,4.7,4.6,5.5,4.7,4.7,100.0,5.6,5.6,4.6,4.7,4.6,4.7,4.7,4.7,4.6,4.6,4.7,5.5,5.5,4.6,5.6,4.7,5.6,5.5,4.6,4.6,4.7,4.7,4.7,5.5,4.6,4.6,4.6,0.0,5.5,0.0,5.5,4.6,0.0,0.0,5.5,4.6,4.7,100.0,5.6,4.7,4.6,0.0,0.0,0.0,100.0,9.53,409684.0,557459.2
2026-04-10 13:56:10.041,6.277,100.0,7.5,7.5,7.5,0.0,0.0,0.0,7.5,0.0,0.0,7.4,7.5,0.0,7.5,7.5,7.5,100.0,7.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,7.5,0.0,0.0,7.5,7.5,7.5,7.5,7.5,0.0,100.0,7.5,0.9,0.0,0.0,8.3,8.3,8.3,7.5,7.5,8.3,7.5,7.5,8.3,100.0,7.5,7.5,8.3,7.5,7.5,8.3,8.3,8.3,7.5,8.3,8.3,7.5,7.5,7.5,7.5,8.3,7.5,7.5,7.5,7.5,7.5,8.3,7.5,7.5,7.5,8.3,8.3,0.0,7.5,0.0,7.5,8.3,0.0,0.0,7.5,7.5,7.5,100.0,7.5,8.3,7.5,0.0,0.0,0.0,100.0,11.37,409754.6,557388.7
2026-04-10 13:56:11.116,7.351,100.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.9,0.0,0.0,0.0,5.6,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,6.29,409825.2,557318.1
2026-04-10 13:56:12.192,8.427,100.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,0.0,0.9,0.0,0.0,0.9,0.9,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.38,409944.2,557199.1
2026-04-10 13:56:13.267,9.503,100.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.9,0.0,0.9,0.0,4.7,0.9,0.9,0.0,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,2.8,1.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,99.1,6.46,409979.2,557164.1
2026-04-10 13:56:14.343,10.578,100.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.9,0.0,0.9,0.0,0.0,5.6,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,39.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,4.6,0.0,0.9,0.0,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,59.3,6.45,409983.4,557159.8
