timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-09 22:00:24.024,0.9,52.2,45.7,98.9,0.0,0.0,0.0,0.0,0.0,2.2,0.0,1.1,0.0,2.2,0.0,1.1,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,8.57,43564.1,20594.8
2026-04-09 22:00:25.049,1.925,75.2,33.7,100.0,7.8,9.7,8.8,8.0,8.7,8.9,9.7,9.7,8.7,8.8,7.8,9.7,7.9,7.9,8.8,8.8,8.8,8.8,8.8,8.8,8.8,16.36,43720.2,20438.7
2026-04-09 22:00:26.069,2.945,1.0,98.1,100.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,43894.9,20263.9
2026-04-09 22:00:27.091,3.967,21.8,90.1,49.0,55.9,65.7,0.0,23.5,58.3,9.9,54.9,22.5,57.8,52.9,20.6,58.8,0.0,66.0,65.7,64.7,65.3,49.0,48.5,55.9,60.4,46.55,43932.6,20226.3
2026-04-09 22:00:28.114,4.99,21.4,86.3,19.6,85.3,37.9,67.3,21.6,86.3,31.1,88.2,23.3,86.4,32.4,89.2,99.0,0.0,100.0,100.0,100.0,99.0,91.3,66.0,84.5,88.3,66.85,43918.1,20240.8
2026-04-09 22:00:29.137,6.013,70.9,36.2,1.0,95.1,0.0,100.0,10.7,97.1,1.9,95.1,80.6,24.5,83.5,97.1,100.0,0.0,100.0,100.0,100.0,100.0,98.1,88.3,100.0,100.0,70.0,43911.0,20247.9
2026-04-09 22:00:30.169,7.045,26.5,74.5,1.0,100.0,0.0,100.0,0.0,100.0,5.9,96.2,100.0,1.0,100.0,100.0,100.0,1.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.12,43905.5,20253.4
2026-04-09 22:00:31.200,8.076,63.1,38.8,0.0,100.0,1.9,100.0,1.9,100.0,100.0,2.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.15,43903.0,20255.9
2026-04-09 22:00:32.230,9.106,18.8,82.4,0.0,100.0,1.0,100.0,1.0,100.0,100.0,2.9,100.0,1.0,100.0,100.0,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.17,43899.8,20259.1
2026-04-09 22:00:33.261,10.137,81.6,19.4,0.0,100.0,0.0,100.0,3.9,100.0,94.2,6.8,100.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.08,43898.4,20260.5
2026-04-09 22:00:34.290,11.166,100.0,1.0,1.0,100.0,1.0,100.0,1.0,100.0,32.4,69.9,100.0,0.0,100.0,100.0,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.14,43889.3,20269.6
2026-04-09 22:00:35.319,12.195,12.6,89.4,1.0,100.0,89.3,22.3,1.9,100.0,0.0,100.0,100.0,1.9,90.4,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.2,43883.4,20275.5
2026-04-09 22:00:36.351,13.227,1.0,100.0,1.0,100.0,100.0,100.0,3.9,100.0,1.0,100.0,100.0,0.0,0.0,100.0,4.8,97.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.2,43883.9,20275.0
2026-04-09 22:00:37.383,14.259,0.0,100.0,0.0,100.0,100.0,100.0,49.0,54.9,1.0,100.0,100.0,0.0,1.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.08,43868.8,20290.1
2026-04-09 22:00:38.415,15.291,1.9,100.0,1.0,100.0,100.0,100.0,100.0,2.9,11.9,89.3,100.0,1.9,0.0,100.0,1.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.28,43868.9,20290.0
2026-04-09 22:00:39.444,16.32,0.0,100.0,2.0,100.0,100.0,100.0,100.0,0.0,100.0,1.9,100.0,1.0,1.0,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.12,43865.0,20293.9
2026-04-09 22:00:40.475,17.351,1.0,100.0,0.0,100.0,100.0,100.0,100.0,0.0,21.2,83.3,100.0,1.0,1.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.15,43867.9,20291.0
2026-04-09 22:00:41.507,18.383,93.3,7.8,1.0,100.0,100.0,100.0,100.0,2.9,100.0,1.9,100.0,0.0,0.0,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.16,43867.9,20291.0
2026-04-09 22:00:42.541,19.418,87.3,13.9,2.9,100.0,100.0,100.0,100.0,0.0,100.0,1.9,100.0,1.0,1.9,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.25,43871.6,20287.3
2026-04-09 22:00:43.573,20.45,64.1,38.5,0.0,100.0,100.0,100.0,100.0,0.0,100.0,2.9,100.0,1.0,0.0,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.15,43873.3,20285.6
2026-04-09 22:00:44.603,21.479,100.0,1.0,0.0,100.0,100.0,100.0,15.5,87.4,100.0,1.9,100.0,1.0,1.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.16,43875.1,20283.8
2026-04-09 22:00:45.634,22.51,78.6,22.5,1.0,100.0,100.0,100.0,2.9,100.0,100.0,1.0,100.0,1.9,1.0,100.0,1.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.28,43876.0,20282.9
