timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 01:11:03.512, 0, 0 %, 0 %, 80130 MiB, 205.34 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 01:11:03.520, 1, 0 %, 0 %, 80034 MiB, 245.74 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 01:11:03.524, 2, 0 %, 0 %, 80034 MiB, 240.18 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 01:11:03.529, 3, 0 %, 0 %, 79554 MiB, 264.79 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:11:03.533, 4, 0 %, 0 %, 0 MiB, 70.76 W, 345 MHz, 2619 MHz, 34, 0x0000000000000001
2026/09/16 01:11:03.538, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:11:03.543, 6, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:11:03.548, 7, 0 %, 0 %, 0 MiB, 71.33 W, 345 MHz, 2619 MHz, 34, 0x0000000000000001
2026/09/16 01:11:05.553, 0, 0 %, 0 %, 80130 MiB, 119.83 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 01:11:05.553, 1, 0 %, 0 %, 80034 MiB, 116.55 W, 1980 MHz, 2619 MHz, 36, 0x0000000000000000
2026/09/16 01:11:05.553, 2, 0 %, 0 %, 80034 MiB, 118.04 W, 1980 MHz, 2619 MHz, 36, 0x0000000000000000
2026/09/16 01:11:05.553, 3, 0 %, 0 %, 79554 MiB, 126.14 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:11:05.553, 4, 0 %, 0 %, 0 MiB, 70.75 W, 345 MHz, 2619 MHz, 34, 0x0000000000000001
2026/09/16 01:11:05.553, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:11:05.553, 6, 0 %, 0 %, 0 MiB, 70.93 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:11:05.554, 7, 0 %, 0 %, 0 MiB, 71.31 W, 345 MHz, 2619 MHz, 34, 0x0000000000000001
2026/09/16 01:11:07.554, 0, 0 %, 0 %, 80130 MiB, 119.61 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 01:11:07.554, 1, 0 %, 0 %, 80034 MiB, 116.35 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 01:11:07.554, 2, 0 %, 0 %, 80034 MiB, 117.83 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 01:11:07.554, 3, 0 %, 0 %, 79554 MiB, 125.84 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:11:07.554, 4, 0 %, 0 %, 0 MiB, 70.76 W, 345 MHz, 2619 MHz, 34, 0x0000000000000001
2026/09/16 01:11:07.554, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:11:07.554, 6, 0 %, 0 %, 0 MiB, 70.93 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:11:07.554, 7, 0 %, 0 %, 0 MiB, 71.32 W, 345 MHz, 2619 MHz, 34, 0x0000000000000001
2026/09/16 01:11:09.554, 0, 0 %, 0 %, 80130 MiB, 119.54 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 01:11:09.555, 1, 0 %, 0 %, 80034 MiB, 116.18 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 01:11:09.555, 2, 0 %, 0 %, 80034 MiB, 117.66 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 01:11:09.555, 3, 0 %, 0 %, 79554 MiB, 125.69 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:11:09.555, 4, 0 %, 0 %, 0 MiB, 70.74 W, 345 MHz, 2619 MHz, 34, 0x0000000000000001
2026/09/16 01:11:09.555, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:11:09.555, 6, 0 %, 0 %, 0 MiB, 70.92 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:11:09.555, 7, 0 %, 0 %, 0 MiB, 71.34 W, 345 MHz, 2619 MHz, 34, 0x0000000000000001
2026/09/16 01:11:11.555, 0, 0 %, 0 %, 80130 MiB, 119.52 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 01:11:11.555, 1, 0 %, 0 %, 80034 MiB, 116.06 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 01:11:11.555, 2, 0 %, 0 %, 80034 MiB, 117.61 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 01:11:11.555, 3, 0 %, 0 %, 79554 MiB, 125.58 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:11:11.555, 4, 0 %, 0 %, 0 MiB, 70.70 W, 345 MHz, 2619 MHz, 34, 0x0000000000000001
2026/09/16 01:11:11.556, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:11:11.556, 6, 0 %, 0 %, 0 MiB, 70.90 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:11:11.556, 7, 0 %, 0 %, 0 MiB, 71.32 W, 345 MHz, 2619 MHz, 34, 0x0000000000000001
2026/09/16 01:11:13.556, 0, 0 %, 0 %, 80130 MiB, 119.42 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 01:11:13.556, 1, 0 %, 0 %, 80034 MiB, 115.99 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 01:11:13.556, 2, 0 %, 0 %, 80034 MiB, 117.49 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 01:11:13.556, 3, 0 %, 0 %, 79554 MiB, 125.47 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:11:13.556, 4, 0 %, 0 %, 0 MiB, 70.72 W, 345 MHz, 2619 MHz, 34, 0x0000000000000001
2026/09/16 01:11:13.556, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:11:13.556, 6, 0 %, 0 %, 0 MiB, 70.90 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:11:13.556, 7, 0 %, 0 %, 0 MiB, 71.30 W, 345 MHz, 2619 MHz, 34, 0x0000000000000001
2026/09/16 01:11:15.557, 0, 0 %, 0 %, 80130 MiB, 119.43 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 01:11:15.557, 1, 0 %, 0 %, 80034 MiB, 115.95 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 01:11:15.557, 2, 0 %, 0 %, 80034 MiB, 117.46 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 01:11:15.557, 3, 0 %, 0 %, 79554 MiB, 125.43 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:11:15.557, 4, 0 %, 0 %, 0 MiB, 70.68 W, 345 MHz, 2619 MHz, 34, 0x0000000000000001
2026/09/16 01:11:15.557, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:11:15.557, 6, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:11:15.557, 7, 0 %, 0 %, 0 MiB, 71.31 W, 345 MHz, 2619 MHz, 33, 0x0000000000000001
2026/09/16 01:11:17.557, 0, 73 %, 22 %, 80130 MiB, 311.10 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:11:17.558, 1, 100 %, 17 %, 80034 MiB, 311.20 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 01:11:17.558, 2, 100 %, 19 %, 80034 MiB, 323.16 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 01:11:17.558, 3, 100 %, 21 %, 79554 MiB, 338.33 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:11:17.558, 4, 0 %, 0 %, 0 MiB, 70.74 W, 345 MHz, 2619 MHz, 34, 0x0000000000000001
2026/09/16 01:11:17.558, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:11:17.558, 6, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:11:17.558, 7, 0 %, 0 %, 0 MiB, 71.38 W, 345 MHz, 2619 MHz, 33, 0x0000000000000001
2026/09/16 01:11:19.558, 0, 84 %, 55 %, 80130 MiB, 366.82 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:11:19.559, 1, 100 %, 54 %, 80034 MiB, 421.75 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 01:11:19.559, 2, 100 %, 51 %, 80034 MiB, 436.81 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 01:11:19.559, 3, 100 %, 54 %, 79554 MiB, 461.11 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 01:11:19.559, 4, 0 %, 0 %, 0 MiB, 70.76 W, 345 MHz, 2619 MHz, 34, 0x0000000000000001
2026/09/16 01:11:19.559, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
