timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-01 18:58:09.981,0.901,2.0,0.0,0.0,142.46,41.0,2.0,0.0,142.46
2026-04-01 18:58:13.511,4.431,2.0,0.0,0.0,142.51,41.0,2.0,0.0,142.51
2026-04-01 18:58:16.063,6.982,2.0,0.0,0.0,142.48,41.0,2.0,0.0,142.48
2026-04-01 18:58:18.343,9.262,0.0,0.0,0.0,141.06,41.0,0.0,0.0,141.06
2026-04-01 18:58:19.371,10.29,0.0,0.0,0.0,141.1,41.0,0.0,0.0,141.1
2026-04-01 18:58:20.401,11.32,0.0,0.0,0.0,141.12,41.0,0.0,0.0,141.12
2026-04-01 18:58:21.428,12.348,0.0,0.0,0.0,141.08,41.0,0.0,0.0,141.08
2026-04-01 18:58:22.456,13.376,0.0,0.0,0.0,140.47,41.0,0.0,0.0,140.47
2026-04-01 18:58:23.485,14.404,0.0,0.0,0.0,140.48,41.0,0.0,0.0,140.48
2026-04-01 18:58:24.513,15.433,0.0,0.0,0.0,140.42,41.0,0.0,0.0,140.42
2026-04-01 18:58:25.541,16.46,0.0,0.0,0.0,140.41,41.0,0.0,0.0,140.41
2026-04-01 18:58:26.568,17.487,0.0,0.0,0.0,140.44,41.0,0.0,0.0,140.44
2026-04-01 18:58:27.597,18.516,0.0,0.0,0.0,140.45,41.0,0.0,0.0,140.45
2026-04-01 18:58:28.624,19.544,0.0,0.0,0.0,108.24,40.0,0.0,0.0,108.24
2026-04-01 18:58:29.654,20.574,0.0,0.0,0.0,90.99,40.0,0.0,0.0,90.99
2026-04-01 18:58:30.684,21.603,0.0,0.0,0.0,90.93,39.0,0.0,0.0,90.93
2026-04-01 18:58:31.714,22.633,0.0,0.0,0.0,90.9,39.0,0.0,0.0,90.9
2026-04-01 18:58:32.744,23.664,0.0,0.0,0.0,90.88,39.0,0.0,0.0,90.88
2026-04-01 18:58:33.779,24.698,0.0,0.0,0.0,90.84,39.0,0.0,0.0,90.84
2026-04-01 18:58:34.809,25.729,0.0,0.0,0.0,90.87,39.0,0.0,0.0,90.87
2026-04-01 18:58:35.840,26.759,0.0,0.0,0.0,90.81,39.0,0.0,0.0,90.81
2026-04-01 18:58:36.871,27.79,0.0,0.0,0.0,90.79,39.0,0.0,0.0,90.79
2026-04-01 18:58:37.901,28.82,0.0,0.0,0.0,90.76,39.0,0.0,0.0,90.76
2026-04-01 18:58:38.933,29.853,0.0,0.0,619.0,121.03,40.0,0.0,0.0,121.03
2026-04-01 18:58:39.964,30.883,0.0,0.0,15357.0,139.85,40.0,0.0,0.0,139.85
2026-04-01 18:58:40.992,31.912,0.0,0.0,15357.0,139.88,40.0,0.0,0.0,139.88
2026-04-01 18:58:42.018,32.937,0.0,0.0,15357.0,139.8,40.0,0.0,0.0,139.8
2026-04-01 18:58:43.045,33.965,0.0,0.0,15357.0,139.82,40.0,0.0,0.0,139.82
2026-04-01 18:58:44.072,34.992,1.0,0.0,15357.0,139.84,40.0,1.0,0.0,139.84
2026-04-01 18:58:45.099,36.018,1.0,0.0,15357.0,139.89,40.0,1.0,0.0,139.89
2026-04-01 18:58:46.124,37.043,0.0,0.0,15357.0,140.4,40.0,0.0,0.0,140.4
2026-04-01 18:58:47.152,38.071,1.0,0.0,15357.0,140.01,41.0,1.0,0.0,140.01
