timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-06 19:21:00.676,0.901,0.0,0.0,0.0,101.5,37.0,0.0,0.0,0.0,90.67,32.0,0.0,0.0,0.0,98.88,37.0,0.0,0.0,0.0,98.16,30.0,0.0,0.0,389.21
2026-04-06 19:21:01.747,1.972,0.0,0.0,0.0,101.56,37.0,0.0,0.0,0.0,90.74,32.0,0.0,0.0,0.0,98.88,37.0,0.0,0.0,0.0,98.18,30.0,0.0,0.0,389.36
2026-04-06 19:21:02.845,3.07,0.0,0.0,0.0,101.47,37.0,0.0,0.0,0.0,90.65,32.0,0.0,0.0,0.0,98.86,37.0,0.0,0.0,0.0,98.19,30.0,0.0,0.0,389.17
2026-04-06 19:21:03.914,4.138,0.0,0.0,0.0,101.55,37.0,0.0,0.0,0.0,90.73,32.0,0.0,0.0,0.0,98.85,37.0,0.0,0.0,0.0,98.18,30.0,0.0,0.0,389.31
2026-04-06 19:21:04.983,5.208,0.0,0.0,0.0,101.51,37.0,0.0,0.0,0.0,90.64,32.0,0.0,0.0,0.0,98.91,37.0,0.0,0.0,0.0,98.25,30.0,0.0,0.0,389.31
2026-04-06 19:21:06.053,6.278,0.0,0.0,0.0,101.54,37.0,0.0,0.0,0.0,90.75,32.0,0.0,0.0,0.0,98.86,37.0,0.0,0.0,0.0,98.19,30.0,0.0,0.0,389.34
2026-04-06 19:21:07.122,7.347,0.0,0.0,0.0,101.51,37.0,0.0,0.0,0.0,90.79,32.0,0.0,0.0,0.0,98.87,37.0,0.0,0.0,0.0,98.18,30.0,0.0,0.0,389.35
2026-04-06 19:21:08.192,8.416,0.0,0.0,0.0,101.55,37.0,0.0,0.0,0.0,90.7,32.0,0.0,0.0,0.0,98.89,37.0,0.0,0.0,0.0,98.19,30.0,0.0,0.0,389.33
2026-04-06 19:21:09.262,9.487,0.0,0.0,0.0,101.57,37.0,0.0,0.0,0.0,90.75,32.0,0.0,0.0,0.0,98.85,37.0,0.0,0.0,0.0,98.2,30.0,0.0,0.0,389.37
2026-04-06 19:21:10.333,10.557,0.0,0.0,0.0,101.55,37.0,0.0,0.0,0.0,90.73,32.0,0.0,0.0,0.0,98.9,37.0,0.0,0.0,0.0,98.21,30.0,0.0,0.0,389.39
2026-04-06 19:21:11.402,11.627,0.0,0.0,0.0,101.53,37.0,0.0,0.0,0.0,90.75,32.0,0.0,0.0,0.0,98.92,37.0,0.0,0.0,0.0,98.19,30.0,0.0,0.0,389.39
2026-04-06 19:21:12.473,12.698,0.0,0.0,0.0,101.54,37.0,0.0,0.0,0.0,90.79,32.0,0.0,0.0,0.0,98.88,37.0,0.0,0.0,0.0,98.2,30.0,0.0,0.0,389.41
2026-04-06 19:21:13.544,13.768,0.0,0.0,0.0,101.52,37.0,0.0,0.0,0.0,90.63,32.0,0.0,0.0,0.0,98.87,37.0,0.0,0.0,0.0,98.24,30.0,0.0,0.0,389.26
2026-04-06 19:21:14.626,14.85,0.0,0.0,0.0,101.53,37.0,0.0,0.0,0.0,90.73,32.0,0.0,0.0,0.0,98.88,37.0,0.0,0.0,0.0,98.21,30.0,0.0,0.0,389.35
2026-04-06 19:21:15.695,15.92,0.0,0.0,0.0,101.58,37.0,0.0,0.0,0.0,90.72,32.0,0.0,0.0,0.0,98.84,37.0,0.0,0.0,0.0,98.2,30.0,0.0,0.0,389.34
2026-04-06 19:21:16.766,16.99,0.0,0.0,0.0,101.5,37.0,0.0,0.0,0.0,90.8,32.0,0.0,0.0,0.0,98.92,37.0,0.0,0.0,0.0,98.22,30.0,0.0,0.0,389.44
2026-04-06 19:21:17.836,18.061,0.0,0.0,0.0,101.57,37.0,0.0,0.0,0.0,90.79,32.0,0.0,0.0,0.0,98.92,37.0,0.0,0.0,0.0,98.23,30.0,0.0,0.0,389.51
2026-04-06 19:21:18.904,19.129,0.0,0.0,0.0,101.53,37.0,0.0,0.0,0.0,90.8,32.0,0.0,0.0,0.0,98.89,37.0,0.0,0.0,0.0,98.22,30.0,0.0,0.0,389.44
2026-04-06 19:21:19.973,20.197,0.0,0.0,0.0,101.52,37.0,0.0,0.0,0.0,90.72,32.0,0.0,0.0,0.0,98.9,37.0,0.0,0.0,0.0,98.2,30.0,0.0,0.0,389.34
2026-04-06 19:21:21.041,21.266,0.0,0.0,0.0,101.58,37.0,0.0,0.0,0.0,90.74,32.0,0.0,0.0,0.0,98.93,37.0,0.0,0.0,0.0,98.22,30.0,0.0,0.0,389.47
2026-04-06 19:21:22.116,22.34,0.0,0.0,0.0,101.56,37.0,0.0,0.0,0.0,90.7,32.0,0.0,0.0,0.0,98.95,37.0,0.0,0.0,0.0,98.22,30.0,0.0,0.0,389.43
2026-04-06 19:21:23.191,23.415,0.0,0.0,0.0,101.5,37.0,0.0,0.0,0.0,90.71,32.0,0.0,0.0,0.0,98.9,37.0,0.0,0.0,0.0,98.21,30.0,0.0,0.0,389.32
2026-04-06 19:21:24.265,24.489,0.0,0.0,0.0,101.52,37.0,0.0,0.0,0.0,90.69,32.0,0.0,0.0,0.0,98.91,37.0,0.0,0.0,0.0,98.21,30.0,0.0,0.0,389.33
2026-04-06 19:21:25.350,25.575,0.0,0.0,0.0,101.54,37.0,0.0,0.0,0.0,90.79,32.0,0.0,0.0,0.0,98.86,37.0,0.0,0.0,0.0,98.2,30.0,0.0,0.0,389.39
2026-04-06 19:21:26.429,26.654,0.0,0.0,0.0,101.55,37.0,0.0,0.0,0.0,90.72,32.0,0.0,0.0,0.0,98.89,37.0,0.0,0.0,0.0,98.17,30.0,0.0,0.0,389.33
2026-04-06 19:21:27.499,27.723,0.0,0.0,0.0,101.54,37.0,0.0,0.0,0.0,90.81,32.0,0.0,0.0,0.0,98.87,37.0,0.0,0.0,0.0,98.16,30.0,0.0,0.0,389.38
2026-04-06 19:21:28.568,28.793,0.0,0.0,0.0,101.54,37.0,0.0,0.0,0.0,90.78,32.0,0.0,0.0,0.0,98.89,37.0,0.0,0.0,0.0,98.22,30.0,0.0,0.0,389.43
2026-04-06 19:21:29.639,29.864,0.0,0.0,4.0,101.57,37.0,0.0,0.0,4.0,90.81,32.0,0.0,0.0,4.0,98.95,37.0,0.0,0.0,4.0,98.19,30.0,0.0,0.0,389.52
2026-04-06 19:21:30.921,31.146,0.0,0.0,4.0,101.5,37.0,0.0,0.0,621.0,133.4,33.0,0.0,0.0,4.0,98.88,37.0,0.0,0.0,621.0,145.3,32.0,0.0,0.0,479.08
2026-04-06 19:21:31.986,32.211,0.0,0.0,621.0,132.82,38.0,0.0,0.0,621.0,137.12,33.0,4.0,0.0,621.0,115.32,38.0,0.0,0.0,621.0,145.03,32.0,1.0,0.0,530.29
2026-04-06 19:21:33.057,33.281,0.0,0.0,651.0,150.52,38.0,0.0,0.0,651.0,137.11,33.0,0.0,0.0,651.0,148.55,38.0,0.0,0.0,659.0,145.01,32.0,0.0,0.0,581.19
2026-04-06 19:21:34.118,34.342,0.0,0.0,1853.0,150.9,38.0,0.0,0.0,1901.0,137.55,33.0,0.0,0.0,1901.0,149.21,38.0,0.0,0.0,1661.0,146.34,32.0,0.0,0.0,584.0
2026-04-06 19:21:35.181,35.406,5.0,0.0,5827.0,150.78,38.0,3.0,0.0,5875.0,137.35,33.0,5.0,0.0,5875.0,149.09,38.0,5.0,0.0,5635.0,147.03,32.0,4.5,0.0,584.25
2026-04-06 19:21:36.249,36.473,4.0,0.0,5827.0,151.08,38.0,4.0,0.0,5875.0,137.44,33.0,4.0,0.0,5875.0,149.19,38.0,4.0,0.0,5635.0,147.22,32.0,4.0,0.0,584.93
2026-04-06 19:21:37.312,37.537,0.0,0.0,5827.0,150.87,38.0,3.0,0.0,5875.0,137.49,33.0,0.0,0.0,5875.0,148.93,38.0,4.0,0.0,5635.0,147.18,32.0,1.75,0.0,584.47
2026-04-06 19:21:38.377,38.601,0.0,0.0,5827.0,150.82,38.0,0.0,0.0,5875.0,137.31,33.0,0.0,0.0,5875.0,148.97,38.0,0.0,0.0,5635.0,147.16,32.0,0.0,0.0,584.26
2026-04-06 19:21:39.440,39.664,0.0,0.0,5827.0,150.87,38.0,0.0,0.0,5875.0,137.3,33.0,0.0,0.0,5875.0,149.01,38.0,0.0,0.0,5635.0,147.16,32.0,0.0,0.0,584.34
2026-04-06 19:21:40.501,40.725,0.0,0.0,5827.0,150.99,38.0,0.0,0.0,5875.0,137.31,33.0,0.0,0.0,5875.0,149.09,38.0,0.0,0.0,5635.0,147.16,32.0,0.0,0.0,584.55
2026-04-06 19:21:41.562,41.787,0.0,0.0,5827.0,151.04,39.0,0.0,0.0,5875.0,137.31,33.0,0.0,0.0,5875.0,149.12,39.0,0.0,0.0,5635.0,147.22,32.0,0.0,0.0,584.69
2026-04-06 19:21:42.623,42.848,0.0,0.0,5827.0,150.94,39.0,0.0,0.0,5875.0,137.46,33.0,0.0,0.0,5875.0,149.16,39.0,0.0,0.0,5635.0,147.27,32.0,0.0,0.0,584.83
2026-04-06 19:21:43.684,43.909,0.0,0.0,5827.0,151.0,39.0,0.0,0.0,5875.0,137.48,33.0,0.0,0.0,5875.0,149.25,39.0,0.0,0.0,5635.0,147.25,33.0,0.0,0.0,584.98
2026-04-06 19:21:44.751,44.976,0.0,0.0,5827.0,151.16,39.0,0.0,0.0,5875.0,137.47,33.0,0.0,0.0,5875.0,149.23,39.0,0.0,0.0,5635.0,147.3,33.0,0.0,0.0,585.16
2026-04-06 19:21:45.815,46.04,0.0,0.0,5827.0,151.1,39.0,0.0,0.0,5875.0,137.41,33.0,0.0,0.0,5875.0,149.29,39.0,0.0,0.0,5635.0,147.27,33.0,0.0,0.0,585.07
2026-04-06 19:21:46.877,47.102,0.0,0.0,5827.0,151.09,39.0,0.0,0.0,5875.0,137.44,33.0,0.0,0.0,5875.0,149.25,39.0,0.0,0.0,5635.0,147.33,33.0,0.0,0.0,585.11
2026-04-06 19:21:47.939,48.164,0.0,0.0,5827.0,151.13,39.0,0.0,0.0,5875.0,137.42,34.0,0.0,0.0,5875.0,149.35,39.0,0.0,0.0,5635.0,147.36,33.0,0.0,0.0,585.26
2026-04-06 19:21:49.002,49.227,0.0,0.0,5827.0,151.13,39.0,0.0,0.0,5875.0,137.46,34.0,0.0,0.0,5875.0,149.37,39.0,0.0,0.0,5635.0,147.37,33.0,0.0,0.0,585.33
2026-04-06 19:21:50.080,50.305,0.0,0.0,5827.0,151.13,39.0,0.0,0.0,5875.0,137.43,34.0,0.0,0.0,5875.0,149.41,39.0,0.0,0.0,5635.0,147.47,33.0,0.0,0.0,585.44
2026-04-06 19:21:51.142,51.366,0.0,0.0,5827.0,151.19,39.0,0.0,0.0,5875.0,137.53,34.0,0.0,0.0,5875.0,149.43,39.0,0.0,0.0,5635.0,147.42,33.0,0.0,0.0,585.57
2026-04-06 19:21:52.204,52.429,0.0,0.0,5827.0,151.18,39.0,0.0,0.0,5875.0,137.6,34.0,0.0,0.0,5875.0,149.46,39.0,0.0,0.0,5635.0,147.42,33.0,0.0,0.0,585.66
2026-04-06 19:21:53.265,53.49,0.0,0.0,5827.0,151.12,39.0,0.0,0.0,5875.0,137.69,34.0,0.0,0.0,5875.0,149.41,39.0,0.0,0.0,5635.0,147.4,33.0,0.0,0.0,585.62
2026-04-06 19:21:54.328,54.552,0.0,0.0,5827.0,151.19,39.0,0.0,0.0,5875.0,137.6,34.0,0.0,0.0,5875.0,149.47,39.0,0.0,0.0,5635.0,147.43,33.0,0.0,0.0,585.69
2026-04-06 19:21:55.396,55.621,0.0,0.0,5827.0,151.16,39.0,0.0,0.0,5875.0,137.63,34.0,0.0,0.0,5875.0,149.54,39.0,0.0,0.0,5635.0,147.43,33.0,0.0,0.0,585.76
2026-04-06 19:21:56.458,56.683,0.0,0.0,5827.0,151.12,39.0,0.0,0.0,5875.0,137.54,34.0,0.0,0.0,5875.0,149.51,39.0,0.0,0.0,5635.0,147.43,33.0,0.0,0.0,585.6
2026-04-06 19:21:57.519,57.744,0.0,0.0,5827.0,151.18,39.0,0.0,0.0,5875.0,137.66,34.0,0.0,0.0,5875.0,149.54,39.0,0.0,0.0,5635.0,147.48,33.0,0.0,0.0,585.86
2026-04-06 19:21:58.587,58.812,0.0,0.0,5827.0,151.31,39.0,0.0,0.0,5875.0,137.64,34.0,0.0,0.0,5875.0,149.53,39.0,0.0,0.0,5635.0,147.47,33.0,0.0,0.0,585.95
2026-04-06 19:21:59.654,59.878,0.0,0.0,5827.0,151.24,39.0,0.0,0.0,5875.0,137.6,34.0,0.0,0.0,5875.0,149.6,39.0,0.0,0.0,5635.0,147.49,33.0,0.0,0.0,585.93
2026-04-06 19:22:00.722,60.947,0.0,0.0,5827.0,151.31,39.0,0.0,0.0,5875.0,137.74,34.0,0.0,0.0,5875.0,149.61,39.0,0.0,0.0,5635.0,147.49,33.0,0.0,0.0,586.15
2026-04-06 19:22:01.796,62.02,0.0,0.0,5827.0,151.26,39.0,0.0,0.0,5875.0,137.73,34.0,0.0,0.0,5875.0,149.72,39.0,0.0,0.0,5635.0,147.51,33.0,0.0,0.0,586.22
2026-04-06 19:22:02.869,63.094,0.0,0.0,5827.0,151.27,39.0,0.0,0.0,5875.0,137.67,34.0,0.0,0.0,5875.0,149.77,39.0,0.0,0.0,5635.0,147.52,33.0,0.0,0.0,586.23
